timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.02548,0.02579,0.02546,0.02576,1619700.0
2025-01-01 00:30:00,0.02576,0.02619,0.02575,0.02618,1568600.0
2025-01-01 01:00:00,0.02616,0.02616,0.02588,0.02591,738800.0
2025-01-01 01:30:00,0.02591,0.02594,0.02566,0.02574,1313500.0
2025-01-01 02:00:00,0.02573,0.02584,0.02573,0.02582,979400.0
2025-01-01 02:30:00,0.02582,0.02587,0.0258,0.02582,1004000.0
2025-01-01 03:00:00,0.02582,0.02582,0.02559,0.02563,1075200.0
2025-01-01 03:30:00,0.02563,0.02569,0.02561,0.02565,532200.0
2025-01-01 04:00:00,0.02565,0.02565,0.02549,0.02552,905500.0
2025-01-01 04:30:00,0.02552,0.02555,0.02545,0.02545,717400.0
2025-01-01 05:00:00,0.02543,0.02556,0.02539,0.02555,847200.0
2025-01-01 05:30:00,0.02555,0.02555,0.02544,0.02548,210100.0
2025-01-01 06:00:00,0.02547,0.02554,0.02536,0.02543,742900.0
2025-01-01 06:30:00,0.02543,0.02545,0.02533,0.02544,730000.0
2025-01-01 07:00:00,0.02543,0.02548,0.02539,0.02543,1431200.0
2025-01-01 07:30:00,0.02543,0.02548,0.02541,0.02545,552400.0
2025-01-01 08:00:00,0.02546,0.02551,0.02528,0.02535,2144300.0
2025-01-01 08:30:00,0.02534,0.02541,0.0252,0.0252,880400.0
2025-01-01 09:00:00,0.02521,0.02529,0.02474,0.02485,4743200.0
2025-01-01 09:30:00,0.02486,0.02498,0.02476,0.02498,2235900.0
2025-01-01 10:00:00,0.02496,0.02502,0.02488,0.02489,2963800.0
2025-01-01 10:30:00,0.02489,0.02502,0.02487,0.02492,1593800.0
2025-01-01 11:00:00,0.02492,0.02511,0.02485,0.02511,1653800.0
2025-01-01 11:30:00,0.02513,0.02529,0.02505,0.02519,1570900.0
2025-01-01 12:00:00,0.02517,0.02526,0.02504,0.02522,1778400.0
2025-01-01 12:30:00,0.02521,0.02532,0.02517,0.02531,836600.0
2025-01-01 13:00:00,0.0253,0.02552,0.02513,0.02518,2376800.0
2025-01-01 13:30:00,0.02518,0.02557,0.02518,0.02556,1995900.0
2025-01-01 14:00:00,0.02557,0.02581,0.02537,0.02537,3372800.0
2025-01-01 14:30:00,0.02536,0.02557,0.02519,0.02549,1571500.0
2025-01-01 15:00:00,0.0255,0.02554,0.02537,0.02542,1270700.0
2025-01-01 15:30:00,0.02542,0.02584,0.02541,0.0258,1077400.0
2025-01-01 16:00:00,0.0258,0.02593,0.02557,0.02571,5581500.0
2025-01-01 16:30:00,0.0257,0.0257,0.02542,0.02548,2432700.0
2025-01-01 17:00:00,0.02548,0.02557,0.02523,0.02534,1244500.0
2025-01-01 17:30:00,0.02533,0.02555,0.02531,0.02555,792600.0
2025-01-01 18:00:00,0.02555,0.02562,0.02539,0.02559,680400.0
2025-01-01 18:30:00,0.02559,0.02597,0.02559,0.02596,2061500.0
2025-01-01 19:00:00,0.02594,0.02613,0.02594,0.02601,3013000.0
2025-01-01 19:30:00,0.02601,0.02626,0.02586,0.02611,1247500.0
2025-01-01 20:00:00,0.02611,0.02624,0.02606,0.02618,1042700.0
2025-01-01 20:30:00,0.02618,0.02625,0.0261,0.02619,1042200.0
2025-01-01 21:00:00,0.0262,0.02629,0.02605,0.02621,1520600.0
