timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.385,1.397,1.382,1.396,57944.0
2025-01-01 00:30:00,1.396,1.411,1.396,1.409,74002.0
2025-01-01 01:00:00,1.41,1.413,1.397,1.397,51940.0
2025-01-01 01:30:00,1.397,1.402,1.39,1.394,34894.0
2025-01-01 02:00:00,1.393,1.403,1.393,1.399,43546.0
2025-01-01 02:30:00,1.399,1.409,1.399,1.408,36824.0
2025-01-01 03:00:00,1.408,1.409,1.395,1.397,34315.0
2025-01-01 03:30:00,1.397,1.402,1.397,1.4,21886.0
2025-01-01 04:00:00,1.399,1.4,1.393,1.398,41552.0
2025-01-01 04:30:00,1.398,1.399,1.394,1.394,23734.0
2025-01-01 05:00:00,1.393,1.401,1.393,1.401,22042.0
2025-01-01 05:30:00,1.399,1.403,1.395,1.395,25679.0
2025-01-01 06:00:00,1.395,1.398,1.392,1.397,24351.0
2025-01-01 06:30:00,1.396,1.398,1.391,1.397,24917.0
2025-01-01 07:00:00,1.397,1.4,1.395,1.395,36973.0
2025-01-01 07:30:00,1.397,1.405,1.396,1.402,35628.0
2025-01-01 08:00:00,1.403,1.416,1.403,1.408,138446.0
2025-01-01 08:30:00,1.408,1.412,1.396,1.396,43728.0
2025-01-01 09:00:00,1.397,1.4,1.381,1.384,85455.0
2025-01-01 09:30:00,1.385,1.395,1.378,1.394,58984.0
2025-01-01 10:00:00,1.395,1.405,1.394,1.404,42693.0
2025-01-01 10:30:00,1.404,1.414,1.401,1.408,40421.0
2025-01-01 11:00:00,1.408,1.421,1.403,1.421,72455.0
2025-01-01 11:30:00,1.422,1.434,1.416,1.424,71837.0
2025-01-01 12:00:00,1.423,1.43,1.416,1.425,51272.0
2025-01-01 12:30:00,1.426,1.441,1.425,1.437,58543.0
2025-01-01 13:00:00,1.437,1.451,1.424,1.427,91467.0
2025-01-01 13:30:00,1.427,1.432,1.424,1.43,57175.0
2025-01-01 14:00:00,1.43,1.445,1.43,1.434,71124.0
2025-01-01 14:30:00,1.434,1.444,1.422,1.443,90714.0
2025-01-01 15:00:00,1.443,1.446,1.433,1.436,41998.0
2025-01-01 15:30:00,1.435,1.46,1.433,1.458,60113.0
2025-01-01 16:00:00,1.458,1.465,1.451,1.455,74347.0
2025-01-01 16:30:00,1.455,1.456,1.44,1.444,42321.0
2025-01-01 17:00:00,1.443,1.449,1.43,1.44,67225.0
2025-01-01 17:30:00,1.439,1.452,1.439,1.45,28395.0
2025-01-01 18:00:00,1.45,1.459,1.441,1.454,56791.0
2025-01-01 18:30:00,1.454,1.469,1.453,1.467,58875.0
2025-01-01 19:00:00,1.467,1.477,1.466,1.47,54795.0
2025-01-01 19:30:00,1.469,1.491,1.463,1.483,56633.0
2025-01-01 20:00:00,1.483,1.497,1.483,1.494,63612.0
2025-01-01 20:30:00,1.494,1.5,1.491,1.498,55664.0
2025-01-01 21:00:00,1.499,1.509,1.493,1.499,67736.0
2025-01-01 21:30:00,1.498,1.503,1.494,1.498,39239.0
2025-01-01 22:00:00,1.5,1.501,1.488,1.496,63008.0
2025-01-01 22:30:00,1.496,1.502,1.495,1.5,17507.0
