timestamp,open,high,low,close,volume
2025-01-03 11:00:00,0.7655,0.7673,0.7087,0.7176,14848512.0
2025-01-03 11:30:00,0.718,0.745,0.6992,0.7356,16432693.0
2025-01-03 12:00:00,0.7356,0.7934,0.7302,0.7878,24846303.0
2025-01-03 12:30:00,0.7878,0.9083,0.7751,0.8823,57115135.0
2025-01-03 13:00:00,0.8822,0.9076,0.8237,0.8493,56693755.0
2025-01-03 13:30:00,0.8494,0.8542,0.8111,0.8434,28134219.0
2025-01-03 14:00:00,0.8432,0.845,0.774,0.7942,31765748.0
2025-01-03 14:30:00,0.7941,0.8165,0.7658,0.8123,29792717.0
2025-01-03 15:00:00,0.8122,0.8248,0.7869,0.799,15436265.0
2025-01-03 15:30:00,0.799,0.8499,0.789,0.8474,18268524.0
2025-01-03 16:00:00,0.8473,0.8699,0.826,0.8284,30114368.0
2025-01-03 16:30:00,0.8282,0.8535,0.816,0.8374,15658734.0
2025-01-03 17:00:00,0.8374,0.846,0.8244,0.8409,8822133.0
2025-01-03 17:30:00,0.8411,0.8549,0.8342,0.8401,7298980.0
2025-01-03 18:00:00,0.8403,0.8444,0.8201,0.8318,8475063.0
2025-01-03 18:30:00,0.8319,0.8341,0.7777,0.7999,15271370.0
2025-01-03 19:00:00,0.8001,0.811,0.79,0.8072,9385824.0
2025-01-03 19:30:00,0.807,0.8078,0.7893,0.801,4449035.0
2025-01-03 20:00:00,0.8009,0.8063,0.7841,0.7983,5983663.0
2025-01-03 20:30:00,0.7985,0.8312,0.7971,0.8179,6015126.0
2025-01-03 21:00:00,0.8182,0.8295,0.8033,0.8082,4228379.0
2025-01-03 21:30:00,0.8084,0.8238,0.8001,0.8175,3206774.0
2025-01-03 22:00:00,0.8175,0.8288,0.8054,0.8181,3954174.0
2025-01-03 22:30:00,0.8181,0.8375,0.8168,0.8254,3763192.0
2025-01-03 23:00:00,0.8254,0.8278,0.801,0.8067,4631024.0
2025-01-03 23:30:00,0.8067,0.82,0.8029,0.8156,4825926.0
2025-01-04 00:00:00,0.8154,0.8192,0.8056,0.8159,4503355.0
2025-01-04 00:30:00,0.8161,0.87,0.8149,0.8355,22085507.0
2025-01-04 01:00:00,0.8354,0.8439,0.8113,0.8264,10154365.0
2025-01-04 01:30:00,0.8265,0.8399,0.82,0.8297,6397140.0
2025-01-04 02:00:00,0.8298,0.8326,0.8172,0.8246,4387438.0
2025-01-04 02:30:00,0.8246,0.83,0.7784,0.7969,11913883.0
2025-01-04 03:00:00,0.797,0.7975,0.7493,0.776,17101203.0
2025-01-04 03:30:00,0.7762,0.784,0.7663,0.7749,7217642.0
2025-01-04 04:00:00,0.775,0.7799,0.7105,0.7415,22906408.0
2025-01-04 04:30:00,0.7416,0.7488,0.7241,0.7431,13118885.0
2025-01-04 05:00:00,0.7434,0.7518,0.7387,0.742,7157092.0
2025-01-04 05:30:00,0.742,0.7497,0.7171,0.7239,11808651.0
2025-01-04 06:00:00,0.7235,0.7487,0.723,0.741,10962898.0
2025-01-04 06:30:00,0.7408,0.7645,0.7309,0.7582,11511188.0
2025-01-04 07:00:00,0.7582,0.7658,0.7436,0.7604,8952033.0
2025-01-04 07:30:00,0.7603,0.7733,0.752,0.7635,7026057.0
2025-01-04 08:00:00,0.7634,0.773,0.7417,0.7515,12566070.0
2025-01-04 08:30:00,0.7514,0.755,0.7341,0.7483,8858195.0
2025-01-04 09:00:00,0.7483,0.7541,0.7448,0.752,4085713.0
2025-01-04 09:30:00,0.7522,0.7626,0.7391,0.7432,7958354.0
2025-01-04 10:00:00,0.7428,0.7491,0.7374,0.7445,5041474.0
2025-01-04 10:30:00,0.7445,0.7575,0.7445,0.7505,4830628.0
2025-01-04 11:00:00,0.7505,0.7569,0.7427,0.7485,4107887.0
2025-01-04 11:30:00,0.7486,0.7556,0.7475,0.7537,2906093.0
2025-01-04 12:00:00,0.754,0.754,0.743,0.7483,4543314.0
2025-01-04 12:30:00,0.748,0.7498,0.7356,0.7479,5672701.0
2025-01-04 13:00:00,0.7478,0.7518,0.7366,0.7382,4910956.0
2025-01-04 13:30:00,0.7382,0.7442,0.7255,0.7299,10537161.0
2025-01-04 14:00:00,0.7299,0.7348,0.7028,0.7137,19763341.0
2025-01-04 14:30:00,0.7134,0.7229,0.7101,0.7165,6793039.0
2025-01-04 15:00:00,0.7161,0.722,0.6679,0.6804,28826324.0
2025-01-04 15:30:00,0.68,0.6885,0.6551,0.6781,22115849.0
2025-01-04 16:00:00,0.6783,0.6984,0.6656,0.6815,20381896.0
2025-01-04 16:30:00,0.6813,0.6949,0.6775,0.6918,10373786.0
2025-01-04 17:00:00,0.6919,0.6934,0.6783,0.6814,6069076.0
2025-01-04 17:30:00,0.6815,0.6996,0.68,0.6923,7570531.0
2025-01-04 18:00:00,0.6923,0.6994,0.6884,0.6938,4799232.0
2025-01-04 18:30:00,0.6939,0.6994,0.6928,0.6975,2774584.0
2025-01-04 19:00:00,0.6974,0.6981,0.6859,0.6925,3660322.0
2025-01-04 19:30:00,0.6926,0.6987,0.692,0.6941,2378012.0
2025-01-04 20:00:00,0.6941,0.6983,0.69,0.6974,2212774.0
2025-01-04 20:30:00,0.6974,0.7189,0.695,0.7134,10605553.0
2025-01-04 21:00:00,0.7136,0.715,0.7037,0.712,3857775.0
2025-01-04 21:30:00,0.7121,0.7146,0.7068,0.711,2633784.0
2025-01-04 22:00:00,0.711,0.7123,0.695,0.7016,5425138.0
2025-01-04 22:30:00,0.7016,0.7063,0.695,0.7022,2400674.0
2025-01-04 23:00:00,0.7023,0.7027,0.6807,0.6964,3933379.0
2025-01-04 23:30:00,0.6964,0.7053,0.6924,0.6989,3197639.0
2025-01-05 00:00:00,0.6988,0.7037,0.689,0.7033,2798414.0
2025-01-05 00:30:00,0.7033,0.7117,0.6931,0.6941,4597272.0
2025-01-05 01:00:00,0.6942,0.7083,0.6942,0.7031,4090701.0
2025-01-05 01:30:00,0.7031,0.7039,0.6881,0.6909,5041705.0
2025-01-05 02:00:00,0.691,0.696,0.6834,0.6951,3769618.0
2025-01-05 02:30:00,0.6953,0.6967,0.6712,0.6918,7403132.0
2025-01-05 03:00:00,0.6917,0.6954,0.6845,0.695,2896098.0
2025-01-05 03:30:00,0.695,0.6984,0.6902,0.694,2927816.0
2025-01-05 04:00:00,0.6938,0.696,0.686,0.6884,2790546.0
2025-01-05 04:30:00,0.6882,0.695,0.6876,0.6904,1875613.0
2025-01-05 05:00:00,0.6905,0.6935,0.6814,0.6875,3885451.0
2025-01-05 05:30:00,0.6874,0.6904,0.6721,0.6788,4614037.0
2025-01-05 06:00:00,0.6789,0.6834,0.663,0.6779,8881060.0
2025-01-05 06:30:00,0.6779,0.692,0.677,0.6908,5895429.0
2025-01-05 07:00:00,0.6908,0.7264,0.6904,0.72,18162891.0
2025-01-05 07:30:00,0.7201,0.7207,0.7008,0.7143,11519165.0
2025-01-05 08:00:00,0.7141,0.7182,0.7058,0.7068,7704604.0
2025-01-05 08:30:00,0.7069,0.7127,0.701,0.7059,5758834.0
2025-01-05 09:00:00,0.7054,0.7087,0.6939,0.6987,7310481.0
2025-01-05 09:30:00,0.6986,0.6995,0.6881,0.6917,5427965.0
2025-01-05 10:00:00,0.6918,0.6962,0.681,0.6865,5798114.0
2025-01-05 10:30:00,0.6865,0.6925,0.6848,0.6913,3743398.0
2025-01-05 11:00:00,0.6915,0.6954,0.6851,0.6878,3012847.0
2025-01-05 11:30:00,0.6878,0.693,0.6841,0.69,2641041.0
2025-01-05 12:00:00,0.69,0.6902,0.6768,0.6864,6059250.0
2025-01-05 12:30:00,0.6864,0.695,0.6812,0.6923,5130123.0
2025-01-05 13:00:00,0.6923,0.7057,0.6887,0.7016,5105542.0
2025-01-05 13:30:00,0.7015,0.7073,0.6816,0.6862,8460914.0
2025-01-05 14:00:00,0.6863,0.6883,0.67,0.6822,8905933.0
2025-01-05 14:30:00,0.6822,0.6844,0.675,0.683,3604477.0
2025-01-05 15:00:00,0.6832,0.702,0.6801,0.6974,6959491.0
2025-01-05 15:30:00,0.6976,0.7232,0.6932,0.7201,14356564.0
2025-01-05 16:00:00,0.7201,0.7427,0.7103,0.7226,17801173.0
2025-01-05 16:30:00,0.7225,0.7376,0.715,0.7184,12181052.0
2025-01-05 17:00:00,0.7184,0.7277,0.7121,0.714,7591493.0
2025-01-05 17:30:00,0.7141,0.7179,0.7035,0.7174,6032526.0
2025-01-05 18:00:00,0.7172,0.7319,0.7112,0.7208,6160917.0
2025-01-05 18:30:00,0.7204,0.7299,0.7178,0.719,3722927.0
2025-01-05 19:00:00,0.7191,0.7238,0.7106,0.7153,3353407.0
2025-01-05 19:30:00,0.7153,0.7229,0.7114,0.7218,3104928.0
2025-01-05 20:00:00,0.7216,0.733,0.7125,0.7275,4538991.0
2025-01-05 20:30:00,0.7274,0.7307,0.7184,0.7262,3373458.0
2025-01-05 21:00:00,0.7262,0.7299,0.7188,0.7224,2571639.0
2025-01-05 21:30:00,0.7229,0.7233,0.7143,0.7153,2715425.0
2025-01-05 22:00:00,0.7148,0.719,0.712,0.7169,1975507.0
2025-01-05 22:30:00,0.7167,0.7254,0.715,0.7184,1626936.0
2025-01-05 23:00:00,0.7184,0.7347,0.7147,0.734,3912962.0
2025-01-05 23:30:00,0.734,0.7616,0.7294,0.7397,13202187.0
2025-01-06 00:00:00,0.7397,0.7486,0.7239,0.7244,9838137.0
2025-01-06 00:30:00,0.7242,0.7253,0.7053,0.7117,11336017.0
2025-01-06 01:00:00,0.7117,0.7199,0.6994,0.7082,7877828.0
2025-01-06 01:30:00,0.7082,0.72,0.7007,0.7173,6660315.0
2025-01-06 02:00:00,0.7172,0.7262,0.7131,0.7254,5072549.0
2025-01-06 02:30:00,0.7257,0.7342,0.7222,0.729,4330619.0
2025-01-06 03:00:00,0.729,0.735,0.7224,0.7248,4736455.0
2025-01-06 03:30:00,0.7247,0.7347,0.7241,0.7335,3675290.0
2025-01-06 04:00:00,0.7335,0.7354,0.713,0.7181,5458537.0
2025-01-06 04:30:00,0.7183,0.7222,0.7156,0.7176,3010177.0
2025-01-06 05:00:00,0.7177,0.7232,0.7153,0.7199,3066789.0
2025-01-06 05:30:00,0.7199,0.7262,0.7168,0.7256,2958241.0
2025-01-06 06:00:00,0.7255,0.7844,0.7255,0.7685,30119792.0
2025-01-06 06:30:00,0.7687,0.7894,0.7533,0.7588,21883098.0
2025-01-06 07:00:00,0.7589,0.7778,0.7589,0.7635,14251984.0
2025-01-06 07:30:00,0.7636,0.7743,0.7594,0.7676,8519784.0
2025-01-06 08:00:00,0.7677,0.7756,0.7624,0.7725,7736001.0
2025-01-06 08:30:00,0.7727,0.7754,0.7462,0.7508,12766867.0
2025-01-06 09:00:00,0.7509,0.754,0.7402,0.7425,7617432.0
2025-01-06 09:30:00,0.7426,0.7428,0.7251,0.7288,10535809.0
2025-01-06 10:00:00,0.7289,0.733,0.724,0.7307,6773469.0
2025-01-06 10:30:00,0.7307,0.7382,0.7247,0.7346,5979995.0
2025-01-06 11:00:00,0.7347,0.7412,0.7323,0.7362,5401875.0
2025-01-06 11:30:00,0.7363,0.7382,0.7308,0.7367,3639282.0
2025-01-06 12:00:00,0.7364,0.7506,0.7301,0.7347,8843813.0
2025-01-06 12:30:00,0.7348,0.7356,0.7272,0.7311,4186799.0
2025-01-06 13:00:00,0.7312,0.735,0.7025,0.7197,13897120.0
2025-01-06 13:30:00,0.7197,0.727,0.7197,0.7269,3598979.0
2025-01-06 14:00:00,0.7267,0.7273,0.7126,0.7208,5665258.0
2025-01-06 14:30:00,0.7209,0.737,0.72,0.7302,6468027.0
2025-01-06 15:00:00,0.7304,0.7367,0.7204,0.7317,7222972.0
2025-01-06 15:30:00,0.7318,0.7332,0.723,0.7325,4940122.0
2025-01-06 16:00:00,0.7325,0.7457,0.7295,0.7386,7917263.0
2025-01-06 16:30:00,0.7384,0.7405,0.7251,0.734,4982191.0
2025-01-06 17:00:00,0.734,0.7383,0.7277,0.7377,4468549.0
2025-01-06 17:30:00,0.7378,0.7378,0.7183,0.7265,5658796.0
2025-01-06 18:00:00,0.7264,0.7265,0.7177,0.7208,2555920.0
2025-01-06 18:30:00,0.7208,0.7226,0.7135,0.7172,2893901.0
2025-01-06 19:00:00,0.7174,0.7266,0.7165,0.7234,2690875.0
2025-01-06 19:30:00,0.7233,0.7243,0.7155,0.718,1688265.0
2025-01-06 20:00:00,0.718,0.7229,0.7138,0.7192,1639832.0
2025-01-06 20:30:00,0.7191,0.7213,0.7152,0.7197,1114359.0
2025-01-06 21:00:00,0.7197,0.7219,0.7074,0.7119,2791478.0
2025-01-06 21:30:00,0.712,0.7175,0.7107,0.7128,1620919.0
2025-01-06 22:00:00,0.7128,0.7161,0.7111,0.7136,1121757.0
2025-01-06 22:30:00,0.7137,0.7178,0.7124,0.7125,982029.0
2025-01-06 23:00:00,0.7127,0.714,0.7008,0.712,3057245.0
2025-01-06 23:30:00,0.712,0.7199,0.7111,0.7192,2190248.0
2025-01-07 00:00:00,0.7192,0.7199,0.7133,0.7136,2270444.0
2025-01-07 00:30:00,0.7137,0.72,0.712,0.7148,1868510.0
2025-01-07 01:00:00,0.7148,0.7259,0.7102,0.721,3919580.0
2025-01-07 01:30:00,0.7211,0.7275,0.7208,0.7229,2646443.0
2025-01-07 02:00:00,0.7229,0.7278,0.7215,0.7215,2787176.0
2025-01-07 02:30:00,0.7215,0.7273,0.7188,0.7231,2702690.0
2025-01-07 03:00:00,0.7232,0.7238,0.7051,0.7091,7224481.0
2025-01-07 03:30:00,0.7091,0.714,0.7082,0.7129,1878688.0
2025-01-07 04:00:00,0.7127,0.717,0.708,0.7103,2130460.0
2025-01-07 04:30:00,0.7103,0.7117,0.7055,0.7059,1754292.0
2025-01-07 05:00:00,0.7057,0.7082,0.6811,0.6932,11550957.0
2025-01-07 05:30:00,0.6931,0.6944,0.6829,0.6879,5053745.0
2025-01-07 06:00:00,0.6879,0.6938,0.6831,0.6931,4340263.0
2025-01-07 06:30:00,0.693,0.6943,0.6883,0.6923,1612156.0
2025-01-07 07:00:00,0.6922,0.6944,0.6871,0.6907,1973297.0
2025-01-07 07:30:00,0.6907,0.6997,0.6891,0.693,2932227.0
2025-01-07 08:00:00,0.6929,0.703,0.6915,0.6968,3996709.0
2025-01-07 08:30:00,0.6967,0.7058,0.6962,0.7055,2532585.0
2025-01-07 09:00:00,0.7055,0.7055,0.6977,0.7028,2473484.0
2025-01-07 09:30:00,0.7028,0.7045,0.6985,0.6993,1649367.0
2025-01-07 10:00:00,0.6993,0.7036,0.6944,0.7023,2531054.0
2025-01-07 10:30:00,0.7023,0.7034,0.6981,0.6991,1329182.0
2025-01-07 11:00:00,0.699,0.7044,0.697,0.6986,1704165.0
2025-01-07 11:30:00,0.6987,0.6995,0.6896,0.6977,3958525.0
2025-01-07 12:00:00,0.6978,0.7042,0.6915,0.7008,3394044.0
2025-01-07 12:30:00,0.7008,0.7049,0.699,0.7014,2162416.0
2025-01-07 13:00:00,0.7015,0.7092,0.6997,0.7035,3568925.0
2025-01-07 13:30:00,0.7035,0.7058,0.7002,0.7036,2165989.0
2025-01-07 14:00:00,0.7036,0.7065,0.6954,0.7007,2876644.0
2025-01-07 14:30:00,0.7007,0.7039,0.6789,0.6891,5796179.0
2025-01-07 15:00:00,0.689,0.6938,0.6448,0.6583,30671648.0
2025-01-07 15:30:00,0.6584,0.6597,0.6354,0.6539,15303639.0
2025-01-07 16:00:00,0.6538,0.6618,0.6472,0.6609,5578411.0
2025-01-07 16:30:00,0.6608,0.6626,0.6445,0.6483,5057165.0
2025-01-07 17:00:00,0.6483,0.6506,0.6413,0.643,4490781.0
2025-01-07 17:30:00,0.6431,0.6484,0.6368,0.6463,5026084.0
2025-01-07 18:00:00,0.6463,0.6487,0.6363,0.6376,2754939.0
2025-01-07 18:30:00,0.6377,0.6401,0.6306,0.6376,4192529.0
2025-01-07 19:00:00,0.6375,0.6404,0.6314,0.6338,2044333.0
2025-01-07 19:30:00,0.6338,0.6383,0.6306,0.6345,2343485.0
2025-01-07 20:00:00,0.6346,0.6399,0.6327,0.6365,1644945.0
2025-01-07 20:30:00,0.6366,0.6373,0.6236,0.6306,3697912.0
2025-01-07 21:00:00,0.6305,0.6344,0.6255,0.6315,1701156.0
2025-01-07 21:30:00,0.6315,0.633,0.6168,0.6168,4615071.0
2025-01-07 22:00:00,0.6168,0.626,0.6155,0.6246,2100637.0
2025-01-07 22:30:00,0.6243,0.6315,0.6231,0.6294,1822513.0
2025-01-07 23:00:00,0.6293,0.6296,0.6214,0.6277,1817200.0
2025-01-07 23:30:00,0.6275,0.6308,0.6258,0.6281,1589508.0
2025-01-08 00:00:00,0.6281,0.6371,0.6279,0.6324,2895332.0
2025-01-08 00:30:00,0.6322,0.6357,0.6291,0.6326,2039924.0
2025-01-08 01:00:00,0.6325,0.6325,0.6218,0.627,2704270.0
2025-01-08 01:30:00,0.6271,0.6324,0.6211,0.6308,3339635.0
2025-01-08 02:00:00,0.6307,0.6337,0.6251,0.6262,2270800.0
2025-01-08 02:30:00,0.6261,0.6279,0.6184,0.6198,3740517.0
2025-01-08 03:00:00,0.6198,0.6224,0.6045,0.6182,10620597.0
2025-01-08 03:30:00,0.6181,0.6199,0.6076,0.6103,3949168.0
2025-01-08 04:00:00,0.6103,0.6183,0.6044,0.6129,3671142.0
2025-01-08 04:30:00,0.6127,0.6143,0.6056,0.6066,2777277.0
2025-01-08 05:00:00,0.6068,0.6133,0.605,0.6093,3332231.0
