timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.02632,0.02652,0.02622,0.02647,3046700.0
2025-01-01 00:30:00,0.02646,0.02678,0.02645,0.02675,2246300.0
2025-01-01 01:00:00,0.02675,0.02675,0.02644,0.02645,2903300.0
2025-01-01 01:30:00,0.02644,0.02651,0.0262,0.02623,4339500.0
2025-01-01 02:00:00,0.02624,0.0264,0.02623,0.02639,3644600.0
2025-01-01 02:30:00,0.02639,0.02648,0.02638,0.02641,1689300.0
2025-01-01 03:00:00,0.02642,0.02645,0.0262,0.02625,2101000.0
2025-01-01 03:30:00,0.02625,0.02632,0.02621,0.02626,1262600.0
2025-01-01 04:00:00,0.02625,0.02626,0.02608,0.02612,984600.0
2025-01-01 04:30:00,0.02611,0.02614,0.02597,0.02599,1617500.0
2025-01-01 05:00:00,0.02599,0.02639,0.02597,0.02629,3498500.0
2025-01-01 05:30:00,0.02628,0.02643,0.02627,0.02631,2998500.0
2025-01-01 06:00:00,0.02631,0.02642,0.02628,0.02634,3314100.0
2025-01-01 06:30:00,0.02634,0.02636,0.0262,0.02636,2499300.0
2025-01-01 07:00:00,0.02636,0.02646,0.02631,0.02639,1946200.0
2025-01-01 07:30:00,0.02638,0.02664,0.02638,0.02655,1455600.0
2025-01-01 08:00:00,0.02656,0.02664,0.02623,0.02626,2133500.0
2025-01-01 08:30:00,0.02627,0.02637,0.02614,0.02616,2690500.0
2025-01-01 09:00:00,0.02616,0.02625,0.02593,0.02599,2842100.0
2025-01-01 09:30:00,0.026,0.02608,0.02582,0.02607,2977300.0
2025-01-01 10:00:00,0.02607,0.02617,0.02605,0.02609,903000.0
2025-01-01 10:30:00,0.02609,0.02619,0.02607,0.02612,706400.0
2025-01-01 11:00:00,0.02612,0.0264,0.02599,0.02637,1262200.0
2025-01-01 11:30:00,0.02637,0.02668,0.02633,0.02645,2467100.0
2025-01-01 12:00:00,0.02646,0.02678,0.02644,0.02672,2501900.0
2025-01-01 12:30:00,0.02671,0.02689,0.02656,0.02683,2575800.0
2025-01-01 13:00:00,0.02682,0.02724,0.02659,0.0266,6515600.0
2025-01-01 13:30:00,0.02659,0.02679,0.02658,0.02671,1720600.0
2025-01-01 14:00:00,0.02671,0.02699,0.0266,0.0266,2639200.0
2025-01-01 14:30:00,0.02659,0.02679,0.02639,0.02671,2858900.0
2025-01-01 15:00:00,0.02672,0.02674,0.02644,0.02656,2914700.0
2025-01-01 15:30:00,0.02657,0.02714,0.02653,0.02712,3281100.0
2025-01-01 16:00:00,0.02711,0.02757,0.02699,0.02718,14018800.0
2025-01-01 16:30:00,0.02717,0.02722,0.02689,0.02697,4260500.0
2025-01-01 17:00:00,0.02698,0.02707,0.02662,0.02676,4632000.0
2025-01-01 17:30:00,0.02677,0.02722,0.02677,0.02718,3788600.0
2025-01-01 18:00:00,0.02719,0.02726,0.02698,0.02722,2161100.0
2025-01-01 18:30:00,0.02724,0.02766,0.02723,0.02757,3679400.0
2025-01-01 19:00:00,0.02757,0.02773,0.02737,0.02738,2675200.0
2025-01-01 19:30:00,0.02738,0.02778,0.02722,0.02764,3790200.0
2025-01-01 20:00:00,0.02764,0.02793,0.02764,0.02788,2071400.0
2025-01-01 20:30:00,0.02788,0.02803,0.02783,0.02797,3088400.0
2025-01-01 21:00:00,0.02796,0.02814,0.02773,0.02786,3434700.0
2025-01-01 21:30:00,0.02788,0.02805,0.02786,0.02796,1898600.0
2025-01-01 22:00:00,0.02797,0.02809,0.02777,0.02778,1967300.0
2025-01-01 22:30:00,0.02778,0.02792,0.02774,0.02784,2415600.0
2025-01-01 23:00:00,0.02783,0.02796,0.02772,0.02782,1794000.0
2025-01-01 23:30:00,0.02781,0.02782,0.02763,0.02776,1934300.0
2025-01-02 00:00:00,0.02776,0.02856,0.02773,0.02836,10272600.0
2025-01-02 00:30:00,0.02835,0.0286,0.02815,0.02831,9605100.0
2025-01-02 01:00:00,0.02834,0.02859,0.02822,0.02822,2329500.0
