timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.3662,0.3699,0.3564,0.3669,5399300.0
2025-01-01 00:30:00,0.3668,0.3832,0.3661,0.3762,5354420.0
2025-01-01 01:00:00,0.3766,0.3782,0.365,0.3733,3741530.0
2025-01-01 01:30:00,0.3732,0.3992,0.3722,0.3902,7690150.0
2025-01-01 02:00:00,0.39,0.3901,0.3722,0.3788,6947540.0
2025-01-01 02:30:00,0.3788,0.4022,0.3782,0.3931,7155360.0
2025-01-01 03:00:00,0.3931,0.4093,0.388,0.4009,5668990.0
2025-01-01 03:30:00,0.4006,0.4019,0.3837,0.3974,4739380.0
2025-01-01 04:00:00,0.3972,0.3972,0.3734,0.3825,6536760.0
2025-01-01 04:30:00,0.3825,0.3832,0.3708,0.3754,4557820.0
2025-01-01 05:00:00,0.3754,0.3765,0.3659,0.3721,3826540.0
2025-01-01 05:30:00,0.3722,0.3777,0.367,0.3774,3178190.0
2025-01-01 06:00:00,0.3775,0.3832,0.3698,0.3718,5230780.0
2025-01-01 06:30:00,0.3719,0.3739,0.3634,0.3684,3994950.0
2025-01-01 07:00:00,0.3685,0.3759,0.366,0.3725,2412080.0
2025-01-01 07:30:00,0.3726,0.3727,0.36,0.3616,3131230.0
2025-01-01 08:00:00,0.3616,0.3771,0.36,0.375,4607770.0
2025-01-01 08:30:00,0.3749,0.3796,0.3705,0.3737,3799690.0
2025-01-01 09:00:00,0.3735,0.3773,0.3454,0.3518,10963310.0
2025-01-01 09:30:00,0.3518,0.3615,0.3496,0.359,3955240.0
2025-01-01 10:00:00,0.3591,0.3784,0.3566,0.3716,5269570.0
2025-01-01 10:30:00,0.3717,0.3777,0.367,0.3746,2896600.0
2025-01-01 11:00:00,0.3745,0.3954,0.3719,0.3787,6311270.0
2025-01-01 11:30:00,0.3785,0.39,0.3743,0.3829,3308950.0
2025-01-01 12:00:00,0.3829,0.3992,0.3778,0.3877,4469560.0
2025-01-01 12:30:00,0.3876,0.3908,0.3723,0.3754,4149950.0
2025-01-01 13:00:00,0.3754,0.3794,0.3692,0.374,3575440.0
2025-01-01 13:30:00,0.3736,0.3829,0.3671,0.3797,3183320.0
2025-01-01 14:00:00,0.3797,0.4078,0.3797,0.3869,11247660.0
2025-01-01 14:30:00,0.3867,0.3976,0.3831,0.3952,5723650.0
2025-01-01 15:00:00,0.3953,0.3969,0.3745,0.3766,5949370.0
2025-01-01 15:30:00,0.3764,0.3921,0.3758,0.3901,5101380.0
2025-01-01 16:00:00,0.3908,0.4249,0.3866,0.3909,14250090.0
2025-01-01 16:30:00,0.3909,0.395,0.381,0.3838,5470560.0
2025-01-01 17:00:00,0.384,0.3938,0.3792,0.3914,3505630.0
2025-01-01 17:30:00,0.3914,0.4018,0.389,0.4018,2978280.0
2025-01-01 18:00:00,0.4018,0.4099,0.3951,0.4091,3269810.0
2025-01-01 18:30:00,0.4094,0.4357,0.4082,0.4348,6384300.0
2025-01-01 19:00:00,0.4355,0.4474,0.4274,0.4402,8046060.0
2025-01-01 19:30:00,0.4405,0.4648,0.4341,0.4504,7782890.0
2025-01-01 20:00:00,0.4505,0.4567,0.4354,0.4376,4271030.0
2025-01-01 20:30:00,0.4371,0.4451,0.4344,0.4361,2311010.0
2025-01-01 21:00:00,0.436,0.4362,0.421,0.4222,3079070.0
2025-01-01 21:30:00,0.4222,0.4358,0.4172,0.4266,3373730.0
2025-01-01 22:00:00,0.4266,0.4325,0.4201,0.4325,1890040.0
2025-01-01 22:30:00,0.4325,0.44,0.4229,0.4283,3099220.0
2025-01-01 23:00:00,0.4287,0.4516,0.4278,0.4385,4798640.0
2025-01-01 23:30:00,0.4385,0.4525,0.4372,0.4522,2922030.0
