timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.6965,0.7027,0.6956,0.6998,90680.0
2025-01-01 00:30:00,0.6999,0.7073,0.6999,0.7065,88500.0
2025-01-01 01:00:00,0.7063,0.7065,0.6999,0.7005,64860.0
2025-01-01 01:30:00,0.7004,0.7031,0.6981,0.6994,49460.0
2025-01-01 02:00:00,0.6992,0.7023,0.6991,0.7002,48340.0
2025-01-01 02:30:00,0.7002,0.7032,0.6992,0.7016,59530.0
2025-01-01 03:00:00,0.7019,0.7023,0.6988,0.6993,44710.0
2025-01-01 03:30:00,0.6993,0.701,0.6986,0.6996,29340.0
2025-01-01 04:00:00,0.6995,0.6997,0.6964,0.6975,173900.0
2025-01-01 04:30:00,0.6976,0.6982,0.695,0.695,43550.0
2025-01-01 05:00:00,0.6951,0.6979,0.6946,0.6972,53110.0
2025-01-01 05:30:00,0.6968,0.699,0.6965,0.6972,57900.0
2025-01-01 06:00:00,0.6974,0.6985,0.6947,0.6963,35570.0
2025-01-01 06:30:00,0.6964,0.697,0.6938,0.6967,37170.0
2025-01-01 07:00:00,0.6968,0.6974,0.6956,0.6968,36930.0
2025-01-01 07:30:00,0.6969,0.6982,0.6958,0.6969,20450.0
2025-01-01 08:00:00,0.6967,0.6977,0.6911,0.6922,70260.0
2025-01-01 08:30:00,0.6921,0.6934,0.6883,0.6883,70340.0
2025-01-01 09:00:00,0.6884,0.6892,0.6802,0.6819,213030.0
2025-01-01 09:30:00,0.682,0.6853,0.6802,0.6853,92270.0
2025-01-01 10:00:00,0.6851,0.6892,0.6849,0.6861,145230.0
2025-01-01 10:30:00,0.6862,0.6884,0.6849,0.6855,35460.0
2025-01-01 11:00:00,0.6856,0.6906,0.6834,0.6905,100000.0
2025-01-01 11:30:00,0.6907,0.697,0.6892,0.694,166650.0
2025-01-01 12:00:00,0.6938,0.6959,0.6904,0.6951,86110.0
2025-01-01 12:30:00,0.6951,0.698,0.6944,0.6973,41270.0
2025-01-01 13:00:00,0.6975,0.7055,0.6954,0.6957,160090.0
2025-01-01 13:30:00,0.6956,0.6999,0.6954,0.6986,46000.0
