timestamp,open,high,low,close,volume
2025-01-27 11:30:00,0.06496,0.06683,0.06368,0.06576,13437900.0
2025-01-27 12:00:00,0.06581,0.06585,0.06,0.06179,16511400.0
2025-01-27 12:30:00,0.06183,0.07274,0.0613,0.07074,31516600.0
2025-01-27 13:00:00,0.0708,0.07981,0.0685,0.074,45940100.0
2025-01-27 13:30:00,0.074,0.0775,0.07157,0.07445,23510200.0
2025-01-27 14:00:00,0.07437,0.07547,0.07135,0.07425,10516000.0
2025-01-27 14:30:00,0.0743,0.08795,0.07384,0.08487,43056200.0
2025-01-27 15:00:00,0.08483,0.08631,0.07939,0.08531,23119400.0
2025-01-27 15:30:00,0.08531,0.08544,0.08015,0.08039,15390000.0
2025-01-27 16:00:00,0.08034,0.08562,0.07812,0.08282,26982300.0
2025-01-27 16:30:00,0.08282,0.08336,0.07265,0.0751,27298000.0
2025-01-27 17:00:00,0.07514,0.077,0.07134,0.07283,18000800.0
2025-01-27 17:30:00,0.07284,0.07851,0.07202,0.07303,15904300.0
2025-01-27 18:00:00,0.0729,0.07545,0.07196,0.0722,6020800.0
2025-01-27 18:30:00,0.07219,0.07318,0.07068,0.07166,5573800.0
2025-01-27 19:00:00,0.07174,0.07512,0.07174,0.07346,4657700.0
2025-01-27 19:30:00,0.07353,0.07371,0.07098,0.07165,2827600.0
2025-01-27 20:00:00,0.07165,0.07433,0.06928,0.07368,5241200.0
2025-01-27 20:30:00,0.07352,0.08149,0.0735,0.0799,7142100.0
2025-01-27 21:00:00,0.0799,0.08422,0.07966,0.08291,4916300.0
2025-01-27 21:30:00,0.0833,0.0834,0.07871,0.07942,1936000.0
2025-01-27 22:00:00,0.07933,0.08137,0.07736,0.08083,4347800.0
2025-01-27 22:30:00,0.081,0.08258,0.08059,0.08089,2373500.0
2025-01-27 23:00:00,0.08072,0.08468,0.07966,0.08391,3644400.0
2025-01-27 23:30:00,0.08392,0.08628,0.08323,0.0851,3973400.0
2025-01-28 00:00:00,0.0853,0.0875,0.08204,0.08316,6399300.0
2025-01-28 00:30:00,0.08332,0.0861,0.08112,0.08164,3166300.0
2025-01-28 01:00:00,0.0818,0.08183,0.0786,0.07888,4479300.0
2025-01-28 01:30:00,0.07888,0.08327,0.07874,0.08075,6851000.0
2025-01-28 02:00:00,0.08073,0.084,0.08035,0.083,3338900.0
2025-01-28 02:30:00,0.08293,0.086,0.08133,0.08385,8834300.0
2025-01-28 03:00:00,0.08384,0.08522,0.08178,0.08294,6519600.0
2025-01-28 03:30:00,0.08285,0.0896,0.08234,0.08634,17603300.0
2025-01-28 04:00:00,0.08634,0.08818,0.08348,0.08413,9384500.0
