timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.013199,0.013306,0.01313,0.013298,32311000.0
2025-01-01 00:30:00,0.013297,0.013597,0.013278,0.013573,32926200.0
2025-01-01 01:00:00,0.013572,0.013573,0.013369,0.013428,23344700.0
2025-01-01 01:30:00,0.013428,0.0135,0.013345,0.013414,19607500.0
2025-01-01 02:00:00,0.013414,0.013557,0.013409,0.013481,20840800.0
2025-01-01 02:30:00,0.013486,0.013575,0.013434,0.013459,15974900.0
2025-01-01 03:00:00,0.013459,0.013494,0.013335,0.013358,14225500.0
2025-01-01 03:30:00,0.013356,0.013454,0.013331,0.013413,15223600.0
2025-01-01 04:00:00,0.013411,0.013421,0.013308,0.013336,18876200.0
2025-01-01 04:30:00,0.013338,0.01342,0.013302,0.013356,18208500.0
2025-01-01 05:00:00,0.013355,0.013411,0.013311,0.013348,14864200.0
2025-01-01 05:30:00,0.013344,0.013393,0.013289,0.013337,15677800.0
2025-01-01 06:00:00,0.013339,0.013422,0.013297,0.013404,15274300.0
2025-01-01 06:30:00,0.013403,0.013454,0.013331,0.013422,14194800.0
2025-01-01 07:00:00,0.01342,0.013442,0.013315,0.013331,11864600.0
2025-01-01 07:30:00,0.013333,0.013417,0.013299,0.013306,16682000.0
2025-01-01 08:00:00,0.013307,0.013354,0.013232,0.013258,19482600.0
2025-01-01 08:30:00,0.013256,0.013294,0.013188,0.013203,11107000.0
2025-01-01 09:00:00,0.013203,0.013261,0.01306,0.013118,31272900.0
2025-01-01 09:30:00,0.01312,0.01321,0.013059,0.013192,14028000.0
2025-01-01 10:00:00,0.013195,0.013284,0.013158,0.013234,18419300.0
2025-01-01 10:30:00,0.013235,0.013311,0.013219,0.013277,10890500.0
2025-01-01 11:00:00,0.013277,0.013364,0.013189,0.01334,13509600.0
2025-01-01 11:30:00,0.013342,0.01355,0.013326,0.013465,25833100.0
2025-01-01 12:00:00,0.013465,0.013603,0.013377,0.013525,26523000.0
2025-01-01 12:30:00,0.013524,0.013622,0.013437,0.013594,32104800.0
2025-01-01 13:00:00,0.013594,0.013758,0.013427,0.013451,48272000.0
2025-01-01 13:30:00,0.01345,0.013572,0.013445,0.013552,34946200.0
2025-01-01 14:00:00,0.013549,0.013778,0.013549,0.013638,42495900.0
2025-01-01 14:30:00,0.013634,0.013634,0.013454,0.013513,39201200.0
2025-01-01 15:00:00,0.013515,0.013575,0.013424,0.013524,26870400.0
2025-01-01 15:30:00,0.013523,0.013809,0.013495,0.013727,27860700.0
2025-01-01 16:00:00,0.013728,0.01385,0.013562,0.013742,47688500.0
2025-01-01 16:30:00,0.013733,0.013735,0.01355,0.01357,37312300.0
2025-01-01 17:00:00,0.013566,0.013624,0.013389,0.013462,28709500.0
2025-01-01 17:30:00,0.013459,0.013674,0.013445,0.013623,15626900.0
2025-01-01 18:00:00,0.013623,0.013632,0.013471,0.013511,21340400.0
2025-01-01 18:30:00,0.013513,0.013749,0.013513,0.013614,34079400.0
2025-01-01 19:00:00,0.013614,0.013752,0.0136,0.013681,28318900.0
