timestamp,open,high,low,close,volume
2025-01-26 11:30:00,0.38795,0.39799,0.38176,0.39619,36501660.0
2025-01-26 12:00:00,0.39625,0.39643,0.355,0.36861,82133340.0
2025-01-26 12:30:00,0.36873,0.3843,0.35177,0.36074,52966650.0
2025-01-26 13:00:00,0.36073,0.3815,0.34802,0.36972,64150150.0
2025-01-26 13:30:00,0.36972,0.381,0.361,0.36473,45586730.0
2025-01-26 14:00:00,0.36465,0.37139,0.358,0.36188,28727500.0
2025-01-26 14:30:00,0.3615,0.37379,0.35721,0.36979,27068180.0
2025-01-26 15:00:00,0.36979,0.40607,0.365,0.38188,93890090.0
2025-01-26 15:30:00,0.38182,0.4,0.38156,0.38882,52428700.0
2025-01-26 16:00:00,0.38873,0.44783,0.382,0.40743,141950990.0
2025-01-26 16:30:00,0.40747,0.41467,0.39181,0.40489,66148460.0
2025-01-26 17:00:00,0.40489,0.40999,0.384,0.38992,47639820.0
2025-01-26 17:30:00,0.38986,0.41178,0.385,0.40291,32394590.0
2025-01-26 18:00:00,0.40285,0.4188,0.39777,0.40673,31696510.0
2025-01-26 18:30:00,0.40677,0.41376,0.40055,0.40421,18011900.0
2025-01-26 19:00:00,0.40425,0.4065,0.386,0.39004,20720370.0
2025-01-26 19:30:00,0.38998,0.40336,0.38274,0.40175,22884340.0
2025-01-26 20:00:00,0.40175,0.40206,0.36748,0.371,30957340.0
2025-01-26 20:30:00,0.371,0.3756,0.35611,0.35758,20093020.0
2025-01-26 21:00:00,0.35758,0.368,0.33846,0.3404,28271700.0
2025-01-26 21:30:00,0.3404,0.34562,0.32233,0.33783,36345290.0
2025-01-26 22:00:00,0.33777,0.34222,0.3282,0.33595,20847430.0
2025-01-26 22:30:00,0.33609,0.37576,0.33024,0.3547,45347930.0
2025-01-26 23:00:00,0.35467,0.35498,0.32728,0.32999,37530590.0
2025-01-26 23:30:00,0.32997,0.33262,0.31,0.32143,44567720.0
2025-01-27 00:00:00,0.32157,0.33754,0.2917,0.29637,54845410.0
2025-01-27 00:30:00,0.29608,0.30462,0.2809,0.29731,63625950.0
2025-01-27 01:00:00,0.29719,0.31561,0.29265,0.29788,43451940.0
2025-01-27 01:30:00,0.29787,0.31352,0.28902,0.30346,32193770.0
2025-01-27 02:00:00,0.30339,0.31218,0.29,0.29253,32682910.0
2025-01-27 02:30:00,0.29257,0.29428,0.27809,0.2845,36711420.0
2025-01-27 03:00:00,0.28449,0.30861,0.279,0.29852,43422650.0
2025-01-27 03:30:00,0.29853,0.29853,0.28822,0.28934,18714980.0
2025-01-27 04:00:00,0.28934,0.2933,0.27459,0.27904,33494450.0
2025-01-27 04:30:00,0.27908,0.28588,0.27555,0.28583,27000980.0
2025-01-27 05:00:00,0.28572,0.293,0.2778,0.28827,27777690.0
