timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.2858,0.2884,0.2847,0.2876,972548.0
2025-01-01 00:30:00,0.2875,0.2901,0.2875,0.2901,775845.0
2025-01-01 01:00:00,0.2899,0.2899,0.2847,0.2851,845834.0
2025-01-01 01:30:00,0.2851,0.2861,0.2838,0.2846,694857.0
2025-01-01 02:00:00,0.2847,0.2856,0.284,0.2843,487982.0
2025-01-01 02:30:00,0.2844,0.2864,0.284,0.2854,925478.0
2025-01-01 03:00:00,0.2855,0.2856,0.2834,0.284,958414.0
2025-01-01 03:30:00,0.284,0.2845,0.2818,0.2826,744728.0
2025-01-01 04:00:00,0.2825,0.2833,0.2814,0.2829,1042265.0
2025-01-01 04:30:00,0.2829,0.2842,0.2822,0.2837,810037.0
2025-01-01 05:00:00,0.2837,0.2852,0.2832,0.2834,572668.0
2025-01-01 05:30:00,0.2833,0.2837,0.2818,0.2819,356565.0
2025-01-01 06:00:00,0.282,0.2826,0.2808,0.2812,753629.0
2025-01-01 06:30:00,0.2812,0.2821,0.2804,0.2818,505089.0
2025-01-01 07:00:00,0.2817,0.2822,0.2807,0.2812,651717.0
2025-01-01 07:30:00,0.2812,0.282,0.2808,0.2808,467331.0
2025-01-01 08:00:00,0.2808,0.2816,0.2792,0.2799,988869.0
2025-01-01 08:30:00,0.2798,0.28,0.2773,0.2777,1220810.0
2025-01-01 09:00:00,0.2777,0.2787,0.2754,0.276,1673671.0
2025-01-01 09:30:00,0.2762,0.2776,0.2746,0.2774,1155182.0
2025-01-01 10:00:00,0.2775,0.279,0.2775,0.2788,599166.0
2025-01-01 10:30:00,0.2788,0.2815,0.2788,0.2793,656441.0
2025-01-01 11:00:00,0.2794,0.2816,0.2784,0.2816,903635.0
2025-01-01 11:30:00,0.2817,0.2846,0.2804,0.2817,887385.0
2025-01-01 12:00:00,0.2816,0.2826,0.2803,0.2818,745558.0
2025-01-01 12:30:00,0.2817,0.2836,0.2814,0.2831,616781.0
2025-01-01 13:00:00,0.283,0.2858,0.2818,0.2825,859937.0
2025-01-01 13:30:00,0.2824,0.284,0.2823,0.2838,758091.0
2025-01-01 14:00:00,0.2836,0.2859,0.2831,0.2831,1137677.0
2025-01-01 14:30:00,0.2831,0.2836,0.2811,0.2828,1199234.0
2025-01-01 15:00:00,0.2829,0.2833,0.2816,0.2828,511556.0
2025-01-01 15:30:00,0.2829,0.2871,0.2828,0.2866,861753.0
2025-01-01 16:00:00,0.2864,0.288,0.284,0.2851,1134087.0
2025-01-01 16:30:00,0.2851,0.2858,0.2831,0.2844,537605.0
2025-01-01 17:00:00,0.2844,0.2865,0.2835,0.2863,604301.0
2025-01-01 17:30:00,0.2864,0.2886,0.2856,0.288,1166884.0
2025-01-01 18:00:00,0.288,0.2886,0.2861,0.2878,772722.0
2025-01-01 18:30:00,0.2879,0.292,0.2877,0.2914,2773185.0
2025-01-01 19:00:00,0.2915,0.2932,0.2896,0.2904,1890959.0
2025-01-01 19:30:00,0.2904,0.2921,0.2886,0.2896,1318466.0
2025-01-01 20:00:00,0.2896,0.2927,0.2896,0.2924,754071.0
2025-01-01 20:30:00,0.2922,0.2936,0.2917,0.2929,438038.0
2025-01-01 21:00:00,0.2929,0.2939,0.2916,0.2921,604155.0
2025-01-01 21:30:00,0.2921,0.2925,0.2904,0.2911,551829.0
2025-01-01 22:00:00,0.2911,0.2924,0.2898,0.2915,1171656.0
2025-01-01 22:30:00,0.2915,0.2923,0.2909,0.2914,347367.0
2025-01-01 23:00:00,0.2914,0.2917,0.2899,0.2901,441352.0
2025-01-01 23:30:00,0.2901,0.2907,0.2888,0.2903,592560.0
2025-01-02 00:00:00,0.2903,0.2944,0.2892,0.2932,1258231.0
2025-01-02 00:30:00,0.2932,0.2955,0.2918,0.2927,1648703.0
2025-01-02 01:00:00,0.2927,0.2944,0.2925,0.2926,642792.0
2025-01-02 01:30:00,0.2926,0.2926,0.2907,0.2915,679607.0
2025-01-02 02:00:00,0.2917,0.2928,0.2907,0.292,553852.0
2025-01-02 02:30:00,0.2919,0.2943,0.2905,0.2942,951353.0
2025-01-02 03:00:00,0.2943,0.295,0.2928,0.2934,709394.0
2025-01-02 03:30:00,0.2935,0.2937,0.2922,0.2924,325921.0
2025-01-02 04:00:00,0.2924,0.2935,0.2916,0.2924,601588.0
2025-01-02 04:30:00,0.2924,0.2971,0.2923,0.2967,1615129.0
2025-01-02 05:00:00,0.2968,0.2969,0.2935,0.2964,794650.0
2025-01-02 05:30:00,0.2964,0.2966,0.2946,0.2956,701256.0
2025-01-02 06:00:00,0.2956,0.2974,0.2938,0.294,1088336.0
2025-01-02 06:30:00,0.2941,0.3013,0.2931,0.2997,1837841.0
2025-01-02 07:00:00,0.2997,0.3085,0.2995,0.3062,3700180.0
2025-01-02 07:30:00,0.3061,0.307,0.3024,0.3026,1430329.0
2025-01-02 08:00:00,0.3027,0.3047,0.301,0.3011,1140774.0
2025-01-02 08:30:00,0.3011,0.3022,0.2986,0.3013,1525028.0
2025-01-02 09:00:00,0.3015,0.3027,0.3001,0.3025,817917.0
2025-01-02 09:30:00,0.3024,0.3047,0.3007,0.304,1155457.0
2025-01-02 10:00:00,0.304,0.3052,0.3024,0.3045,1085995.0
2025-01-02 10:30:00,0.3044,0.3054,0.3029,0.3032,606250.0
2025-01-02 11:00:00,0.3031,0.304,0.3012,0.3031,473793.0
2025-01-02 11:30:00,0.3031,0.3061,0.3026,0.3049,679389.0
2025-01-02 12:00:00,0.3049,0.3085,0.3049,0.3058,1241538.0
2025-01-02 12:30:00,0.3058,0.3075,0.3056,0.3067,608680.0
2025-01-02 13:00:00,0.3067,0.31,0.3062,0.3099,1278111.0
2025-01-02 13:30:00,0.3098,0.3164,0.308,0.3106,5885978.0
2025-01-02 14:00:00,0.3106,0.3113,0.3064,0.3101,3146855.0
2025-01-02 14:30:00,0.3099,0.3163,0.3092,0.31,3321064.0
2025-01-02 15:00:00,0.31,0.3127,0.3082,0.3096,1694306.0
2025-01-02 15:30:00,0.3095,0.3116,0.3073,0.3111,1123810.0
2025-01-02 16:00:00,0.311,0.3125,0.3086,0.3108,1438139.0
2025-01-02 16:30:00,0.3107,0.3125,0.3093,0.3097,1179240.0
2025-01-02 17:00:00,0.3097,0.3101,0.3066,0.3067,527539.0
2025-01-02 17:30:00,0.3067,0.3068,0.3041,0.3056,1350970.0
2025-01-02 18:00:00,0.3056,0.3074,0.305,0.3054,571605.0
2025-01-02 18:30:00,0.3054,0.3058,0.3037,0.3058,666216.0
2025-01-02 19:00:00,0.3058,0.3067,0.3049,0.3063,402511.0
2025-01-02 19:30:00,0.3061,0.3061,0.3045,0.3055,1024658.0
2025-01-02 20:00:00,0.3055,0.3074,0.3055,0.3058,350064.0
2025-01-02 20:30:00,0.3058,0.3058,0.3031,0.3045,900907.0
2025-01-02 21:00:00,0.3046,0.3049,0.3027,0.3036,609131.0
2025-01-02 21:30:00,0.3035,0.3038,0.3021,0.3037,314900.0
2025-01-02 22:00:00,0.3036,0.3036,0.2999,0.3014,864992.0
2025-01-02 22:30:00,0.3014,0.3032,0.3013,0.3032,329077.0
2025-01-02 23:00:00,0.3031,0.3055,0.3025,0.3054,659153.0
2025-01-02 23:30:00,0.3054,0.306,0.3046,0.3052,420613.0
2025-01-03 00:00:00,0.3054,0.3067,0.3028,0.3043,2113214.0
2025-01-03 00:30:00,0.3043,0.3049,0.3026,0.3027,436352.0
2025-01-03 01:00:00,0.3028,0.3036,0.3004,0.3017,841623.0
2025-01-03 01:30:00,0.3016,0.3021,0.2996,0.3017,599646.0
2025-01-03 02:00:00,0.3018,0.3046,0.3007,0.3044,965891.0
2025-01-03 02:30:00,0.3045,0.3047,0.3022,0.3022,277470.0
