timestamp,open,high,low,close,volume
2025-01-01 00:00:00,33.01,33.24,32.96,33.23,2430.6
2025-01-01 00:30:00,33.23,33.6,33.23,33.57,3121.6
2025-01-01 01:00:00,33.57,33.57,33.25,33.28,2133.3
2025-01-01 01:30:00,33.29,33.39,33.11,33.19,1471.0
2025-01-01 02:00:00,33.2,33.42,33.19,33.33,1684.7
2025-01-01 02:30:00,33.32,33.43,33.32,33.36,698.6
2025-01-01 03:00:00,33.36,33.36,33.1,33.11,1645.6
2025-01-01 03:30:00,33.11,33.24,33.09,33.1,1238.3
2025-01-01 04:00:00,33.09,33.11,32.92,32.95,3323.8
2025-01-01 04:30:00,32.96,33.06,32.94,32.97,1796.5
2025-01-01 05:00:00,32.98,33.06,32.97,33.01,1308.6
2025-01-01 05:30:00,33.0,33.1,32.95,32.97,1253.3
2025-01-01 06:00:00,32.97,33.04,32.8,32.86,1140.4
2025-01-01 06:30:00,32.85,32.9,32.7,32.89,1657.5
2025-01-01 07:00:00,32.89,32.93,32.77,32.87,3450.4
2025-01-01 07:30:00,32.87,33.19,32.86,33.04,5559.2
2025-01-01 08:00:00,33.05,33.1,32.7,32.76,2734.9
2025-01-01 08:30:00,32.75,32.82,32.57,32.58,2941.8
2025-01-01 09:00:00,32.59,32.66,32.32,32.4,5051.5
2025-01-01 09:30:00,32.41,32.54,32.28,32.52,2072.2
2025-01-01 10:00:00,32.52,32.72,32.51,32.54,3817.5
2025-01-01 10:30:00,32.55,32.64,32.43,32.47,1332.6
2025-01-01 11:00:00,32.47,32.63,32.35,32.6,2200.1
2025-01-01 11:30:00,32.61,32.96,32.56,32.62,4696.7
2025-01-01 12:00:00,32.62,32.68,32.17,32.17,21471.8
2025-01-01 12:30:00,32.17,32.26,31.54,32.03,24049.7
2025-01-01 13:00:00,32.03,32.46,31.75,31.84,12700.2
2025-01-01 13:30:00,31.83,32.15,31.83,32.12,4037.8
2025-01-01 14:00:00,32.13,32.4,31.97,31.97,3699.0
2025-01-01 14:30:00,31.96,32.1,31.71,32.05,2797.2
2025-01-01 15:00:00,32.06,32.14,31.9,32.0,2655.9
2025-01-01 15:30:00,32.0,32.57,31.99,32.52,5403.2
2025-01-01 16:00:00,32.51,32.89,32.51,32.8,10143.4
2025-01-01 16:30:00,32.81,32.81,32.46,32.62,4600.4
2025-01-01 17:00:00,32.62,32.71,32.31,32.43,5142.3
2025-01-01 17:30:00,32.42,32.85,32.41,32.81,3091.0
2025-01-01 18:00:00,32.82,32.93,32.58,32.88,1680.6
2025-01-01 18:30:00,32.89,33.58,32.89,33.56,8508.3
2025-01-01 19:00:00,33.56,34.04,33.56,33.69,6552.8
2025-01-01 19:30:00,33.7,34.08,33.42,33.84,5878.3
2025-01-01 20:00:00,33.84,34.17,33.81,34.14,3534.9
2025-01-01 20:30:00,34.14,34.2,34.01,34.1,3070.3
2025-01-01 21:00:00,34.11,34.27,33.87,34.07,3238.7
2025-01-01 21:30:00,34.08,34.11,33.92,34.02,2707.2
2025-01-01 22:00:00,34.05,34.1,33.79,33.95,2957.5
2025-01-01 22:30:00,33.96,34.56,33.96,34.41,3799.6
2025-01-01 23:00:00,34.41,34.44,34.03,34.23,3288.3
2025-01-01 23:30:00,34.22,34.37,34.07,34.31,6821.3
2025-01-02 00:00:00,34.32,35.47,34.31,35.41,20979.9
2025-01-02 00:30:00,35.4,35.75,35.01,35.3,19332.7
2025-01-02 01:00:00,35.31,35.59,34.94,34.95,8340.6
2025-01-02 01:30:00,34.95,34.97,34.56,34.6,5298.4
2025-01-02 02:00:00,34.6,34.7,34.39,34.54,2908.1
2025-01-02 02:30:00,34.55,34.56,34.3,34.48,2972.7
2025-01-02 03:00:00,34.49,34.55,34.33,34.4,1627.1
2025-01-02 03:30:00,34.41,34.44,34.25,34.29,1610.6
2025-01-02 04:00:00,34.27,34.45,34.24,34.34,2852.4
2025-01-02 04:30:00,34.35,34.75,34.32,34.56,5458.8
2025-01-02 05:00:00,34.54,34.54,34.27,34.4,1888.9
2025-01-02 05:30:00,34.39,34.44,34.13,34.21,1947.9
2025-01-02 06:00:00,34.22,34.33,33.91,33.94,4383.5
