timestamp,open,high,low,close,volume
2025-01-21 09:30:00,0.5717,0.5736,0.5568,0.5653,4744360.0
2025-01-21 10:00:00,0.5648,0.5694,0.5568,0.5659,2904440.0
2025-01-21 10:30:00,0.5659,0.58,0.5624,0.5779,3661720.0
2025-01-21 11:00:00,0.5779,0.6053,0.5719,0.5956,6047880.0
2025-01-21 11:30:00,0.5951,0.6006,0.5821,0.5863,4509020.0
2025-01-21 12:00:00,0.5864,0.5893,0.5664,0.5799,5672150.0
2025-01-21 12:30:00,0.5798,0.5834,0.5721,0.5809,2549310.0
2025-01-21 13:00:00,0.5808,0.6045,0.5789,0.6012,6264030.0
2025-01-21 13:30:00,0.6013,0.6241,0.5934,0.6111,7824390.0
2025-01-21 14:00:00,0.611,0.62,0.5979,0.612,5692540.0
2025-01-21 14:30:00,0.6121,0.6182,0.5995,0.6015,3957080.0
2025-01-21 15:00:00,0.6015,0.6353,0.5984,0.6091,8393620.0
2025-01-21 15:30:00,0.6091,0.6245,0.6075,0.6227,4041800.0
2025-01-21 16:00:00,0.6226,0.6292,0.6142,0.6217,5130380.0
2025-01-21 16:30:00,0.6217,0.6343,0.6161,0.6206,3340380.0
2025-01-21 17:00:00,0.6208,0.6261,0.6092,0.6213,2836450.0
2025-01-21 17:30:00,0.6213,0.6236,0.6122,0.6204,2162970.0
2025-01-21 18:00:00,0.6202,0.63,0.6151,0.6232,2148150.0
2025-01-21 18:30:00,0.623,0.6255,0.6147,0.6159,1916660.0
2025-01-21 19:00:00,0.616,0.6176,0.6094,0.6136,2034280.0
2025-01-21 19:30:00,0.6132,0.615,0.6034,0.6077,1564120.0
2025-01-21 20:00:00,0.6076,0.6095,0.6,0.6011,1100470.0
2025-01-21 20:30:00,0.6015,0.6035,0.5986,0.602,1219800.0
2025-01-21 21:00:00,0.6023,0.6065,0.5992,0.6065,704010.0
2025-01-21 21:30:00,0.6061,0.6092,0.5999,0.6004,785150.0
2025-01-21 22:00:00,0.6004,0.6016,0.5994,0.601,340430.0
2025-01-21 22:30:00,0.6007,0.6136,0.5997,0.6058,1244140.0
2025-01-21 23:00:00,0.6058,0.6058,0.5987,0.5996,1407880.0
2025-01-21 23:30:00,0.5997,0.6078,0.5997,0.6056,876540.0
2025-01-22 00:00:00,0.6056,0.6134,0.6036,0.6082,1394650.0
2025-01-22 00:30:00,0.608,0.6148,0.6043,0.6143,932980.0
2025-01-22 01:00:00,0.6143,0.6161,0.6085,0.611,1392980.0
2025-01-22 01:30:00,0.6108,0.614,0.5996,0.603,2062320.0
