timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.2327,0.2344,0.2324,0.2339,245820.0
2025-01-01 00:30:00,0.2339,0.2361,0.2338,0.236,490520.0
2025-01-01 01:00:00,0.236,0.236,0.2338,0.2339,1342560.0
2025-01-01 01:30:00,0.2338,0.2346,0.2329,0.2332,425350.0
2025-01-01 02:00:00,0.2332,0.2342,0.2329,0.2332,170480.0
2025-01-01 02:30:00,0.2332,0.2345,0.2331,0.2344,195450.0
2025-01-01 03:00:00,0.2345,0.2345,0.2322,0.2326,487000.0
2025-01-01 03:30:00,0.2324,0.2335,0.2324,0.2332,203320.0
2025-01-01 04:00:00,0.2333,0.2333,0.2319,0.232,211780.0
2025-01-01 04:30:00,0.2321,0.2323,0.2313,0.2313,231690.0
2025-01-01 05:00:00,0.2312,0.2324,0.2311,0.2322,140650.0
2025-01-01 05:30:00,0.2322,0.2329,0.2318,0.2322,109050.0
2025-01-01 06:00:00,0.2323,0.2329,0.2316,0.2319,123780.0
2025-01-01 06:30:00,0.2318,0.2321,0.2305,0.232,258530.0
2025-01-01 07:00:00,0.232,0.2325,0.2315,0.2321,293350.0
2025-01-01 07:30:00,0.2321,0.2329,0.232,0.2321,187170.0
2025-01-01 08:00:00,0.2321,0.2327,0.2301,0.2305,281130.0
2025-01-01 08:30:00,0.2304,0.231,0.2291,0.2291,240920.0
2025-01-01 09:00:00,0.2292,0.23,0.2268,0.2279,870410.0
2025-01-01 09:30:00,0.2279,0.2289,0.2273,0.2288,297110.0
2025-01-01 10:00:00,0.2289,0.2301,0.2289,0.2296,292380.0
2025-01-01 10:30:00,0.2297,0.2306,0.2297,0.23,153980.0
2025-01-01 11:00:00,0.2299,0.2315,0.2289,0.2315,242750.0
2025-01-01 11:30:00,0.2316,0.234,0.2312,0.2326,692950.0
2025-01-01 12:00:00,0.2326,0.2328,0.2312,0.2323,680550.0
2025-01-01 12:30:00,0.2323,0.2336,0.2321,0.2336,196940.0
2025-01-01 13:00:00,0.2335,0.2364,0.2324,0.233,510810.0
2025-01-01 13:30:00,0.2328,0.2341,0.2328,0.2341,234530.0
2025-01-01 14:00:00,0.2342,0.2359,0.234,0.234,292650.0
2025-01-01 14:30:00,0.2339,0.2349,0.2318,0.2348,501790.0
2025-01-01 15:00:00,0.2348,0.2353,0.2337,0.2349,173420.0
2025-01-01 15:30:00,0.2348,0.2393,0.2346,0.2377,321450.0
2025-01-01 16:00:00,0.2377,0.2394,0.2361,0.237,617260.0
2025-01-01 16:30:00,0.2371,0.2377,0.2355,0.2363,325670.0
2025-01-01 17:00:00,0.2362,0.2371,0.2342,0.2354,316700.0
2025-01-01 17:30:00,0.2354,0.2384,0.2354,0.2383,398330.0
2025-01-01 18:00:00,0.2384,0.2388,0.237,0.2385,293390.0
2025-01-01 18:30:00,0.2385,0.2415,0.2385,0.2401,531160.0
2025-01-01 19:00:00,0.2402,0.2413,0.2398,0.2401,214230.0
2025-01-01 19:30:00,0.24,0.2428,0.239,0.2416,183030.0
2025-01-01 20:00:00,0.2416,0.2434,0.2416,0.2432,177860.0
2025-01-01 20:30:00,0.2433,0.2435,0.2423,0.2429,126670.0
