timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.5287,0.5316,0.5281,0.5306,77283.0
2025-01-01 00:30:00,0.5305,0.5354,0.5304,0.5349,69586.0
2025-01-01 01:00:00,0.5349,0.5352,0.53,0.5301,77047.0
2025-01-01 01:30:00,0.5301,0.531,0.526,0.5262,56724.0
2025-01-01 02:00:00,0.5263,0.5276,0.5247,0.5254,85076.0
2025-01-01 02:30:00,0.5255,0.5277,0.5254,0.5271,39307.0
2025-01-01 03:00:00,0.5272,0.5275,0.5243,0.525,40573.0
2025-01-01 03:30:00,0.525,0.5266,0.5246,0.5256,48294.0
2025-01-01 04:00:00,0.5255,0.5258,0.522,0.5225,74938.0
2025-01-01 04:30:00,0.5224,0.5232,0.5214,0.5216,69692.0
2025-01-01 05:00:00,0.5215,0.5236,0.5213,0.5233,149661.0
2025-01-01 05:30:00,0.5232,0.5245,0.5225,0.5235,65972.0
2025-01-01 06:00:00,0.5235,0.5252,0.5231,0.5242,81131.0
2025-01-01 06:30:00,0.5241,0.5265,0.523,0.5265,62296.0
2025-01-01 07:00:00,0.5265,0.5286,0.5254,0.5266,112170.0
2025-01-01 07:30:00,0.5268,0.5291,0.5267,0.528,54145.0
2025-01-01 08:00:00,0.5278,0.5287,0.522,0.523,51824.0
2025-01-01 08:30:00,0.5228,0.5236,0.5201,0.5203,52850.0
2025-01-01 09:00:00,0.5204,0.522,0.5155,0.5166,112127.0
2025-01-01 09:30:00,0.5169,0.519,0.5147,0.5181,52678.0
2025-01-01 10:00:00,0.518,0.5211,0.518,0.5199,43400.0
2025-01-01 10:30:00,0.5198,0.5216,0.5187,0.519,28295.0
2025-01-01 11:00:00,0.5189,0.5223,0.5172,0.5223,64399.0
2025-01-01 11:30:00,0.5225,0.5249,0.5209,0.5225,59056.0
2025-01-01 12:00:00,0.5221,0.5256,0.5214,0.5252,107355.0
2025-01-01 12:30:00,0.5251,0.5277,0.5245,0.5274,57142.0
2025-01-01 13:00:00,0.5273,0.5319,0.5248,0.5255,119074.0
2025-01-01 13:30:00,0.5253,0.5277,0.5248,0.5264,46877.0
2025-01-01 14:00:00,0.5267,0.5317,0.5267,0.5273,99859.0
2025-01-01 14:30:00,0.5273,0.5305,0.5245,0.5303,145415.0
2025-01-01 15:00:00,0.53,0.5321,0.5279,0.5308,262021.0
2025-01-01 15:30:00,0.531,0.5401,0.53,0.5381,312072.0
2025-01-01 16:00:00,0.538,0.5398,0.535,0.5368,134383.0
2025-01-01 16:30:00,0.5368,0.5374,0.5317,0.534,86436.0
2025-01-01 17:00:00,0.5336,0.5351,0.5307,0.5328,81800.0
2025-01-01 17:30:00,0.5325,0.538,0.5324,0.5372,56455.0
2025-01-01 18:00:00,0.5373,0.5382,0.5342,0.5372,56751.0
2025-01-01 18:30:00,0.5368,0.5439,0.5368,0.5433,93299.0
2025-01-01 19:00:00,0.5431,0.5472,0.5431,0.5443,124879.0
2025-01-01 19:30:00,0.5441,0.5495,0.5415,0.5469,105811.0
2025-01-01 20:00:00,0.5469,0.5492,0.5465,0.5487,44046.0
2025-01-01 20:30:00,0.5491,0.5505,0.5472,0.55,49185.0
2025-01-01 21:00:00,0.5501,0.552,0.5479,0.5497,68791.0
