timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.6563,0.662,0.6551,0.6603,17220.0
2025-01-01 00:30:00,0.661,0.6659,0.6607,0.6657,38870.0
2025-01-01 01:00:00,0.6657,0.6664,0.6607,0.6609,20730.0
2025-01-01 01:30:00,0.6607,0.6618,0.655,0.6563,63510.0
2025-01-01 02:00:00,0.6568,0.6593,0.6553,0.6565,28660.0
2025-01-01 02:30:00,0.6579,0.6595,0.6573,0.6591,13890.0
2025-01-01 03:00:00,0.6593,0.6594,0.6546,0.6546,17590.0
2025-01-01 03:30:00,0.6548,0.6563,0.6548,0.6551,8950.0
2025-01-01 04:00:00,0.6549,0.6549,0.6485,0.6504,112600.0
2025-01-01 04:30:00,0.6507,0.6517,0.6498,0.65,11680.0
2025-01-01 05:00:00,0.6497,0.6524,0.6491,0.6518,29150.0
2025-01-01 05:30:00,0.6519,0.6522,0.6502,0.6508,9720.0
2025-01-01 06:00:00,0.6508,0.6518,0.6495,0.6501,21600.0
2025-01-01 06:30:00,0.65,0.653,0.649,0.6527,34180.0
2025-01-01 07:00:00,0.6528,0.6536,0.6519,0.653,17910.0
2025-01-01 07:30:00,0.6531,0.6543,0.6517,0.653,25670.0
2025-01-01 08:00:00,0.653,0.6542,0.648,0.6486,18160.0
2025-01-01 08:30:00,0.6486,0.6493,0.645,0.6457,61790.0
2025-01-01 09:00:00,0.6455,0.6472,0.6421,0.643,49550.0
2025-01-01 09:30:00,0.6433,0.6471,0.6399,0.6471,153540.0
2025-01-01 10:00:00,0.647,0.6494,0.6466,0.6468,21330.0
2025-01-01 10:30:00,0.6468,0.6482,0.6459,0.6459,9590.0
2025-01-01 11:00:00,0.6458,0.647,0.6437,0.647,22910.0
2025-01-01 11:30:00,0.6471,0.6496,0.6458,0.6476,18320.0
2025-01-01 12:00:00,0.6473,0.649,0.6454,0.6485,18790.0
2025-01-01 12:30:00,0.6484,0.6498,0.647,0.6494,12750.0
2025-01-01 13:00:00,0.6493,0.6535,0.6477,0.6486,31640.0
2025-01-01 13:30:00,0.6491,0.6512,0.6488,0.6509,6800.0
2025-01-01 14:00:00,0.6525,0.6561,0.6507,0.6507,22970.0
2025-01-01 14:30:00,0.6506,0.6555,0.6483,0.6548,21570.0
2025-01-01 15:00:00,0.6557,0.6559,0.6527,0.6532,44510.0
2025-01-01 15:30:00,0.6536,0.6592,0.6525,0.6587,27290.0
2025-01-01 16:00:00,0.6587,0.6615,0.657,0.6588,33390.0
2025-01-01 16:30:00,0.659,0.6594,0.6557,0.6584,17860.0
2025-01-01 17:00:00,0.6586,0.6597,0.6541,0.6558,23760.0
2025-01-01 17:30:00,0.6558,0.6627,0.6558,0.6626,23340.0
2025-01-01 18:00:00,0.6627,0.6638,0.659,0.6624,20000.0
2025-01-01 18:30:00,0.6626,0.669,0.6626,0.6667,57410.0
2025-01-01 19:00:00,0.6669,0.6688,0.6644,0.6656,18620.0
2025-01-01 19:30:00,0.6648,0.6708,0.663,0.6688,23660.0
2025-01-01 20:00:00,0.6688,0.6716,0.6678,0.6707,20680.0
2025-01-01 20:30:00,0.6706,0.6714,0.6678,0.6699,29040.0
2025-01-01 21:00:00,0.6698,0.6713,0.667,0.6705,30150.0
2025-01-01 21:30:00,0.6708,0.671,0.6682,0.669,15370.0
2025-01-01 22:00:00,0.6704,0.6704,0.6664,0.6681,31690.0
