timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.02705,0.0272,0.02695,0.02719,2660300.0
2025-01-01 00:30:00,0.0272,0.02738,0.02716,0.02734,1368500.0
2025-01-01 01:00:00,0.02735,0.02736,0.02712,0.02718,517100.0
2025-01-01 01:30:00,0.02718,0.02725,0.02708,0.02714,770000.0
2025-01-01 02:00:00,0.02716,0.02725,0.02707,0.02707,477200.0
2025-01-01 02:30:00,0.02709,0.0272,0.02709,0.02717,511500.0
2025-01-01 03:00:00,0.02717,0.02718,0.027,0.02702,313500.0
2025-01-01 03:30:00,0.02703,0.02709,0.02702,0.02707,452400.0
2025-01-01 04:00:00,0.02707,0.02708,0.02697,0.02701,508100.0
2025-01-01 04:30:00,0.027,0.02709,0.02696,0.02699,530500.0
2025-01-01 05:00:00,0.027,0.02716,0.02698,0.02714,339200.0
2025-01-01 05:30:00,0.02714,0.02728,0.02714,0.02716,1183000.0
2025-01-01 06:00:00,0.02716,0.02716,0.02707,0.02711,415000.0
2025-01-01 06:30:00,0.02713,0.02715,0.02705,0.02714,247100.0
2025-01-01 07:00:00,0.02712,0.02713,0.02707,0.02709,338400.0
2025-01-01 07:30:00,0.02707,0.02716,0.02706,0.02708,374600.0
2025-01-01 08:00:00,0.02708,0.02713,0.02681,0.02686,1315100.0
2025-01-01 08:30:00,0.02684,0.02691,0.02677,0.02677,678600.0
2025-01-01 09:00:00,0.02677,0.02686,0.02651,0.02656,845400.0
2025-01-01 09:30:00,0.02659,0.02668,0.02645,0.0266,494300.0
2025-01-01 10:00:00,0.02659,0.02664,0.02653,0.02654,433700.0
2025-01-01 10:30:00,0.02652,0.02662,0.02651,0.02651,589600.0
2025-01-01 11:00:00,0.02653,0.02678,0.02644,0.02675,572600.0
2025-01-01 11:30:00,0.02675,0.0269,0.02674,0.02676,501100.0
2025-01-01 12:00:00,0.02677,0.02692,0.02673,0.02689,294200.0
2025-01-01 12:30:00,0.02688,0.02689,0.02678,0.02684,228500.0
2025-01-01 13:00:00,0.02684,0.02692,0.02669,0.02673,750600.0
2025-01-01 13:30:00,0.02672,0.02684,0.02672,0.02683,748800.0
