timestamp,open,high,low,close,volume
2025-01-01 00:00:00,33.43,33.85,33.37,33.61,3442.5
2025-01-01 00:30:00,33.61,34.05,33.6,34.05,2516.9
2025-01-01 01:00:00,34.01,34.04,33.72,33.74,2105.0
2025-01-01 01:30:00,33.73,33.82,33.54,33.61,772.6
2025-01-01 02:00:00,33.62,33.75,33.6,33.7,810.5
2025-01-01 02:30:00,33.7,33.81,33.69,33.79,918.7
2025-01-01 03:00:00,33.79,33.81,33.51,33.57,1129.6
2025-01-01 03:30:00,33.57,33.68,33.57,33.59,622.4
2025-01-01 04:00:00,33.6,33.6,33.36,33.4,1190.6
2025-01-01 04:30:00,33.4,33.43,33.33,33.36,684.1
2025-01-01 05:00:00,33.35,33.62,33.34,33.6,625.8
2025-01-01 05:30:00,33.6,33.75,33.57,33.65,1174.4
2025-01-01 06:00:00,33.65,33.71,33.47,33.51,616.9
2025-01-01 06:30:00,33.51,33.6,33.41,33.6,500.2
2025-01-01 07:00:00,33.61,33.72,33.58,33.7,836.0
2025-01-01 07:30:00,33.72,33.79,33.56,33.57,1267.2
2025-01-01 08:00:00,33.58,33.66,33.32,33.36,1258.7
2025-01-01 08:30:00,33.34,33.43,33.21,33.22,1309.6
2025-01-01 09:00:00,33.22,33.3,32.92,33.05,4145.4
2025-01-01 09:30:00,33.06,33.16,32.86,33.14,2167.4
2025-01-01 10:00:00,33.15,33.3,33.15,33.18,1540.9
2025-01-01 10:30:00,33.19,33.28,33.1,33.13,621.8
2025-01-01 11:00:00,33.14,33.39,33.01,33.34,986.2
2025-01-01 11:30:00,33.35,33.65,33.27,33.46,1388.9
2025-01-01 12:00:00,33.46,33.64,33.37,33.61,1724.3
2025-01-01 12:30:00,33.6,33.69,33.46,33.68,2096.9
2025-01-01 13:00:00,33.67,33.98,33.56,33.63,4827.4
2025-01-01 13:30:00,33.61,33.78,33.58,33.75,1012.2
2025-01-01 14:00:00,33.76,34.05,33.76,33.76,1806.8
2025-01-01 14:30:00,33.75,33.84,33.51,33.8,1363.2
2025-01-01 15:00:00,33.81,33.84,33.56,33.72,1645.9
2025-01-01 15:30:00,33.72,34.22,33.67,34.17,1629.4
2025-01-01 16:00:00,34.19,34.38,33.98,34.16,3071.7
2025-01-01 16:30:00,34.17,34.22,33.92,34.02,1140.4
2025-01-01 17:00:00,34.03,34.09,33.65,33.82,2117.2
2025-01-01 17:30:00,33.82,34.31,33.82,34.29,2007.9
2025-01-01 18:00:00,34.3,34.38,34.07,34.3,1662.4
2025-01-01 18:30:00,34.3,34.74,34.29,34.69,2596.2
