timestamp,open,high,low,close,volume
2025-01-01 00:00:00,63.51,63.81,63.29,63.79,3108.8
2025-01-01 00:30:00,63.79,64.43,63.77,64.41,3577.9
2025-01-01 01:00:00,64.42,64.44,63.7,63.72,3472.8
2025-01-01 01:30:00,63.72,63.86,63.4,63.52,3451.8
2025-01-01 02:00:00,63.51,63.75,63.45,63.54,1726.1
2025-01-01 02:30:00,63.54,63.66,63.47,63.63,2155.3
2025-01-01 03:00:00,63.64,63.66,63.09,63.1,3663.9
2025-01-01 03:30:00,63.08,63.31,63.08,63.18,2276.2
2025-01-01 04:00:00,63.19,63.23,62.86,62.9,2851.4
2025-01-01 04:30:00,62.91,62.99,62.63,62.74,5282.3
2025-01-01 05:00:00,62.73,63.16,62.69,63.12,3976.4
2025-01-01 05:30:00,63.12,63.18,62.89,63.06,2345.5
2025-01-01 06:00:00,63.07,63.21,62.95,62.98,1135.9
2025-01-01 06:30:00,62.98,63.04,62.75,63.01,1590.3
2025-01-01 07:00:00,63.01,63.08,62.86,62.97,1550.0
2025-01-01 07:30:00,62.98,63.07,62.9,62.99,1463.5
2025-01-01 08:00:00,63.0,63.15,62.36,62.53,5217.9
2025-01-01 08:30:00,62.53,62.69,62.23,62.23,4433.5
2025-01-01 09:00:00,62.25,62.46,61.63,61.78,11099.5
2025-01-01 09:30:00,61.79,62.13,61.54,62.09,4827.5
2025-01-01 10:00:00,62.11,62.31,62.03,62.19,3530.6
2025-01-01 10:30:00,62.19,62.32,61.86,61.88,2588.1
2025-01-01 11:00:00,61.86,62.18,61.73,62.07,3881.6
2025-01-01 11:30:00,62.07,62.48,61.92,62.13,4267.9
2025-01-01 12:00:00,62.14,62.45,61.96,62.33,5437.3
2025-01-01 12:30:00,62.31,62.43,62.06,62.33,4880.3
2025-01-01 13:00:00,62.31,62.59,61.85,62.0,10260.8
2025-01-01 13:30:00,62.02,62.37,61.96,62.3,5482.3
2025-01-01 14:00:00,62.3,62.68,62.12,62.15,6661.6
2025-01-01 14:30:00,62.13,62.23,61.68,62.13,5921.4
2025-01-01 15:00:00,62.14,62.25,61.78,62.09,4962.0
2025-01-01 15:30:00,62.08,62.52,62.02,62.51,5158.6
2025-01-01 16:00:00,62.49,62.75,62.15,62.42,4519.6
2025-01-01 16:30:00,62.42,62.43,61.95,62.13,6368.4
2025-01-01 17:00:00,62.12,62.21,61.77,62.13,3987.6
2025-01-01 17:30:00,62.12,62.51,62.08,62.43,3171.0
2025-01-01 18:00:00,62.43,62.54,62.04,62.38,2312.4
2025-01-01 18:30:00,62.4,63.05,62.4,63.02,11289.1
2025-01-01 19:00:00,63.01,63.21,62.7,62.79,4530.7
2025-01-01 19:30:00,62.78,63.49,62.51,63.22,7431.4
2025-01-01 20:00:00,63.23,63.53,63.03,63.24,3159.3
2025-01-01 20:30:00,63.25,63.52,63.09,63.52,2355.3
2025-01-01 21:00:00,63.48,63.7,63.26,63.68,3801.0
2025-01-01 21:30:00,63.69,63.79,63.45,63.71,1436.1
2025-01-01 22:00:00,63.72,63.78,63.35,63.62,2371.8
2025-01-01 22:30:00,63.62,64.0,63.61,63.88,2551.1
2025-01-01 23:00:00,63.87,64.16,63.73,63.78,4953.4
2025-01-01 23:30:00,63.77,63.99,63.58,63.9,3008.3
2025-01-02 00:00:00,63.91,64.72,63.75,64.58,9899.9
2025-01-02 00:30:00,64.57,65.0,64.21,64.71,8570.8
2025-01-02 01:00:00,64.71,64.89,64.59,64.72,4165.9
2025-01-02 01:30:00,64.72,64.75,64.35,64.53,6822.7
2025-01-02 02:00:00,64.53,64.87,64.28,64.65,3954.6
2025-01-02 02:30:00,64.65,64.83,64.39,64.83,2934.4
2025-01-02 03:00:00,64.82,64.97,64.55,64.82,2095.9
2025-01-02 03:30:00,64.82,64.87,64.64,64.65,1989.4
2025-01-02 04:00:00,64.66,64.99,64.66,64.85,4624.2
2025-01-02 04:30:00,64.85,65.44,64.81,65.33,11238.6
2025-01-02 05:00:00,65.33,65.53,64.93,65.46,6736.0
2025-01-02 05:30:00,65.46,65.62,65.1,65.32,9644.2
2025-01-02 06:00:00,65.33,65.57,64.79,64.83,5272.0
2025-01-02 06:30:00,64.82,65.17,64.79,65.04,2173.0
2025-01-02 07:00:00,65.05,65.36,64.96,65.26,2458.0
2025-01-02 07:30:00,65.26,65.42,64.98,65.1,2602.6
2025-01-02 08:00:00,65.1,65.34,64.95,65.0,2629.1
2025-01-02 08:30:00,65.01,65.32,64.83,65.25,3233.0
2025-01-02 09:00:00,65.26,65.59,65.12,65.58,2638.7
2025-01-02 09:30:00,65.57,65.96,65.46,65.83,5524.0
2025-01-02 10:00:00,65.83,65.87,65.46,65.72,3658.3
2025-01-02 10:30:00,65.72,65.85,65.48,65.66,4480.7
2025-01-02 11:00:00,65.68,65.71,65.19,65.35,5378.6
2025-01-02 11:30:00,65.36,65.71,65.36,65.45,3642.8
2025-01-02 12:00:00,65.46,65.68,65.2,65.26,5143.8
2025-01-02 12:30:00,65.26,65.49,65.12,65.36,2641.7
2025-01-02 13:00:00,65.37,65.42,64.96,65.26,4825.1
2025-01-02 13:30:00,65.26,65.32,64.99,65.11,4337.3
2025-01-02 14:00:00,65.12,65.17,64.5,65.03,8924.8
2025-01-02 14:30:00,65.02,65.83,64.75,65.27,17401.4
2025-01-02 15:00:00,65.28,65.38,64.59,64.76,9477.8
2025-01-02 15:30:00,64.76,64.87,64.31,64.66,7233.4
2025-01-02 16:00:00,64.67,65.4,64.37,65.33,12512.4
2025-01-02 16:30:00,65.33,65.5,65.05,65.18,6752.8
2025-01-02 17:00:00,65.17,65.32,64.97,65.03,2939.9
2025-01-02 17:30:00,65.02,65.02,64.34,64.76,5099.0
2025-01-02 18:00:00,64.75,64.9,64.56,64.76,1818.5
2025-01-02 18:30:00,64.75,65.03,64.63,65.02,1600.5
2025-01-02 19:00:00,65.03,65.14,64.87,65.0,1709.2
2025-01-02 19:30:00,64.98,64.98,64.61,64.67,1938.6
2025-01-02 20:00:00,64.68,64.88,64.68,64.75,1929.7
2025-01-02 20:30:00,64.75,64.75,64.24,64.45,1766.1
2025-01-02 21:00:00,64.46,64.6,64.24,64.44,2001.3
2025-01-02 21:30:00,64.44,64.44,64.11,64.26,2098.2
2025-01-02 22:00:00,64.25,64.27,63.41,63.69,7512.6
2025-01-02 22:30:00,63.68,64.0,63.63,63.84,1929.1
2025-01-02 23:00:00,63.83,64.24,63.8,64.24,3518.0
2025-01-02 23:30:00,64.23,64.43,64.23,64.42,3329.7
2025-01-03 00:00:00,64.43,64.49,64.07,64.43,2001.6
2025-01-03 00:30:00,64.44,64.49,63.96,64.0,2168.8
2025-01-03 01:00:00,64.01,64.17,63.75,63.97,4521.1
2025-01-03 01:30:00,63.97,64.19,63.65,64.13,2635.8
2025-01-03 02:00:00,64.14,64.6,63.87,64.6,3301.6
2025-01-03 02:30:00,64.6,64.64,64.01,64.09,2745.4
2025-01-03 03:00:00,64.09,64.24,63.85,64.09,2781.1
2025-01-03 03:30:00,64.09,64.33,63.96,64.29,2205.1
2025-01-03 04:00:00,64.29,64.34,63.97,63.98,1670.4
