timestamp,open,high,low,close,volume
2025-01-01 00:00:00,27.17,27.34,27.15,27.32,557.4
2025-01-01 00:30:00,27.32,27.55,27.32,27.53,637.4
2025-01-01 01:00:00,27.53,27.53,27.29,27.31,881.4
2025-01-01 01:30:00,27.3,27.37,27.15,27.2,776.2
2025-01-01 02:00:00,27.19,27.31,27.19,27.21,330.2
2025-01-01 02:30:00,27.22,27.34,27.22,27.3,555.6
2025-01-01 03:00:00,27.3,27.3,27.13,27.14,492.4
2025-01-01 03:30:00,27.13,27.2,27.13,27.15,341.9
2025-01-01 04:00:00,27.15,27.15,27.03,27.04,589.1
2025-01-01 04:30:00,27.04,27.06,26.98,27.0,493.4
2025-01-01 05:00:00,26.99,27.08,26.99,27.07,516.5
2025-01-01 05:30:00,27.07,27.07,26.99,26.99,433.5
2025-01-01 06:00:00,26.99,27.05,26.97,26.99,574.0
2025-01-01 06:30:00,26.98,27.01,26.92,27.0,1999.1
2025-01-01 07:00:00,27.0,27.04,26.98,27.01,400.1
2025-01-01 07:30:00,27.02,27.05,26.98,27.01,299.5
2025-01-01 08:00:00,27.02,27.04,26.86,26.89,942.9
2025-01-01 08:30:00,26.9,26.95,26.82,26.83,358.2
2025-01-01 09:00:00,26.84,26.89,26.55,26.62,2060.4
2025-01-01 09:30:00,26.63,26.72,26.55,26.72,1518.2
2025-01-01 10:00:00,26.72,26.8,26.68,26.77,396.0
2025-01-01 10:30:00,26.77,26.85,26.75,26.78,208.4
2025-01-01 11:00:00,26.77,26.83,26.67,26.82,557.9
2025-01-01 11:30:00,26.83,26.99,26.81,26.91,454.3
2025-01-01 12:00:00,26.92,27.05,26.87,27.04,496.5
2025-01-01 12:30:00,27.03,27.1,27.0,27.09,467.2
2025-01-01 13:00:00,27.09,27.24,26.96,27.01,580.4
2025-01-01 13:30:00,27.0,27.16,27.0,27.14,454.8
2025-01-01 14:00:00,27.15,27.3,27.08,27.08,581.8
2025-01-01 14:30:00,27.08,27.16,26.91,27.14,1220.1
2025-01-01 15:00:00,27.15,27.17,27.01,27.06,780.5
2025-01-01 15:30:00,27.05,27.3,27.02,27.3,857.2
2025-01-01 16:00:00,27.28,27.36,27.13,27.18,1470.1
2025-01-01 16:30:00,27.17,27.17,26.98,27.04,774.6
2025-01-01 17:00:00,27.03,27.08,26.82,26.95,784.6
2025-01-01 17:30:00,26.94,27.1,26.94,27.1,295.4
2025-01-01 18:00:00,27.11,27.12,26.93,27.07,600.3
2025-01-01 18:30:00,27.09,27.25,27.09,27.22,1266.8
2025-01-01 19:00:00,27.22,27.31,27.12,27.15,925.5
2025-01-01 19:30:00,27.14,27.4,27.01,27.3,1604.9
2025-01-01 20:00:00,27.29,27.43,27.22,27.3,5050.6
2025-01-01 20:30:00,27.31,27.36,27.24,27.36,1505.5
2025-01-01 21:00:00,27.35,27.4,27.24,27.37,649.1
2025-01-01 21:30:00,27.38,27.42,27.34,27.37,692.1
2025-01-01 22:00:00,27.38,27.4,27.24,27.29,718.9
2025-01-01 22:30:00,27.29,27.38,27.27,27.33,586.2
2025-01-01 23:00:00,27.33,27.4,27.28,27.35,1805.2
2025-01-01 23:30:00,27.34,27.42,27.29,27.41,365.1
2025-01-02 00:00:00,27.41,27.88,27.32,27.73,8113.6
2025-01-02 00:30:00,27.73,27.95,27.64,27.83,2679.3
2025-01-02 01:00:00,27.85,28.09,27.85,27.9,1788.3
2025-01-02 01:30:00,27.9,27.9,27.74,27.8,870.0
2025-01-02 02:00:00,27.81,27.98,27.78,27.91,950.4
2025-01-02 02:30:00,27.92,28.08,27.86,28.08,1025.2
2025-01-02 03:00:00,28.08,28.16,27.91,27.95,4961.2
2025-01-02 03:30:00,27.97,28.0,27.86,27.88,815.4
2025-01-02 04:00:00,27.87,28.0,27.84,27.89,1111.9
2025-01-02 04:30:00,27.9,28.34,27.88,28.28,2600.5
2025-01-02 05:00:00,28.29,28.29,28.1,28.29,1026.6
2025-01-02 05:30:00,28.29,28.33,28.19,28.23,581.5
2025-01-02 06:00:00,28.24,28.39,28.13,28.15,1109.1
2025-01-02 06:30:00,28.14,28.32,28.12,28.3,667.0
2025-01-02 07:00:00,28.31,28.54,28.3,28.51,683.8
2025-01-02 07:30:00,28.51,28.58,28.46,28.5,1534.6
2025-01-02 08:00:00,28.5,28.62,28.37,28.37,1168.0
2025-01-02 08:30:00,28.36,28.55,28.29,28.55,1499.2
2025-01-02 09:00:00,28.54,28.61,28.44,28.61,618.0
2025-01-02 09:30:00,28.61,28.88,28.52,28.86,704.8
2025-01-02 10:00:00,28.86,28.86,28.66,28.82,1139.1
2025-01-02 10:30:00,28.84,28.87,28.73,28.79,337.6
2025-01-02 11:00:00,28.79,28.8,28.52,28.6,1774.9
2025-01-02 11:30:00,28.61,28.72,28.6,28.66,463.6
