timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.4376,1.4439,1.4329,1.4404,221973.0
2025-01-01 00:30:00,1.4399,1.4563,1.4395,1.4558,221294.0
2025-01-01 01:00:00,1.4557,1.456,1.4434,1.4456,191227.0
2025-01-01 01:30:00,1.4456,1.4498,1.4308,1.4344,248379.0
2025-01-01 02:00:00,1.4344,1.4427,1.4335,1.4373,118953.0
2025-01-01 02:30:00,1.4374,1.4436,1.437,1.4388,161406.0
2025-01-01 03:00:00,1.4389,1.44,1.4292,1.4311,142260.0
2025-01-01 03:30:00,1.4307,1.437,1.4305,1.4314,98603.0
2025-01-01 04:00:00,1.4313,1.4329,1.4239,1.4276,298696.0
2025-01-01 04:30:00,1.4275,1.4341,1.4225,1.4324,348033.0
2025-01-01 05:00:00,1.4324,1.4498,1.4302,1.4399,794783.0
2025-01-01 05:30:00,1.44,1.4427,1.4354,1.4376,111789.0
2025-01-01 06:00:00,1.4376,1.44,1.4336,1.4369,113312.0
2025-01-01 06:30:00,1.4367,1.4408,1.4316,1.4398,72292.0
2025-01-01 07:00:00,1.4398,1.4444,1.4376,1.44,117717.0
2025-01-01 07:30:00,1.4399,1.4492,1.439,1.4468,199474.0
2025-01-01 08:00:00,1.4469,1.4491,1.4326,1.4374,146836.0
2025-01-01 08:30:00,1.4378,1.4472,1.4322,1.4362,209872.0
2025-01-01 09:00:00,1.4363,1.4394,1.4164,1.4229,445322.0
2025-01-01 09:30:00,1.4227,1.4324,1.4193,1.4276,328585.0
2025-01-01 10:00:00,1.4276,1.4319,1.4233,1.427,109962.0
2025-01-01 10:30:00,1.4271,1.4319,1.4234,1.4251,109650.0
2025-01-01 11:00:00,1.4251,1.4338,1.4182,1.4335,200397.0
2025-01-01 11:30:00,1.4337,1.4439,1.4288,1.434,190483.0
2025-01-01 12:00:00,1.4341,1.4464,1.4333,1.4423,169943.0
2025-01-01 12:30:00,1.4421,1.4494,1.4392,1.4485,137854.0
2025-01-01 13:00:00,1.4485,1.4601,1.4369,1.442,359826.0
2025-01-01 13:30:00,1.4417,1.4508,1.4413,1.4489,178458.0
2025-01-01 14:00:00,1.4491,1.4628,1.4311,1.4357,833993.0
2025-01-01 14:30:00,1.4355,1.4428,1.4213,1.439,539413.0
2025-01-01 15:00:00,1.4392,1.4449,1.4346,1.4423,247845.0
2025-01-01 15:30:00,1.4419,1.4605,1.4401,1.4597,232273.0
2025-01-01 16:00:00,1.4598,1.4693,1.4462,1.4553,393384.0
2025-01-01 16:30:00,1.4552,1.4588,1.4438,1.4507,155688.0
2025-01-01 17:00:00,1.4506,1.4546,1.4362,1.4395,225612.0
2025-01-01 17:30:00,1.4398,1.453,1.4392,1.4517,180187.0
2025-01-01 18:00:00,1.4522,1.4586,1.4411,1.4568,124691.0
2025-01-01 18:30:00,1.457,1.4778,1.456,1.4728,433842.0
2025-01-01 19:00:00,1.4732,1.4792,1.4646,1.4684,231025.0
2025-01-01 19:30:00,1.4684,1.4856,1.4614,1.4781,228935.0
2025-01-01 20:00:00,1.4782,1.4866,1.4766,1.4848,182069.0
2025-01-01 20:30:00,1.4846,1.4884,1.4793,1.4844,148349.0
2025-01-01 21:00:00,1.4841,1.4893,1.4747,1.4814,962227.0
2025-01-01 21:30:00,1.4813,1.4842,1.476,1.48,188912.0
2025-01-01 22:00:00,1.48,1.4824,1.4686,1.4738,294338.0
2025-01-01 22:30:00,1.4739,1.4817,1.4731,1.4765,72474.0
2025-01-01 23:00:00,1.4764,1.4793,1.4682,1.4721,176587.0
2025-01-01 23:30:00,1.472,1.4723,1.4658,1.471,179599.0
2025-01-02 00:00:00,1.4712,1.498,1.4679,1.4943,520700.0
2025-01-02 00:30:00,1.4939,1.5055,1.4865,1.4965,504579.0
2025-01-02 01:00:00,1.497,1.5061,1.4925,1.4963,303411.0
2025-01-02 01:30:00,1.4961,1.4969,1.4854,1.4882,246442.0
2025-01-02 02:00:00,1.4888,1.4938,1.4831,1.4916,109375.0
2025-01-02 02:30:00,1.4918,1.4962,1.4842,1.4962,200590.0
2025-01-02 03:00:00,1.4961,1.5025,1.4883,1.4993,257684.0
2025-01-02 03:30:00,1.4993,1.503,1.4913,1.4929,223036.0
2025-01-02 04:00:00,1.4928,1.5012,1.4915,1.5001,149759.0
2025-01-02 04:30:00,1.5002,1.5228,1.5002,1.5172,513074.0
2025-01-02 05:00:00,1.5173,1.5183,1.5033,1.5087,283738.0
2025-01-02 05:30:00,1.5088,1.5121,1.4992,1.5035,184943.0
2025-01-02 06:00:00,1.5034,1.5109,1.4935,1.4935,256733.0
2025-01-02 06:30:00,1.4936,1.5043,1.4919,1.5034,123563.0
2025-01-02 07:00:00,1.5034,1.5192,1.499,1.5168,201539.0
2025-01-02 07:30:00,1.517,1.5206,1.5111,1.5172,154669.0
2025-01-02 08:00:00,1.5173,1.5279,1.5125,1.516,307499.0
2025-01-02 08:30:00,1.5159,1.5258,1.5074,1.523,322429.0
2025-01-02 09:00:00,1.5227,1.5347,1.5191,1.5344,181689.0
2025-01-02 09:30:00,1.5345,1.5469,1.5308,1.5447,344537.0
2025-01-02 10:00:00,1.5448,1.5464,1.5282,1.539,277571.0
2025-01-02 10:30:00,1.5386,1.5424,1.5352,1.5378,110075.0
2025-01-02 11:00:00,1.5381,1.5383,1.5249,1.5291,210012.0
2025-01-02 11:30:00,1.5293,1.5399,1.5283,1.5356,118237.0
2025-01-02 12:00:00,1.5356,1.5418,1.5317,1.5349,118244.0
2025-01-02 12:30:00,1.5351,1.5373,1.5267,1.5368,271316.0
2025-01-02 13:00:00,1.5369,1.5415,1.5283,1.5378,269347.0
2025-01-02 13:30:00,1.5374,1.5384,1.5272,1.5288,179738.0
2025-01-02 14:00:00,1.5288,1.5334,1.5137,1.5305,420031.0
2025-01-02 14:30:00,1.5307,1.5528,1.5219,1.5371,860916.0
2025-01-02 15:00:00,1.537,1.5391,1.5166,1.5238,339589.0
2025-01-02 15:30:00,1.5236,1.5253,1.5092,1.5189,376341.0
2025-01-02 16:00:00,1.5197,1.5372,1.5124,1.5354,563788.0
2025-01-02 16:30:00,1.5353,1.5385,1.528,1.5355,255630.0
2025-01-02 17:00:00,1.5356,1.5393,1.5266,1.5273,293797.0
2025-01-02 17:30:00,1.5278,1.5278,1.5074,1.5186,417507.0
2025-01-02 18:00:00,1.5183,1.523,1.513,1.5188,215887.0
2025-01-02 18:30:00,1.5184,1.5259,1.5139,1.5254,153466.0
2025-01-02 19:00:00,1.5257,1.5278,1.5205,1.5217,119010.0
2025-01-02 19:30:00,1.5216,1.5216,1.5141,1.5176,109340.0
2025-01-02 20:00:00,1.5174,1.5271,1.5174,1.5211,140136.0
2025-01-02 20:30:00,1.521,1.521,1.5064,1.5115,165691.0
2025-01-02 21:00:00,1.5115,1.5148,1.5047,1.5097,102782.0
2025-01-02 21:30:00,1.51,1.511,1.5053,1.5102,54521.0
2025-01-02 22:00:00,1.51,1.5101,1.4912,1.497,316902.0
2025-01-02 22:30:00,1.4972,1.5084,1.4972,1.5058,113185.0
2025-01-02 23:00:00,1.5056,1.5121,1.5004,1.5112,114999.0
2025-01-02 23:30:00,1.5112,1.5187,1.5112,1.5153,120890.0
2025-01-03 00:00:00,1.5155,1.5182,1.5075,1.516,206478.0
2025-01-03 00:30:00,1.5158,1.5173,1.4962,1.5012,232029.0
2025-01-03 01:00:00,1.5009,1.5049,1.4942,1.4988,152542.0
2025-01-03 01:30:00,1.4989,1.508,1.4916,1.5047,226660.0
2025-01-03 02:00:00,1.5047,1.5208,1.4994,1.5189,392978.0
2025-01-03 02:30:00,1.5189,1.5206,1.4986,1.5004,315804.0
2025-01-03 03:00:00,1.5006,1.5062,1.4929,1.4939,288699.0
2025-01-03 03:30:00,1.4937,1.5035,1.4923,1.5034,228988.0
2025-01-03 04:00:00,1.5035,1.5037,1.4878,1.4888,200204.0
2025-01-03 04:30:00,1.4888,1.4941,1.4821,1.4864,260710.0
2025-01-03 05:00:00,1.4865,1.4952,1.4847,1.4905,327181.0
2025-01-03 05:30:00,1.4905,1.4913,1.4856,1.4903,77047.0
2025-01-03 06:00:00,1.4906,1.5002,1.4898,1.493,144763.0
2025-01-03 06:30:00,1.4929,1.4956,1.4827,1.4842,202350.0
2025-01-03 07:00:00,1.4843,1.4862,1.4723,1.4726,373650.0
2025-01-03 07:30:00,1.4734,1.4764,1.4684,1.475,264082.0
2025-01-03 08:00:00,1.4748,1.4861,1.4748,1.4762,222098.0
2025-01-03 08:30:00,1.4761,1.482,1.4705,1.4802,333713.0
2025-01-03 09:00:00,1.4801,1.5023,1.4799,1.502,369018.0
2025-01-03 09:30:00,1.5022,1.5054,1.4986,1.4991,159119.0
2025-01-03 10:00:00,1.4994,1.5001,1.4896,1.4966,233461.0
2025-01-03 10:30:00,1.4966,1.51,1.4962,1.5042,259900.0
2025-01-03 11:00:00,1.5045,1.5213,1.5042,1.5205,336059.0
2025-01-03 11:30:00,1.5204,1.5374,1.5184,1.5309,1364805.0
2025-01-03 12:00:00,1.5308,1.5521,1.5258,1.549,606093.0
2025-01-03 12:30:00,1.5487,1.557,1.5375,1.5384,535639.0
2025-01-03 13:00:00,1.5383,1.5476,1.5315,1.5342,514440.0
2025-01-03 13:30:00,1.5342,1.5535,1.5338,1.5444,383764.0
2025-01-03 14:00:00,1.5447,1.5718,1.5446,1.5671,596126.0
2025-01-03 14:30:00,1.5674,1.5815,1.5595,1.5693,767395.0
2025-01-03 15:00:00,1.5694,1.5776,1.5609,1.5763,618454.0
2025-01-03 15:30:00,1.5764,1.5977,1.5738,1.5962,510259.0
2025-01-03 16:00:00,1.5962,1.6083,1.5907,1.6017,626679.0
2025-01-03 16:30:00,1.6017,1.6106,1.6,1.6034,351837.0
2025-01-03 17:00:00,1.6038,1.6095,1.6,1.6037,293100.0
2025-01-03 17:30:00,1.6041,1.6062,1.5977,1.6005,222855.0
2025-01-03 18:00:00,1.6005,1.6324,1.6005,1.6277,485000.0
2025-01-03 18:30:00,1.6277,1.6446,1.6225,1.628,626928.0
2025-01-03 19:00:00,1.6277,1.636,1.6188,1.6234,408389.0
2025-01-03 19:30:00,1.624,1.6328,1.6219,1.6245,158644.0
2025-01-03 20:00:00,1.6245,1.6396,1.6146,1.6375,386237.0
2025-01-03 20:30:00,1.6374,1.6451,1.6352,1.6352,286507.0
2025-01-03 21:00:00,1.6353,1.6386,1.6236,1.6344,237099.0
2025-01-03 21:30:00,1.6344,1.6403,1.6314,1.6341,113664.0
2025-01-03 22:00:00,1.6343,1.6413,1.6334,1.6376,131957.0
2025-01-03 22:30:00,1.638,1.641,1.6315,1.6331,109796.0
2025-01-03 23:00:00,1.6332,1.6375,1.6245,1.6276,240983.0
2025-01-03 23:30:00,1.6278,1.6296,1.6223,1.6295,119120.0
2025-01-04 00:00:00,1.6295,1.638,1.6158,1.6185,398626.0
2025-01-04 00:30:00,1.6184,1.6196,1.6052,1.6068,413623.0
2025-01-04 01:00:00,1.6069,1.6075,1.5918,1.602,441112.0
2025-01-04 01:30:00,1.6019,1.6047,1.5956,1.6024,181184.0
2025-01-04 02:00:00,1.6023,1.608,1.5962,1.5971,249366.0
2025-01-04 02:30:00,1.5978,1.6129,1.5937,1.6063,272688.0
2025-01-04 03:00:00,1.6064,1.6102,1.6014,1.6074,258414.0
2025-01-04 03:30:00,1.607,1.6102,1.6037,1.6076,137162.0
2025-01-04 04:00:00,1.6075,1.6085,1.5917,1.5947,611296.0
2025-01-04 04:30:00,1.5947,1.5959,1.5881,1.5944,229212.0
2025-01-04 05:00:00,1.5942,1.5962,1.585,1.5942,297726.0
2025-01-04 05:30:00,1.594,1.5952,1.5872,1.5885,133729.0
2025-01-04 06:00:00,1.5884,1.601,1.588,1.5972,191580.0
2025-01-04 06:30:00,1.5971,1.6065,1.5949,1.6056,243925.0
2025-01-04 07:00:00,1.6053,1.621,1.6022,1.6138,412337.0
2025-01-04 07:30:00,1.6138,1.6263,1.6102,1.6149,498951.0
2025-01-04 08:00:00,1.6152,1.6196,1.5922,1.5979,502278.0
2025-01-04 08:30:00,1.5979,1.6051,1.5858,1.5894,499424.0
2025-01-04 09:00:00,1.5894,1.601,1.5887,1.5967,198402.0
2025-01-04 09:30:00,1.5967,1.6002,1.5887,1.5917,161864.0
2025-01-04 10:00:00,1.5916,1.5947,1.5743,1.5809,568435.0
2025-01-04 10:30:00,1.5808,1.5954,1.5779,1.5929,175311.0
2025-01-04 11:00:00,1.5925,1.5943,1.5847,1.5895,113247.0
2025-01-04 11:30:00,1.5897,1.5951,1.5835,1.5935,198544.0
2025-01-04 12:00:00,1.5935,1.6236,1.5907,1.6201,512641.0
2025-01-04 12:30:00,1.62,1.623,1.6062,1.619,574423.0
2025-01-04 13:00:00,1.619,1.6346,1.6125,1.6227,510454.0
2025-01-04 13:30:00,1.6228,1.6378,1.6141,1.6342,461864.0
2025-01-04 14:00:00,1.6337,1.6379,1.6246,1.6342,340886.0
2025-01-04 14:30:00,1.6339,1.6413,1.6302,1.6387,209344.0
2025-01-04 15:00:00,1.6388,1.6591,1.6161,1.6275,1321318.0
2025-01-04 15:30:00,1.6279,1.6291,1.5983,1.6028,1314191.0
2025-01-04 16:00:00,1.6029,1.619,1.6011,1.6152,522552.0
2025-01-04 16:30:00,1.6146,1.6177,1.5967,1.613,335836.0
2025-01-04 17:00:00,1.6132,1.6187,1.6032,1.6102,192372.0
2025-01-04 17:30:00,1.61,1.6248,1.6065,1.6218,433065.0
2025-01-04 18:00:00,1.6218,1.6282,1.6154,1.6219,275156.0
2025-01-04 18:30:00,1.6218,1.6224,1.6151,1.619,104564.0
2025-01-04 19:00:00,1.6196,1.6298,1.6148,1.6184,209343.0
2025-01-04 19:30:00,1.6182,1.6273,1.6175,1.6191,74863.0
2025-01-04 20:00:00,1.6191,1.6294,1.619,1.6263,142801.0
2025-01-04 20:30:00,1.6262,1.6322,1.6233,1.6276,144009.0
2025-01-04 21:00:00,1.6275,1.6365,1.6254,1.6365,143599.0
2025-01-04 21:30:00,1.6366,1.6368,1.6244,1.6267,94516.0
2025-01-04 22:00:00,1.6269,1.6283,1.6173,1.6182,120647.0
2025-01-04 22:30:00,1.6182,1.6302,1.6182,1.628,72013.0
2025-01-04 23:00:00,1.628,1.6296,1.6177,1.6244,147600.0
2025-01-04 23:30:00,1.6242,1.6284,1.6201,1.6275,111175.0
2025-01-05 00:00:00,1.6276,1.6379,1.6135,1.6155,341123.0
2025-01-05 00:30:00,1.6158,1.6173,1.6028,1.6054,239930.0
2025-01-05 01:00:00,1.6056,1.6064,1.5941,1.6007,295070.0
2025-01-05 01:30:00,1.6004,1.6012,1.588,1.597,291805.0
2025-01-05 02:00:00,1.5973,1.6052,1.5956,1.6013,139478.0
2025-01-05 02:30:00,1.6013,1.6057,1.596,1.6043,194089.0
2025-01-05 03:00:00,1.6044,1.6044,1.5954,1.5978,108147.0
2025-01-05 03:30:00,1.5978,1.5995,1.5904,1.5988,102282.0
2025-01-05 04:00:00,1.599,1.6154,1.5988,1.6138,300868.0
2025-01-05 04:30:00,1.6134,1.6159,1.602,1.6046,513203.0
2025-01-05 05:00:00,1.6045,1.6056,1.5941,1.599,182702.0
2025-01-05 05:30:00,1.5987,1.6018,1.5881,1.5898,222618.0
2025-01-05 06:00:00,1.5896,1.593,1.5853,1.5904,152064.0
2025-01-05 06:30:00,1.5907,1.6069,1.5907,1.6043,148496.0
2025-01-05 07:00:00,1.6042,1.61,1.5964,1.6003,206566.0
2025-01-05 07:30:00,1.6004,1.6018,1.5963,1.6001,75899.0
2025-01-05 08:00:00,1.5999,1.6028,1.5745,1.5833,553123.0
2025-01-05 08:30:00,1.5833,1.5907,1.5802,1.5888,242863.0
2025-01-05 09:00:00,1.5888,1.594,1.5819,1.5845,160697.0
2025-01-05 09:30:00,1.5847,1.5876,1.5734,1.5763,301222.0
2025-01-05 10:00:00,1.5764,1.5829,1.5674,1.5749,289608.0
2025-01-05 10:30:00,1.5748,1.5881,1.5739,1.5856,139872.0
2025-01-05 11:00:00,1.5855,1.5908,1.5802,1.5855,139517.0
2025-01-05 11:30:00,1.5853,1.5869,1.5745,1.579,258235.0
2025-01-05 12:00:00,1.5788,1.5913,1.5713,1.5833,240009.0
2025-01-05 12:30:00,1.5831,1.597,1.5777,1.5954,174227.0
2025-01-05 13:00:00,1.5954,1.6008,1.5879,1.597,373091.0
2025-01-05 13:30:00,1.597,1.6035,1.5752,1.577,292956.0
2025-01-05 14:00:00,1.5771,1.5806,1.5563,1.5603,581774.0
2025-01-05 14:30:00,1.56,1.5783,1.5559,1.5771,332486.0
2025-01-05 15:00:00,1.5768,1.5917,1.5708,1.5708,294986.0
2025-01-05 15:30:00,1.5716,1.5827,1.5714,1.5756,174145.0
2025-01-05 16:00:00,1.5757,1.5859,1.5722,1.5743,252282.0
2025-01-05 16:30:00,1.5748,1.5758,1.5556,1.5572,977587.0
2025-01-05 17:00:00,1.5573,1.5675,1.5571,1.5669,165005.0
2025-01-05 17:30:00,1.567,1.5726,1.5531,1.5586,202292.0
2025-01-05 18:00:00,1.5585,1.5614,1.5487,1.5588,304424.0
2025-01-05 18:30:00,1.5585,1.5747,1.5572,1.573,225329.0
2025-01-05 19:00:00,1.5728,1.5821,1.5679,1.581,195001.0
2025-01-05 19:30:00,1.5813,1.5837,1.5756,1.5813,183639.0
2025-01-05 20:00:00,1.5816,1.6008,1.5815,1.5916,224089.0
2025-01-05 20:30:00,1.5916,1.5928,1.5763,1.5858,207547.0
2025-01-05 21:00:00,1.5859,1.5906,1.5831,1.5843,77340.0
2025-01-05 21:30:00,1.584,1.5969,1.5832,1.5938,108219.0
2025-01-05 22:00:00,1.5939,1.5966,1.5841,1.5963,115242.0
2025-01-05 22:30:00,1.5964,1.6085,1.5932,1.602,177727.0
2025-01-05 23:00:00,1.6011,1.6095,1.5939,1.5965,252198.0
2025-01-05 23:30:00,1.5972,1.6004,1.5913,1.5948,98990.0
2025-01-06 00:00:00,1.5949,1.602,1.5782,1.5878,382604.0
2025-01-06 00:30:00,1.5878,1.5906,1.5711,1.573,298137.0
2025-01-06 01:00:00,1.573,1.5789,1.5656,1.5755,281503.0
2025-01-06 01:30:00,1.5754,1.6187,1.575,1.6106,499297.0
2025-01-06 02:00:00,1.6105,1.6341,1.6076,1.6238,733668.0
2025-01-06 02:30:00,1.6234,1.6359,1.617,1.6191,396598.0
2025-01-06 03:00:00,1.6187,1.6321,1.616,1.6288,317337.0
2025-01-06 03:30:00,1.6288,1.6356,1.6218,1.6269,363758.0
2025-01-06 04:00:00,1.627,1.6334,1.6179,1.6267,388250.0
2025-01-06 04:30:00,1.6264,1.6333,1.6216,1.6304,314085.0
2025-01-06 05:00:00,1.6307,1.6353,1.6204,1.6322,292660.0
2025-01-06 05:30:00,1.6324,1.6455,1.6288,1.6296,390577.0
2025-01-06 06:00:00,1.6297,1.6337,1.6148,1.6223,529969.0
2025-01-06 06:30:00,1.6226,1.6407,1.6201,1.622,483216.0
2025-01-06 07:00:00,1.622,1.6302,1.6022,1.6085,400784.0
2025-01-06 07:30:00,1.6083,1.6162,1.6082,1.6117,168906.0
2025-01-06 08:00:00,1.6118,1.6225,1.6087,1.609,269722.0
2025-01-06 08:30:00,1.609,1.6094,1.5919,1.6002,365805.0
2025-01-06 09:00:00,1.6001,1.6107,1.5996,1.6019,153590.0
2025-01-06 09:30:00,1.6018,1.6067,1.5975,1.602,312363.0
2025-01-06 10:00:00,1.6017,1.6058,1.5913,1.602,197665.0
2025-01-06 10:30:00,1.602,1.6092,1.5934,1.607,176440.0
2025-01-06 11:00:00,1.6069,1.6181,1.6034,1.6155,274837.0
2025-01-06 11:30:00,1.6158,1.6329,1.6141,1.6312,328204.0
2025-01-06 12:00:00,1.6309,1.6341,1.6143,1.6192,412320.0
2025-01-06 12:30:00,1.6194,1.6302,1.6148,1.6176,317278.0
2025-01-06 13:00:00,1.6181,1.6248,1.605,1.6247,439850.0
2025-01-06 13:30:00,1.6247,1.6388,1.6187,1.6368,433096.0
2025-01-06 14:00:00,1.6364,1.642,1.6135,1.6251,631257.0
2025-01-06 14:30:00,1.6268,1.6779,1.6242,1.6552,1099455.0
2025-01-06 15:00:00,1.6556,1.6771,1.6455,1.6696,917663.0
2025-01-06 15:30:00,1.6698,1.6779,1.6578,1.6734,866422.0
2025-01-06 16:00:00,1.6737,1.708,1.6687,1.7074,1251370.0
2025-01-06 16:30:00,1.7075,1.7146,1.6661,1.6831,1162147.0
2025-01-06 17:00:00,1.683,1.6834,1.6608,1.668,510383.0
2025-01-06 17:30:00,1.6678,1.6759,1.6463,1.6635,617348.0
2025-01-06 18:00:00,1.663,1.665,1.6468,1.6492,393596.0
2025-01-06 18:30:00,1.6493,1.6546,1.6319,1.6391,550225.0
2025-01-06 19:00:00,1.6391,1.6499,1.637,1.6492,150778.0
2025-01-06 19:30:00,1.6491,1.6549,1.6473,1.6496,130910.0
2025-01-06 20:00:00,1.6491,1.6563,1.6476,1.6516,178947.0
2025-01-06 20:30:00,1.6513,1.653,1.6347,1.6443,155938.0
2025-01-06 21:00:00,1.644,1.6469,1.6184,1.6249,447824.0
2025-01-06 21:30:00,1.6253,1.6357,1.6245,1.6268,246908.0
2025-01-06 22:00:00,1.6272,1.6323,1.6227,1.6304,191407.0
2025-01-06 22:30:00,1.6302,1.6422,1.6287,1.6329,231501.0
2025-01-06 23:00:00,1.6321,1.6336,1.6216,1.6256,178823.0
2025-01-06 23:30:00,1.6254,1.6397,1.623,1.6385,167539.0
2025-01-07 00:00:00,1.6387,1.6426,1.6246,1.6423,235149.0
2025-01-07 00:30:00,1.6421,1.6538,1.6312,1.6314,322978.0
2025-01-07 01:00:00,1.6317,1.6461,1.6224,1.6403,222091.0
2025-01-07 01:30:00,1.6405,1.6564,1.6402,1.6515,181969.0
2025-01-07 02:00:00,1.6514,1.6576,1.6312,1.6326,393846.0
2025-01-07 02:30:00,1.6328,1.6358,1.6148,1.6195,319348.0
2025-01-07 03:00:00,1.6196,1.6308,1.6156,1.6243,229426.0
2025-01-07 03:30:00,1.6241,1.6307,1.619,1.6266,162493.0
2025-01-07 04:00:00,1.6267,1.6313,1.6149,1.6185,114257.0
2025-01-07 04:30:00,1.6187,1.6226,1.6153,1.6168,107617.0
2025-01-07 05:00:00,1.617,1.6227,1.6028,1.6206,470135.0
2025-01-07 05:30:00,1.6204,1.6223,1.6098,1.6167,443224.0
2025-01-07 06:00:00,1.6164,1.6215,1.6124,1.6196,216116.0
2025-01-07 06:30:00,1.6196,1.6313,1.6196,1.6278,294851.0
2025-01-07 07:00:00,1.6277,1.6337,1.6167,1.6182,204167.0
2025-01-07 07:30:00,1.6182,1.6197,1.6091,1.617,106477.0
