timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.1943,0.1964,0.1939,0.1956,488300.0
2025-01-01 00:30:00,0.1956,0.1976,0.1956,0.1974,151810.0
2025-01-01 01:00:00,0.1974,0.1975,0.1952,0.1953,145310.0
2025-01-01 01:30:00,0.1953,0.1959,0.1943,0.1948,147170.0
2025-01-01 02:00:00,0.1949,0.1955,0.1945,0.1946,93600.0
2025-01-01 02:30:00,0.1946,0.195,0.1942,0.1946,169470.0
2025-01-01 03:00:00,0.1946,0.1947,0.1927,0.1927,285800.0
2025-01-01 03:30:00,0.1926,0.1932,0.1926,0.1928,80270.0
2025-01-01 04:00:00,0.1927,0.1928,0.1914,0.1918,137670.0
2025-01-01 04:30:00,0.1919,0.192,0.1913,0.1913,101880.0
2025-01-01 05:00:00,0.1913,0.1924,0.1912,0.1921,349630.0
2025-01-01 05:30:00,0.1921,0.1923,0.1913,0.1918,96690.0
2025-01-01 06:00:00,0.1918,0.1921,0.1906,0.1914,514620.0
2025-01-01 06:30:00,0.1912,0.1918,0.1905,0.1917,363060.0
2025-01-01 07:00:00,0.1917,0.1924,0.1915,0.1924,136250.0
2025-01-01 07:30:00,0.1923,0.1929,0.1922,0.1926,146170.0
2025-01-01 08:00:00,0.1926,0.1933,0.1909,0.1912,417750.0
2025-01-01 08:30:00,0.1911,0.1916,0.1903,0.1905,155520.0
2025-01-01 09:00:00,0.1906,0.1913,0.1885,0.189,363230.0
2025-01-01 09:30:00,0.1892,0.1907,0.1887,0.1907,195860.0
2025-01-01 10:00:00,0.1906,0.192,0.1906,0.1915,241130.0
2025-01-01 10:30:00,0.1917,0.1923,0.1913,0.1917,63560.0
2025-01-01 11:00:00,0.1916,0.1923,0.1904,0.1923,136790.0
2025-01-01 11:30:00,0.1923,0.1938,0.1919,0.1927,126230.0
2025-01-01 12:00:00,0.1926,0.1937,0.1921,0.1934,88250.0
2025-01-01 12:30:00,0.1933,0.1944,0.1932,0.1943,112570.0
2025-01-01 13:00:00,0.1942,0.1968,0.1938,0.1941,260180.0
2025-01-01 13:30:00,0.1941,0.1953,0.1941,0.1951,175630.0
2025-01-01 14:00:00,0.1951,0.1969,0.1947,0.1947,237050.0
2025-01-01 14:30:00,0.1946,0.1957,0.1932,0.1957,193700.0
2025-01-01 15:00:00,0.1957,0.196,0.1947,0.1956,111100.0
2025-01-01 15:30:00,0.1956,0.1988,0.1954,0.1985,223180.0
2025-01-01 16:00:00,0.1985,0.1998,0.1972,0.1977,380030.0
2025-01-01 16:30:00,0.1976,0.1979,0.1961,0.1966,182350.0
2025-01-01 17:00:00,0.1965,0.197,0.1947,0.1955,211490.0
2025-01-01 17:30:00,0.1954,0.1982,0.1954,0.1979,211980.0
2025-01-01 18:00:00,0.1982,0.1984,0.1968,0.1978,144220.0
2025-01-01 18:30:00,0.198,0.2005,0.1978,0.2005,187420.0
2025-01-01 19:00:00,0.2003,0.2019,0.2002,0.2008,219960.0
2025-01-01 19:30:00,0.2005,0.2032,0.1996,0.2017,173010.0
2025-01-01 20:00:00,0.2017,0.2033,0.2017,0.2032,293900.0
2025-01-01 20:30:00,0.2033,0.2036,0.2026,0.2036,134260.0
2025-01-01 21:00:00,0.2036,0.2039,0.2019,0.2031,191310.0
2025-01-01 21:30:00,0.203,0.2031,0.2022,0.2024,270470.0
2025-01-01 22:00:00,0.2026,0.2027,0.2012,0.2021,220390.0
2025-01-01 22:30:00,0.2021,0.2034,0.2021,0.2031,125710.0
2025-01-01 23:00:00,0.2029,0.2031,0.2019,0.2028,88660.0
2025-01-01 23:30:00,0.2026,0.2034,0.2023,0.2031,92090.0
2025-01-02 00:00:00,0.2032,0.2063,0.2026,0.206,386660.0
2025-01-02 00:30:00,0.2056,0.2065,0.2049,0.2052,287830.0
2025-01-02 01:00:00,0.2057,0.2068,0.2056,0.2057,202820.0
2025-01-02 01:30:00,0.2055,0.2058,0.2044,0.2047,131020.0
2025-01-02 02:00:00,0.2045,0.2055,0.2045,0.2052,115210.0
2025-01-02 02:30:00,0.2051,0.2056,0.2045,0.2054,88610.0
2025-01-02 03:00:00,0.2057,0.2062,0.2048,0.2055,112180.0
2025-01-02 03:30:00,0.2053,0.2055,0.2048,0.2051,36270.0
2025-01-02 04:00:00,0.2055,0.2065,0.2052,0.2057,147850.0
2025-01-02 04:30:00,0.2058,0.2087,0.2056,0.2081,242810.0
2025-01-02 05:00:00,0.2081,0.2081,0.206,0.2072,181230.0
2025-01-02 05:30:00,0.2071,0.2075,0.2063,0.2065,101380.0
2025-01-02 06:00:00,0.2067,0.2075,0.2055,0.2057,142000.0
2025-01-02 06:30:00,0.2055,0.2069,0.2054,0.2068,52630.0
2025-01-02 07:00:00,0.207,0.2087,0.2062,0.2086,107690.0
2025-01-02 07:30:00,0.2085,0.2093,0.208,0.2084,111070.0
2025-01-02 08:00:00,0.2083,0.21,0.2074,0.2079,293180.0
2025-01-02 08:30:00,0.208,0.2093,0.2073,0.2093,173410.0
2025-01-02 09:00:00,0.2093,0.2103,0.2085,0.2103,176300.0
2025-01-02 09:30:00,0.2101,0.2103,0.2087,0.2099,129120.0
2025-01-02 10:00:00,0.2101,0.211,0.2093,0.2107,234440.0
2025-01-02 10:30:00,0.2106,0.2114,0.21,0.2106,517150.0
2025-01-02 11:00:00,0.2106,0.2111,0.2088,0.2092,562820.0
2025-01-02 11:30:00,0.2092,0.2102,0.2088,0.2096,173750.0
2025-01-02 12:00:00,0.2096,0.2112,0.2096,0.2101,188150.0
2025-01-02 12:30:00,0.2101,0.2106,0.2093,0.2105,99670.0
2025-01-02 13:00:00,0.2107,0.2111,0.2096,0.2107,445740.0
2025-01-02 13:30:00,0.2105,0.211,0.2094,0.2094,351880.0
2025-01-02 14:00:00,0.2096,0.21,0.2075,0.2097,229750.0
