timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.3345,0.3395,0.334,0.3378,1280050.0
2025-01-01 00:30:00,0.3378,0.3413,0.3376,0.3408,1435030.0
2025-01-01 01:00:00,0.3408,0.3408,0.3374,0.3378,1330730.0
2025-01-01 01:30:00,0.3379,0.3389,0.3359,0.3365,702200.0
2025-01-01 02:00:00,0.3366,0.3399,0.3365,0.3387,518790.0
2025-01-01 02:30:00,0.3386,0.3402,0.3379,0.3402,445200.0
2025-01-01 03:00:00,0.3402,0.3408,0.3371,0.3373,599690.0
2025-01-01 03:30:00,0.3373,0.3377,0.3359,0.3359,543010.0
2025-01-01 04:00:00,0.3358,0.3358,0.3321,0.3325,1361730.0
2025-01-01 04:30:00,0.3326,0.3334,0.3307,0.3309,924730.0
2025-01-01 05:00:00,0.3309,0.337,0.3307,0.336,1650830.0
2025-01-01 05:30:00,0.3361,0.3389,0.3347,0.3377,826420.0
2025-01-01 06:00:00,0.3378,0.3388,0.3349,0.3362,766050.0
2025-01-01 06:30:00,0.3361,0.3361,0.3337,0.3349,689890.0
2025-01-01 07:00:00,0.335,0.3364,0.3341,0.3351,302790.0
2025-01-01 07:30:00,0.3351,0.3359,0.3346,0.3347,288870.0
2025-01-01 08:00:00,0.3348,0.3352,0.3322,0.3328,556140.0
2025-01-01 08:30:00,0.3327,0.3335,0.3304,0.3307,552140.0
2025-01-01 09:00:00,0.3307,0.3319,0.3273,0.3285,1127030.0
2025-01-01 09:30:00,0.3287,0.3303,0.3277,0.3299,684140.0
2025-01-01 10:00:00,0.3299,0.3311,0.3285,0.3291,783530.0
2025-01-01 10:30:00,0.3291,0.3308,0.3286,0.3287,965550.0
2025-01-01 11:00:00,0.3287,0.3352,0.3279,0.3336,1274130.0
2025-01-01 11:30:00,0.3337,0.3382,0.332,0.3372,1735750.0
2025-01-01 12:00:00,0.3371,0.3418,0.3348,0.3409,1520410.0
2025-01-01 12:30:00,0.3407,0.3453,0.3394,0.3439,1910350.0
2025-01-01 13:00:00,0.344,0.3459,0.3407,0.3417,2307740.0
2025-01-01 13:30:00,0.3416,0.3439,0.3403,0.3436,1016090.0
2025-01-01 14:00:00,0.3437,0.3477,0.3437,0.3447,1295990.0
2025-01-01 14:30:00,0.3446,0.3488,0.3419,0.3478,1180720.0
2025-01-01 15:00:00,0.3478,0.3481,0.3425,0.3457,838140.0
2025-01-01 15:30:00,0.3457,0.3552,0.3448,0.3547,4295120.0
2025-01-01 16:00:00,0.3546,0.3618,0.3516,0.3607,5163170.0
2025-01-01 16:30:00,0.3607,0.3616,0.3551,0.3568,2878760.0
2025-01-01 17:00:00,0.3567,0.3579,0.3505,0.3539,2098970.0
2025-01-01 17:30:00,0.3539,0.3642,0.3538,0.363,3366820.0
2025-01-01 18:00:00,0.3631,0.3658,0.3604,0.3639,2260770.0
2025-01-01 18:30:00,0.364,0.3738,0.3637,0.3716,4750340.0
2025-01-01 19:00:00,0.3716,0.3815,0.3715,0.3764,6646450.0
2025-01-01 19:30:00,0.3764,0.3805,0.3724,0.3756,3557280.0
2025-01-01 20:00:00,0.3758,0.3848,0.3756,0.3815,3862070.0
