timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.01067,0.010786,0.010643,0.010768,13392400.0
2025-01-01 00:30:00,0.010766,0.0109,0.010765,0.010892,35896400.0
2025-01-01 01:00:00,0.010895,0.010904,0.010752,0.010753,18689300.0
2025-01-01 01:30:00,0.010753,0.010787,0.010669,0.010693,15593700.0
2025-01-01 02:00:00,0.010695,0.010745,0.010689,0.010712,10784300.0
2025-01-01 02:30:00,0.010713,0.010795,0.010713,0.010782,12983200.0
2025-01-01 03:00:00,0.010784,0.010797,0.010701,0.010722,7848400.0
2025-01-01 03:30:00,0.01072,0.010769,0.01068,0.010691,21593100.0
2025-01-01 04:00:00,0.010692,0.010707,0.010625,0.010654,27751300.0
2025-01-01 04:30:00,0.010652,0.010664,0.010617,0.010635,7837200.0
2025-01-01 05:00:00,0.01063,0.010711,0.010624,0.010702,18836800.0
2025-01-01 05:30:00,0.010698,0.010708,0.010656,0.01066,4907800.0
2025-01-01 06:00:00,0.010663,0.010682,0.01063,0.010648,5496900.0
2025-01-01 06:30:00,0.010645,0.010656,0.010599,0.010639,6018300.0
2025-01-01 07:00:00,0.01064,0.010655,0.010612,0.010622,3958700.0
2025-01-01 07:30:00,0.010621,0.010681,0.010617,0.010661,7056300.0
2025-01-01 08:00:00,0.010661,0.01069,0.010555,0.010596,25643400.0
2025-01-01 08:30:00,0.010594,0.010632,0.010508,0.010527,33927400.0
2025-01-01 09:00:00,0.010526,0.010551,0.010395,0.010434,42425800.0
2025-01-01 09:30:00,0.010434,0.010499,0.01038,0.010496,40945100.0
2025-01-01 10:00:00,0.010496,0.010546,0.010486,0.010532,12975400.0
2025-01-01 10:30:00,0.010534,0.010578,0.010513,0.010518,9854200.0
2025-01-01 11:00:00,0.010519,0.010538,0.010469,0.010535,8595700.0
2025-01-01 11:30:00,0.010536,0.010624,0.010506,0.010569,19076900.0
2025-01-01 12:00:00,0.010567,0.010595,0.010526,0.010583,15116500.0
2025-01-01 12:30:00,0.01058,0.010597,0.010542,0.010582,5904700.0
2025-01-01 13:00:00,0.010586,0.010677,0.010524,0.010539,13908300.0
2025-01-01 13:30:00,0.010536,0.010624,0.010536,0.010616,25757900.0
2025-01-01 14:00:00,0.010623,0.010706,0.010593,0.010599,47380700.0
2025-01-01 14:30:00,0.010595,0.010628,0.010515,0.010616,38157000.0
2025-01-01 15:00:00,0.010617,0.010639,0.010568,0.01059,7644900.0
2025-01-01 15:30:00,0.010591,0.010731,0.010568,0.010718,43349000.0
2025-01-01 16:00:00,0.010717,0.010758,0.01066,0.01071,13409300.0
2025-01-01 16:30:00,0.01071,0.01071,0.010625,0.01066,29659400.0
2025-01-01 17:00:00,0.010659,0.010679,0.010555,0.010616,16361200.0
2025-01-01 17:30:00,0.010616,0.010693,0.010613,0.010671,10597200.0
2025-01-01 18:00:00,0.010673,0.01071,0.010623,0.010696,5476400.0
2025-01-01 18:30:00,0.010697,0.010804,0.010696,0.010732,76867400.0
2025-01-01 19:00:00,0.010732,0.010791,0.010715,0.010728,12770200.0
2025-01-01 19:30:00,0.010725,0.010851,0.010675,0.010812,32649000.0
2025-01-01 20:00:00,0.010814,0.010863,0.010802,0.010851,14602000.0
2025-01-01 20:30:00,0.010853,0.010885,0.010817,0.010867,19469300.0
2025-01-01 21:00:00,0.010867,0.010921,0.010819,0.010876,11548000.0
2025-01-01 21:30:00,0.010873,0.01089,0.010824,0.010853,4693700.0
2025-01-01 22:00:00,0.010856,0.010877,0.010802,0.010847,7823600.0
2025-01-01 22:30:00,0.010848,0.01092,0.010839,0.010907,6466900.0
2025-01-01 23:00:00,0.010903,0.010933,0.010837,0.01087,15575200.0
2025-01-01 23:30:00,0.010871,0.010871,0.010815,0.010848,11329200.0
2025-01-02 00:00:00,0.01085,0.011246,0.010809,0.011157,162790400.0
2025-01-02 00:30:00,0.011159,0.011282,0.011065,0.011132,155872600.0
2025-01-02 01:00:00,0.011133,0.011263,0.011075,0.011095,40270500.0
2025-01-02 01:30:00,0.011095,0.011095,0.011021,0.011081,19648700.0
2025-01-02 02:00:00,0.011085,0.01118,0.011061,0.011173,32036000.0
2025-01-02 02:30:00,0.011172,0.011232,0.011108,0.011225,16957800.0
2025-01-02 03:00:00,0.011226,0.011284,0.011158,0.011186,25371500.0
2025-01-02 03:30:00,0.011189,0.011203,0.011131,0.011147,21283100.0
2025-01-02 04:00:00,0.011148,0.011215,0.011148,0.011172,15275200.0
2025-01-02 04:30:00,0.011174,0.011365,0.011169,0.011277,35672200.0
2025-01-02 05:00:00,0.011279,0.011282,0.011158,0.011244,30375400.0
2025-01-02 05:30:00,0.011243,0.011275,0.011165,0.011194,11482100.0
2025-01-02 06:00:00,0.011198,0.011259,0.011146,0.011151,15069800.0
2025-01-02 06:30:00,0.011151,0.011243,0.01113,0.011231,9886000.0
2025-01-02 07:00:00,0.01123,0.011321,0.01122,0.011302,18672700.0
2025-01-02 07:30:00,0.011304,0.011329,0.011267,0.0113,20308300.0
2025-01-02 08:00:00,0.011301,0.011361,0.011277,0.011301,11252200.0
2025-01-02 08:30:00,0.011301,0.01141,0.011268,0.011384,22093600.0
2025-01-02 09:00:00,0.011384,0.011431,0.011337,0.011411,28763000.0
2025-01-02 09:30:00,0.011406,0.011437,0.011333,0.01138,17969200.0
2025-01-02 10:00:00,0.01138,0.011396,0.011243,0.011294,46194000.0
2025-01-02 10:30:00,0.011289,0.011308,0.011189,0.011241,61941500.0
2025-01-02 11:00:00,0.011246,0.011252,0.011156,0.011195,45989800.0
2025-01-02 11:30:00,0.011194,0.011271,0.011192,0.011233,21581500.0
2025-01-02 12:00:00,0.011239,0.011306,0.011239,0.01125,48496600.0
2025-01-02 12:30:00,0.01125,0.011299,0.01122,0.01128,38706600.0
2025-01-02 13:00:00,0.011281,0.011299,0.011194,0.011251,51835300.0
2025-01-02 13:30:00,0.011254,0.011269,0.011208,0.011237,9887200.0
2025-01-02 14:00:00,0.011239,0.011255,0.011128,0.011232,33858100.0
2025-01-02 14:30:00,0.011232,0.011391,0.011194,0.011268,92510200.0
2025-01-02 15:00:00,0.011268,0.011283,0.011151,0.011184,38062500.0
2025-01-02 15:30:00,0.011181,0.011202,0.011121,0.011199,13036700.0
2025-01-02 16:00:00,0.011197,0.011294,0.011183,0.011271,61486800.0
2025-01-02 16:30:00,0.011271,0.011295,0.011241,0.011248,19827400.0
2025-01-02 17:00:00,0.01125,0.011287,0.011223,0.011226,11554300.0
2025-01-02 17:30:00,0.011222,0.011222,0.011069,0.011137,90158300.0
2025-01-02 18:00:00,0.011138,0.011183,0.011117,0.011152,17766300.0
2025-01-02 18:30:00,0.011151,0.011187,0.01113,0.011186,10582700.0
2025-01-02 19:00:00,0.011185,0.011208,0.01115,0.011182,9519100.0
2025-01-02 19:30:00,0.01118,0.01118,0.01111,0.011119,8442800.0
2025-01-02 20:00:00,0.01112,0.01121,0.01112,0.011182,7564900.0
2025-01-02 20:30:00,0.011179,0.011179,0.011104,0.011143,5501600.0
2025-01-02 21:00:00,0.011144,0.011171,0.011094,0.011131,4979400.0
2025-01-02 21:30:00,0.011132,0.011135,0.011048,0.011078,10437400.0
2025-01-02 22:00:00,0.011078,0.011081,0.010935,0.010994,21895700.0
2025-01-02 22:30:00,0.010995,0.011093,0.010995,0.011081,14694400.0
2025-01-02 23:00:00,0.011075,0.011142,0.011041,0.011131,21991000.0
2025-01-02 23:30:00,0.011129,0.011172,0.011129,0.011152,8529500.0
2025-01-03 00:00:00,0.011154,0.0112,0.011105,0.011183,13095900.0
2025-01-03 00:30:00,0.011184,0.011192,0.011068,0.011074,9536200.0
2025-01-03 01:00:00,0.011074,0.011106,0.01101,0.01105,14181500.0
2025-01-03 01:30:00,0.011051,0.011099,0.011006,0.011092,10069500.0
2025-01-03 02:00:00,0.011094,0.011198,0.01105,0.011192,33549800.0
2025-01-03 02:30:00,0.011189,0.011202,0.011094,0.011097,12508500.0
2025-01-03 03:00:00,0.011098,0.011139,0.011059,0.011102,24271900.0
2025-01-03 03:30:00,0.011096,0.011163,0.011075,0.011147,11206900.0
2025-01-03 04:00:00,0.011147,0.011151,0.011058,0.011065,12169800.0
2025-01-03 04:30:00,0.011065,0.011103,0.011033,0.011051,4584000.0
2025-01-03 05:00:00,0.011053,0.011069,0.011005,0.011034,16584400.0
2025-01-03 05:30:00,0.011034,0.01107,0.01101,0.011049,15535700.0
2025-01-03 06:00:00,0.01105,0.011107,0.011023,0.011047,14574000.0
2025-01-03 06:30:00,0.011045,0.011064,0.011003,0.011007,7871900.0
2025-01-03 07:00:00,0.01101,0.01102,0.010925,0.010939,36349800.0
2025-01-03 07:30:00,0.01094,0.010951,0.010886,0.010896,25290200.0
2025-01-03 08:00:00,0.010897,0.010977,0.010897,0.010928,10977900.0
2025-01-03 08:30:00,0.010927,0.010973,0.010881,0.010951,12713000.0
2025-01-03 09:00:00,0.010954,0.011125,0.010954,0.011112,22145500.0
2025-01-03 09:30:00,0.011111,0.011129,0.011082,0.011087,11645700.0
2025-01-03 10:00:00,0.011089,0.011089,0.011008,0.011076,16939500.0
2025-01-03 10:30:00,0.011073,0.011122,0.011071,0.011078,14347800.0
2025-01-03 11:00:00,0.011079,0.011178,0.011079,0.011162,70113300.0
2025-01-03 11:30:00,0.011161,0.011297,0.011159,0.01129,42988600.0
2025-01-03 12:00:00,0.011288,0.011335,0.011244,0.011291,20214500.0
2025-01-03 12:30:00,0.011288,0.011314,0.011227,0.011241,24174600.0
2025-01-03 13:00:00,0.011242,0.011368,0.011242,0.011291,34416100.0
2025-01-03 13:30:00,0.011289,0.01133,0.011266,0.011284,13872600.0
2025-01-03 14:00:00,0.011283,0.011402,0.011283,0.011388,20888500.0
2025-01-03 14:30:00,0.01139,0.011458,0.011337,0.01145,35915900.0
2025-01-03 15:00:00,0.01145,0.01154,0.01141,0.011468,41695600.0
2025-01-03 15:30:00,0.011468,0.01155,0.01145,0.01153,24636400.0
2025-01-03 16:00:00,0.011535,0.011746,0.011529,0.011627,51815100.0
2025-01-03 16:30:00,0.011633,0.011738,0.011619,0.01165,25849400.0
2025-01-03 17:00:00,0.011652,0.011751,0.01164,0.011711,28975700.0
2025-01-03 17:30:00,0.01171,0.011724,0.011621,0.011667,28650200.0
2025-01-03 18:00:00,0.011666,0.011775,0.011651,0.011738,18866200.0
2025-01-03 18:30:00,0.011739,0.011779,0.01167,0.01167,29592900.0
2025-01-03 19:00:00,0.011671,0.011692,0.011637,0.011653,24016400.0
2025-01-03 19:30:00,0.011657,0.011674,0.011618,0.011628,10062100.0
2025-01-03 20:00:00,0.011629,0.011651,0.011542,0.011623,19571300.0
2025-01-03 20:30:00,0.011622,0.011684,0.011622,0.011673,11502800.0
2025-01-03 21:00:00,0.01167,0.01172,0.011646,0.011699,13105600.0
2025-01-03 21:30:00,0.0117,0.011715,0.011673,0.011694,7158800.0
2025-01-03 22:00:00,0.011697,0.011722,0.011641,0.011721,16430300.0
2025-01-03 22:30:00,0.011721,0.011738,0.01167,0.011683,16689600.0
2025-01-03 23:00:00,0.011685,0.011713,0.011635,0.011641,9369500.0
2025-01-03 23:30:00,0.011639,0.011697,0.011614,0.011697,7932600.0
2025-01-04 00:00:00,0.011697,0.011763,0.011673,0.011713,18084000.0
2025-01-04 00:30:00,0.011714,0.011714,0.011586,0.011609,19903900.0
2025-01-04 01:00:00,0.01161,0.01162,0.011516,0.011607,25080600.0
2025-01-04 01:30:00,0.011605,0.011636,0.011573,0.01162,10229600.0
2025-01-04 02:00:00,0.01162,0.011643,0.011548,0.011555,20740300.0
2025-01-04 02:30:00,0.011562,0.011652,0.011539,0.011631,20242600.0
2025-01-04 03:00:00,0.011632,0.011697,0.011614,0.011651,13049100.0
2025-01-04 03:30:00,0.011652,0.011692,0.01164,0.011671,8118700.0
2025-01-04 04:00:00,0.011674,0.011682,0.01154,0.01155,19914100.0
2025-01-04 04:30:00,0.01155,0.011577,0.011505,0.011576,12048400.0
2025-01-04 05:00:00,0.011571,0.011621,0.011518,0.01161,12634400.0
2025-01-04 05:30:00,0.011608,0.011623,0.011545,0.011572,5509500.0
2025-01-04 06:00:00,0.011569,0.011661,0.011569,0.011653,9391200.0
2025-01-04 06:30:00,0.011653,0.011692,0.011615,0.011664,5596400.0
2025-01-04 07:00:00,0.011664,0.011705,0.01163,0.011696,11582000.0
