timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.2043,1.2149,1.2002,1.2121,317512.7
2025-01-01 00:30:00,1.212,1.2295,1.2117,1.2289,164695.1
2025-01-01 01:00:00,1.2286,1.2289,1.2123,1.2124,137005.7
2025-01-01 01:30:00,1.2124,1.2179,1.2068,1.2091,120506.7
2025-01-01 02:00:00,1.2092,1.2145,1.2052,1.2058,102893.6
2025-01-01 02:30:00,1.2058,1.2105,1.2056,1.2067,66727.6
2025-01-01 03:00:00,1.2066,1.2073,1.1936,1.1944,170726.6
2025-01-01 03:30:00,1.1942,1.2004,1.194,1.1963,84238.7
2025-01-01 04:00:00,1.196,1.198,1.1913,1.1964,169021.9
2025-01-01 04:30:00,1.1963,1.1989,1.1934,1.1965,51331.5
2025-01-01 05:00:00,1.1966,1.2075,1.1948,1.2038,382126.4
2025-01-01 05:30:00,1.2036,1.2045,1.1986,1.1992,93671.9
2025-01-01 06:00:00,1.1993,1.2031,1.1969,1.1979,81886.1
2025-01-01 06:30:00,1.1977,1.1984,1.1921,1.1984,88756.7
2025-01-01 07:00:00,1.1983,1.1991,1.1948,1.1983,76314.5
2025-01-01 07:30:00,1.1981,1.2024,1.1956,1.1999,65584.0
2025-01-01 08:00:00,1.1996,1.204,1.1922,1.1939,155477.8
2025-01-01 08:30:00,1.1937,1.1962,1.1859,1.1859,144955.1
2025-01-01 09:00:00,1.1862,1.1891,1.1744,1.1772,623034.4
2025-01-01 09:30:00,1.1773,1.1817,1.1718,1.1811,224670.0
2025-01-01 10:00:00,1.1811,1.1907,1.1802,1.1851,463200.4
2025-01-01 10:30:00,1.1853,1.1891,1.1839,1.1852,70573.5
2025-01-01 11:00:00,1.1853,1.1939,1.1809,1.1935,131660.7
2025-01-01 11:30:00,1.1934,1.2011,1.1927,1.1946,124415.5
2025-01-01 12:00:00,1.1945,1.202,1.193,1.1991,132246.2
2025-01-01 12:30:00,1.199,1.205,1.1965,1.204,124227.2
2025-01-01 13:00:00,1.2037,1.2124,1.1973,1.1997,185326.4
2025-01-01 13:30:00,1.1996,1.2094,1.1995,1.2092,138639.8
2025-01-01 14:00:00,1.2092,1.219,1.203,1.2036,220567.9
2025-01-01 14:30:00,1.203,1.2097,1.1953,1.2077,168581.7
2025-01-01 15:00:00,1.2079,1.2097,1.2019,1.2052,116241.5
2025-01-01 15:30:00,1.2051,1.2219,1.2037,1.2211,147616.4
2025-01-01 16:00:00,1.221,1.2264,1.2149,1.2229,251399.5
2025-01-01 16:30:00,1.2228,1.2279,1.2141,1.2188,148437.7
2025-01-01 17:00:00,1.2186,1.222,1.2045,1.2112,191518.7
2025-01-01 17:30:00,1.2112,1.226,1.2112,1.2237,104759.6
2025-01-01 18:00:00,1.2237,1.2309,1.2157,1.2266,166471.5
2025-01-01 18:30:00,1.2268,1.2397,1.226,1.2339,322661.6
2025-01-01 19:00:00,1.2341,1.242,1.2336,1.2364,187721.6
2025-01-01 19:30:00,1.2363,1.2475,1.2313,1.2426,177857.0
2025-01-01 20:00:00,1.2428,1.2485,1.2374,1.247,128955.6
2025-01-01 20:30:00,1.247,1.2492,1.2431,1.2464,78060.5
2025-01-01 21:00:00,1.2464,1.2492,1.2426,1.2456,106721.2
2025-01-01 21:30:00,1.2456,1.2468,1.241,1.2446,93375.1
2025-01-01 22:00:00,1.2447,1.2464,1.2357,1.2417,160351.2
2025-01-01 22:30:00,1.242,1.2449,1.2373,1.2416,124294.8
2025-01-01 23:00:00,1.2415,1.2468,1.2373,1.2453,163401.4
2025-01-01 23:30:00,1.2455,1.2465,1.2405,1.2454,63921.5
2025-01-02 00:00:00,1.2454,1.2628,1.2424,1.2596,281549.4
2025-01-02 00:30:00,1.2595,1.2647,1.2535,1.2578,301125.3
2025-01-02 01:00:00,1.2578,1.262,1.253,1.2549,171511.0
2025-01-02 01:30:00,1.2546,1.256,1.2471,1.2497,180137.6
2025-01-02 02:00:00,1.2497,1.252,1.2448,1.2463,111488.0
2025-01-02 02:30:00,1.2463,1.2492,1.2423,1.2492,119225.3
2025-01-02 03:00:00,1.2493,1.2522,1.2443,1.2496,166153.2
2025-01-02 03:30:00,1.2496,1.2503,1.2426,1.2434,97531.6
2025-01-02 04:00:00,1.2437,1.2483,1.2393,1.2418,178264.8
2025-01-02 04:30:00,1.242,1.2631,1.242,1.2587,337381.7
2025-01-02 05:00:00,1.2586,1.2602,1.2513,1.2592,136782.0
2025-01-02 05:30:00,1.2592,1.2619,1.2496,1.2534,163942.6
2025-01-02 06:00:00,1.2534,1.2611,1.2478,1.248,168419.4
2025-01-02 06:30:00,1.2483,1.2566,1.2468,1.2554,65964.6
2025-01-02 07:00:00,1.2554,1.2675,1.253,1.2657,156408.1
2025-01-02 07:30:00,1.2658,1.2718,1.2609,1.2636,225885.6
2025-01-02 08:00:00,1.2635,1.27,1.2571,1.2584,208166.3
2025-01-02 08:30:00,1.2585,1.2688,1.2543,1.267,220828.3
2025-01-02 09:00:00,1.2668,1.2726,1.2644,1.2724,168730.4
2025-01-02 09:30:00,1.2722,1.2783,1.2663,1.2776,136105.6
2025-01-02 10:00:00,1.2776,1.2794,1.2711,1.2758,156759.2
2025-01-02 10:30:00,1.2756,1.2791,1.2737,1.2762,92321.3
2025-01-02 11:00:00,1.2763,1.2786,1.2661,1.2698,313884.6
2025-01-02 11:30:00,1.2699,1.2775,1.2699,1.2745,122788.5
2025-01-02 12:00:00,1.2748,1.2799,1.2729,1.2743,141958.8
2025-01-02 12:30:00,1.2743,1.2792,1.2719,1.2779,155735.7
2025-01-02 13:00:00,1.278,1.2783,1.2694,1.2767,119295.0
2025-01-02 13:30:00,1.2766,1.277,1.2697,1.2718,146577.3
2025-01-02 14:00:00,1.2721,1.2748,1.2571,1.2708,412753.6
2025-01-02 14:30:00,1.2709,1.2908,1.266,1.275,546934.6
2025-01-02 15:00:00,1.2747,1.2768,1.2608,1.2646,204969.0
2025-01-02 15:30:00,1.2645,1.2662,1.2577,1.2638,181455.9
2025-01-02 16:00:00,1.2639,1.273,1.2587,1.2719,200791.9
2025-01-02 16:30:00,1.272,1.2749,1.2671,1.27,116606.0
2025-01-02 17:00:00,1.2702,1.2769,1.2679,1.2693,274698.2
2025-01-02 17:30:00,1.2693,1.2693,1.2534,1.2624,251325.9
2025-01-02 18:00:00,1.2624,1.2651,1.2573,1.2595,93467.7
2025-01-02 18:30:00,1.2593,1.266,1.2557,1.2649,107747.3
2025-01-02 19:00:00,1.2648,1.27,1.2631,1.2634,156163.7
2025-01-02 19:30:00,1.2634,1.2634,1.2569,1.2581,88186.1
2025-01-02 20:00:00,1.2584,1.2678,1.2584,1.2642,130068.7
2025-01-02 20:30:00,1.2641,1.2641,1.2552,1.2591,63988.8
2025-01-02 21:00:00,1.2591,1.2621,1.2542,1.2587,75231.3
2025-01-02 21:30:00,1.2585,1.2585,1.2518,1.2519,99693.6
2025-01-02 22:00:00,1.2519,1.2535,1.2367,1.2424,228749.2
2025-01-02 22:30:00,1.2425,1.2543,1.2424,1.2498,89105.2
2025-01-02 23:00:00,1.2501,1.257,1.2487,1.2566,93664.1
2025-01-02 23:30:00,1.2567,1.2628,1.2567,1.2588,92101.1
2025-01-03 00:00:00,1.2589,1.264,1.2548,1.2627,89151.8
2025-01-03 00:30:00,1.2626,1.2646,1.2526,1.2532,92148.9
2025-01-03 01:00:00,1.253,1.2563,1.2471,1.252,118565.9
2025-01-03 01:30:00,1.2521,1.2578,1.2467,1.2559,63800.2
2025-01-03 02:00:00,1.2559,1.2736,1.2538,1.2731,237529.8
2025-01-03 02:30:00,1.2732,1.2744,1.2588,1.2595,224920.4
2025-01-03 03:00:00,1.2595,1.2632,1.2516,1.2559,145454.2
2025-01-03 03:30:00,1.2561,1.2649,1.2537,1.2632,67647.0
2025-01-03 04:00:00,1.2633,1.2659,1.257,1.2654,241399.9
2025-01-03 04:30:00,1.2655,1.2834,1.2523,1.2534,467036.0
2025-01-03 05:00:00,1.2535,1.2561,1.2483,1.2513,108999.6
2025-01-03 05:30:00,1.2514,1.2536,1.2491,1.2518,146747.7
2025-01-03 06:00:00,1.2518,1.2639,1.2518,1.2589,144631.3
2025-01-03 06:30:00,1.2586,1.2617,1.2539,1.2546,77974.5
2025-01-03 07:00:00,1.2548,1.2559,1.2446,1.2454,196985.1
2025-01-03 07:30:00,1.2456,1.2494,1.2439,1.2462,147885.1
2025-01-03 08:00:00,1.2463,1.2583,1.2462,1.2512,206946.6
2025-01-03 08:30:00,1.2511,1.2563,1.2453,1.2527,79887.3
2025-01-03 09:00:00,1.2525,1.2766,1.2525,1.2752,307115.0
2025-01-03 09:30:00,1.2754,1.2823,1.2716,1.2766,200073.8
2025-01-03 10:00:00,1.277,1.278,1.2657,1.271,208320.3
2025-01-03 10:30:00,1.2709,1.2844,1.2704,1.2793,453415.0
2025-01-03 11:00:00,1.2794,1.2942,1.2788,1.2884,234122.1
2025-01-03 11:30:00,1.2884,1.3079,1.2865,1.3028,357159.1
2025-01-03 12:00:00,1.3026,1.3096,1.2948,1.3087,269143.7
2025-01-03 12:30:00,1.3089,1.3115,1.3,1.3,230555.2
2025-01-03 13:00:00,1.3001,1.3257,1.2934,1.318,1098538.1
2025-01-03 13:30:00,1.3181,1.3299,1.3154,1.3175,574242.6
2025-01-03 14:00:00,1.3175,1.3304,1.3165,1.3269,330678.1
2025-01-03 14:30:00,1.3268,1.3397,1.3232,1.3308,943867.7
2025-01-03 15:00:00,1.331,1.3373,1.326,1.3332,347463.8
2025-01-03 15:30:00,1.3331,1.3559,1.3314,1.3513,565836.6
2025-01-03 16:00:00,1.3513,1.3646,1.3445,1.3536,356495.3
2025-01-03 16:30:00,1.3544,1.3703,1.3536,1.3697,384725.7
2025-01-03 17:00:00,1.3697,1.3893,1.365,1.3854,485005.2
2025-01-03 17:30:00,1.3853,1.3943,1.372,1.3729,352867.8
2025-01-03 18:00:00,1.3729,1.3794,1.3661,1.377,605253.7
2025-01-03 18:30:00,1.3767,1.3784,1.3647,1.365,365482.3
2025-01-03 19:00:00,1.365,1.3735,1.3636,1.3658,360707.4
2025-01-03 19:30:00,1.3659,1.3721,1.3611,1.3622,264022.8
2025-01-03 20:00:00,1.3622,1.3637,1.3494,1.3614,318002.0
2025-01-03 20:30:00,1.3616,1.3648,1.3578,1.3578,75692.8
2025-01-03 21:00:00,1.3577,1.3631,1.3537,1.3598,218677.9
2025-01-03 21:30:00,1.3596,1.3609,1.3542,1.3565,113374.1
2025-01-03 22:00:00,1.3566,1.3617,1.3546,1.3611,117450.9
2025-01-03 22:30:00,1.3611,1.3629,1.3585,1.3601,69865.3
2025-01-03 23:00:00,1.3603,1.3659,1.359,1.3623,147580.8
2025-01-03 23:30:00,1.3622,1.375,1.3603,1.3746,142656.6
2025-01-04 00:00:00,1.3745,1.3815,1.3661,1.3687,221650.1
2025-01-04 00:30:00,1.3685,1.3685,1.3589,1.364,118565.3
2025-01-04 01:00:00,1.3638,1.3643,1.3479,1.3568,250704.2
2025-01-04 01:30:00,1.3566,1.365,1.3523,1.3626,100548.0
2025-01-04 02:00:00,1.3628,1.3671,1.3562,1.357,88244.8
2025-01-04 02:30:00,1.3571,1.3646,1.3533,1.3607,57006.7
2025-01-04 03:00:00,1.361,1.3624,1.3548,1.3606,79580.6
2025-01-04 03:30:00,1.3606,1.3644,1.3589,1.3603,57451.6
2025-01-04 04:00:00,1.3604,1.3624,1.3529,1.3532,75078.4
2025-01-04 04:30:00,1.3531,1.3558,1.3488,1.3557,63055.5
2025-01-04 05:00:00,1.3556,1.3576,1.3515,1.3564,61905.2
2025-01-04 05:30:00,1.3565,1.3576,1.3512,1.3542,67032.1
2025-01-04 06:00:00,1.3541,1.3633,1.3541,1.3613,128913.6
2025-01-04 06:30:00,1.3615,1.3652,1.357,1.3616,58649.9
2025-01-04 07:00:00,1.3616,1.3649,1.3596,1.3633,70767.8
2025-01-04 07:30:00,1.3633,1.3728,1.3623,1.3644,143191.5
2025-01-04 08:00:00,1.3643,1.3643,1.3434,1.348,326263.1
2025-01-04 08:30:00,1.3482,1.352,1.3396,1.3409,304647.2
2025-01-04 09:00:00,1.3411,1.3504,1.341,1.347,135594.2
2025-01-04 09:30:00,1.347,1.349,1.342,1.3461,75094.6
2025-01-04 10:00:00,1.3458,1.3463,1.3321,1.3375,213227.9
2025-01-04 10:30:00,1.3373,1.3482,1.3363,1.3455,112297.7
2025-01-04 11:00:00,1.3453,1.3477,1.3428,1.3452,87382.2
2025-01-04 11:30:00,1.3449,1.3488,1.3413,1.3476,67406.8
2025-01-04 12:00:00,1.3475,1.3593,1.3463,1.3573,302277.7
2025-01-04 12:30:00,1.357,1.3639,1.3525,1.363,642684.7
2025-01-04 13:00:00,1.3627,1.3688,1.3595,1.3629,187165.4
2025-01-04 13:30:00,1.3631,1.3692,1.3595,1.3657,97028.6
2025-01-04 14:00:00,1.3656,1.381,1.3606,1.3679,807136.3
2025-01-04 14:30:00,1.3676,1.3704,1.3585,1.3649,797406.1
2025-01-04 15:00:00,1.3649,1.368,1.3453,1.3513,319269.6
2025-01-04 15:30:00,1.3516,1.3524,1.3286,1.334,658857.5
2025-01-04 16:00:00,1.334,1.3474,1.3337,1.3413,182906.9
2025-01-04 16:30:00,1.3411,1.348,1.331,1.3475,162739.5
2025-01-04 17:00:00,1.3477,1.3522,1.3418,1.3445,152160.4
2025-01-04 17:30:00,1.3443,1.3516,1.342,1.3516,108906.6
2025-01-04 18:00:00,1.3517,1.3545,1.3467,1.3497,97894.0
2025-01-04 18:30:00,1.35,1.3502,1.342,1.3445,89140.2
2025-01-04 19:00:00,1.3447,1.3513,1.3418,1.3472,72030.8
2025-01-04 19:30:00,1.3471,1.3524,1.3471,1.3491,33425.4
2025-01-04 20:00:00,1.349,1.354,1.3478,1.3515,89519.7
2025-01-04 20:30:00,1.3513,1.3575,1.3493,1.3536,63556.0
2025-01-04 21:00:00,1.3537,1.3566,1.351,1.3547,79314.3
2025-01-04 21:30:00,1.3546,1.3548,1.3476,1.349,35584.9
2025-01-04 22:00:00,1.3491,1.3499,1.3421,1.345,119669.3
2025-01-04 22:30:00,1.3448,1.3514,1.3446,1.35,45464.4
2025-01-04 23:00:00,1.35,1.3529,1.345,1.3514,158125.0
2025-01-04 23:30:00,1.3514,1.3531,1.3479,1.3485,42107.6
2025-01-05 00:00:00,1.3486,1.3517,1.342,1.3463,71652.5
2025-01-05 00:30:00,1.3464,1.3478,1.3378,1.3412,95028.7
2025-01-05 01:00:00,1.3414,1.3425,1.3361,1.3383,58911.2
2025-01-05 01:30:00,1.3382,1.339,1.3291,1.3372,175470.8
2025-01-05 02:00:00,1.3372,1.3408,1.335,1.338,60308.9
2025-01-05 02:30:00,1.338,1.3432,1.3344,1.3426,89579.8
2025-01-05 03:00:00,1.3424,1.345,1.3384,1.3399,60265.8
2025-01-05 03:30:00,1.34,1.344,1.3366,1.3431,37329.4
2025-01-05 04:00:00,1.3429,1.3475,1.3411,1.3463,57266.1
2025-01-05 04:30:00,1.346,1.3477,1.3436,1.3444,45653.5
2025-01-05 05:00:00,1.3444,1.346,1.3353,1.3375,60589.2
2025-01-05 05:30:00,1.3372,1.3385,1.3318,1.3341,110101.9
2025-01-05 06:00:00,1.334,1.3368,1.3309,1.3337,197754.4
2025-01-05 06:30:00,1.3336,1.3426,1.3336,1.3411,71835.0
2025-01-05 07:00:00,1.3411,1.3468,1.3394,1.3394,42810.3
2025-01-05 07:30:00,1.3394,1.3408,1.3366,1.3384,60245.9
2025-01-05 08:00:00,1.3381,1.3406,1.3183,1.3278,341530.7
2025-01-05 08:30:00,1.3278,1.3361,1.3252,1.3361,118581.7
