timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.005891,0.005938,0.005854,0.005898,10498000.0
2025-01-01 00:30:00,0.005902,0.00599,0.005901,0.005983,11421000.0
2025-01-01 01:00:00,0.005985,0.006006,0.005954,0.00596,14055000.0
2025-01-01 01:30:00,0.005962,0.006005,0.00593,0.005944,5782000.0
2025-01-01 02:00:00,0.005941,0.005955,0.00588,0.005891,10758000.0
2025-01-01 02:30:00,0.005895,0.005935,0.005889,0.005914,7137000.0
2025-01-01 03:00:00,0.005916,0.005921,0.005837,0.005858,17459000.0
2025-01-01 03:30:00,0.005855,0.005931,0.005854,0.005917,7337000.0
2025-01-01 04:00:00,0.005919,0.005954,0.005878,0.005937,5740000.0
2025-01-01 04:30:00,0.00594,0.005961,0.005903,0.005925,5552000.0
2025-01-01 05:00:00,0.005929,0.00598,0.005906,0.005963,17244000.0
2025-01-01 05:30:00,0.005963,0.005971,0.005911,0.005917,7542000.0
2025-01-01 06:00:00,0.005917,0.005934,0.005868,0.005872,12851000.0
2025-01-01 06:30:00,0.005874,0.005911,0.005859,0.005906,8280000.0
2025-01-01 07:00:00,0.005904,0.005945,0.005879,0.005924,3430000.0
2025-01-01 07:30:00,0.005924,0.00598,0.005917,0.005964,5008000.0
2025-01-01 08:00:00,0.005966,0.006027,0.005907,0.005929,16766000.0
2025-01-01 08:30:00,0.005925,0.005936,0.005819,0.005827,13759000.0
2025-01-01 09:00:00,0.005828,0.005844,0.00574,0.005764,13068000.0
2025-01-01 09:30:00,0.005764,0.005795,0.005732,0.005774,4077000.0
2025-01-01 10:00:00,0.005774,0.005858,0.005756,0.00584,12510000.0
2025-01-01 10:30:00,0.005843,0.005868,0.005809,0.005824,3031000.0
2025-01-01 11:00:00,0.005824,0.00598,0.005806,0.005967,29944000.0
2025-01-01 11:30:00,0.005964,0.006007,0.005937,0.005996,19574000.0
2025-01-01 12:00:00,0.005998,0.006011,0.005958,0.005983,12946000.0
2025-01-01 12:30:00,0.005985,0.005992,0.005937,0.005937,5132000.0
2025-01-01 13:00:00,0.005936,0.005956,0.005861,0.005863,8481000.0
2025-01-01 13:30:00,0.005864,0.005886,0.005842,0.005883,4482000.0
2025-01-01 14:00:00,0.005883,0.005935,0.005872,0.005873,5015000.0
