timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.1844,0.1855,0.184,0.1852,487280.0
2025-01-01 00:30:00,0.1853,0.1868,0.1851,0.1867,492740.0
2025-01-01 01:00:00,0.1867,0.1868,0.1844,0.1844,440850.0
2025-01-01 01:30:00,0.1844,0.1848,0.1836,0.1839,549990.0
2025-01-01 02:00:00,0.1839,0.185,0.1839,0.1845,418710.0
2025-01-01 02:30:00,0.1844,0.1851,0.1841,0.185,402040.0
2025-01-01 03:00:00,0.1851,0.1852,0.1835,0.1845,904480.0
2025-01-01 03:30:00,0.1845,0.1853,0.1843,0.1844,293040.0
2025-01-01 04:00:00,0.1844,0.1846,0.1834,0.1842,302150.0
2025-01-01 04:30:00,0.1842,0.1844,0.1835,0.1838,233550.0
2025-01-01 05:00:00,0.1838,0.1855,0.1838,0.1851,576220.0
2025-01-01 05:30:00,0.1852,0.1852,0.1842,0.1847,375550.0
2025-01-01 06:00:00,0.1847,0.1855,0.1843,0.1844,177460.0
2025-01-01 06:30:00,0.1843,0.1846,0.1836,0.1844,256800.0
2025-01-01 07:00:00,0.1845,0.1851,0.1842,0.1849,199640.0
2025-01-01 07:30:00,0.185,0.1854,0.1845,0.1846,152460.0
2025-01-01 08:00:00,0.1847,0.1851,0.1834,0.1836,366930.0
2025-01-01 08:30:00,0.1836,0.184,0.1827,0.1829,523450.0
2025-01-01 09:00:00,0.1829,0.1832,0.1809,0.1813,1980220.0
2025-01-01 09:30:00,0.1814,0.1823,0.1811,0.182,583760.0
2025-01-01 10:00:00,0.1819,0.1827,0.1817,0.1823,500560.0
2025-01-01 10:30:00,0.1823,0.1831,0.1822,0.1826,221740.0
2025-01-01 11:00:00,0.1827,0.1839,0.1822,0.1839,452890.0
2025-01-01 11:30:00,0.184,0.1857,0.1834,0.1841,874640.0
2025-01-01 12:00:00,0.1841,0.1851,0.1834,0.1847,657430.0
2025-01-01 12:30:00,0.1849,0.1865,0.1845,0.1862,630590.0
2025-01-01 13:00:00,0.1862,0.1862,0.1832,0.1836,1826910.0
2025-01-01 13:30:00,0.1835,0.1849,0.1835,0.1849,352730.0
2025-01-01 14:00:00,0.185,0.1866,0.1849,0.185,951100.0
2025-01-01 14:30:00,0.185,0.1862,0.1837,0.1862,838670.0
2025-01-01 15:00:00,0.1862,0.1864,0.1847,0.1856,237520.0
2025-01-01 15:30:00,0.1857,0.1882,0.1853,0.1881,697470.0
2025-01-01 16:00:00,0.1882,0.189,0.1867,0.1874,788470.0
2025-01-01 16:30:00,0.1873,0.1889,0.1863,0.1881,781610.0
2025-01-01 17:00:00,0.1881,0.1887,0.1865,0.1876,970950.0
2025-01-01 17:30:00,0.1876,0.1898,0.1876,0.1895,573800.0
2025-01-01 18:00:00,0.1897,0.1901,0.1873,0.1882,817240.0
2025-01-01 18:30:00,0.1883,0.1911,0.1883,0.1898,835000.0
2025-01-01 19:00:00,0.1898,0.1908,0.1894,0.1907,450280.0
2025-01-01 19:30:00,0.1906,0.1923,0.1893,0.1912,913180.0
2025-01-01 20:00:00,0.1913,0.1931,0.1913,0.1928,616410.0
2025-01-01 20:30:00,0.1929,0.1936,0.1921,0.1935,587530.0
2025-01-01 21:00:00,0.1936,0.1957,0.1925,0.1949,1816170.0
2025-01-01 21:30:00,0.1949,0.1957,0.1946,0.1956,294310.0
2025-01-01 22:00:00,0.1956,0.1962,0.1943,0.1956,692970.0
