timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.2403,0.2421,0.2398,0.2415,400390.0
2025-01-01 00:30:00,0.2415,0.2438,0.2414,0.2435,721620.0
2025-01-01 01:00:00,0.2436,0.2437,0.2412,0.2412,1614840.0
2025-01-01 01:30:00,0.2414,0.2423,0.2402,0.2407,382140.0
2025-01-01 02:00:00,0.2407,0.2417,0.2407,0.241,745580.0
2025-01-01 02:30:00,0.2409,0.2422,0.2409,0.2419,225100.0
2025-01-01 03:00:00,0.2419,0.242,0.2403,0.2408,675600.0
2025-01-01 03:30:00,0.2407,0.2414,0.2405,0.2409,346230.0
2025-01-01 04:00:00,0.241,0.2413,0.2404,0.2407,316990.0
2025-01-01 04:30:00,0.2407,0.2409,0.2393,0.2395,337770.0
2025-01-01 05:00:00,0.2395,0.2412,0.2394,0.2409,94780.0
2025-01-01 05:30:00,0.2411,0.2411,0.2402,0.2406,249000.0
2025-01-01 06:00:00,0.2407,0.2411,0.2402,0.2406,173190.0
2025-01-01 06:30:00,0.2406,0.2406,0.2397,0.2406,193910.0
2025-01-01 07:00:00,0.2405,0.2407,0.2399,0.2403,192310.0
2025-01-01 07:30:00,0.2402,0.2409,0.2401,0.2405,235530.0
2025-01-01 08:00:00,0.2405,0.2409,0.2382,0.2388,514040.0
2025-01-01 08:30:00,0.2388,0.2394,0.2383,0.2385,507190.0
2025-01-01 09:00:00,0.2385,0.2391,0.2356,0.2364,1260060.0
2025-01-01 09:30:00,0.2364,0.2372,0.2352,0.2369,557350.0
2025-01-01 10:00:00,0.237,0.2378,0.2369,0.2372,277460.0
2025-01-01 10:30:00,0.2373,0.2381,0.2368,0.2369,246180.0
2025-01-01 11:00:00,0.2368,0.2378,0.2358,0.2378,400130.0
2025-01-01 11:30:00,0.2378,0.2393,0.2375,0.2385,440100.0
2025-01-01 12:00:00,0.2384,0.2402,0.2381,0.2401,393070.0
2025-01-01 12:30:00,0.24,0.241,0.2395,0.2407,496760.0
2025-01-01 13:00:00,0.2407,0.2425,0.2398,0.2401,570990.0
2025-01-01 13:30:00,0.2401,0.2417,0.24,0.2417,270020.0
2025-01-01 14:00:00,0.2417,0.2437,0.2417,0.2417,492220.0
2025-01-01 14:30:00,0.2416,0.2429,0.2393,0.2422,1064500.0
2025-01-01 15:00:00,0.2423,0.2426,0.2411,0.2416,284610.0
2025-01-01 15:30:00,0.2417,0.2444,0.2413,0.2442,495170.0
2025-01-01 16:00:00,0.2442,0.2449,0.2426,0.2439,2039690.0
2025-01-01 16:30:00,0.2439,0.244,0.2421,0.2428,359300.0
2025-01-01 17:00:00,0.2427,0.2431,0.2404,0.2415,495950.0
2025-01-01 17:30:00,0.2414,0.2438,0.2414,0.2436,425580.0
2025-01-01 18:00:00,0.2437,0.2443,0.2425,0.2437,351630.0
2025-01-01 18:30:00,0.2438,0.2474,0.2438,0.247,837840.0
2025-01-01 19:00:00,0.247,0.248,0.2462,0.2465,323710.0
2025-01-01 19:30:00,0.2465,0.2495,0.2455,0.2481,661610.0
2025-01-01 20:00:00,0.2481,0.2495,0.248,0.2492,340920.0
2025-01-01 20:30:00,0.2493,0.2507,0.2492,0.2501,636540.0
2025-01-01 21:00:00,0.2501,0.2514,0.2489,0.2511,433350.0
2025-01-01 21:30:00,0.2512,0.2514,0.2502,0.2513,245260.0
2025-01-01 22:00:00,0.2514,0.2515,0.2493,0.2502,672910.0
2025-01-01 22:30:00,0.2502,0.2507,0.2498,0.2503,94610.0
2025-01-01 23:00:00,0.2502,0.2512,0.249,0.2502,322150.0
2025-01-01 23:30:00,0.2505,0.2505,0.2494,0.25,161780.0
2025-01-02 00:00:00,0.2498,0.2537,0.2482,0.2528,1625580.0
2025-01-02 00:30:00,0.2528,0.2539,0.2511,0.252,1166650.0
2025-01-02 01:00:00,0.2522,0.2538,0.2522,0.2532,339720.0
2025-01-02 01:30:00,0.2531,0.2531,0.2512,0.2516,415770.0
2025-01-02 02:00:00,0.2517,0.2521,0.2507,0.2513,243920.0
2025-01-02 02:30:00,0.2515,0.252,0.2504,0.252,306740.0
2025-01-02 03:00:00,0.2521,0.2528,0.2515,0.2526,231560.0
2025-01-02 03:30:00,0.2527,0.2529,0.2521,0.2523,173260.0
2025-01-02 04:00:00,0.2523,0.2534,0.2523,0.2528,169140.0
2025-01-02 04:30:00,0.2528,0.2558,0.2528,0.2554,932090.0
