timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.05863,0.05937,0.05856,0.05925,1162045.0
2025-01-01 00:30:00,0.05925,0.06,0.05925,0.05998,1058565.0
2025-01-01 01:00:00,0.05997,0.05997,0.05918,0.05926,753857.0
2025-01-01 01:30:00,0.05926,0.05942,0.05882,0.05898,1306093.0
2025-01-01 02:00:00,0.05896,0.05955,0.05894,0.05952,999381.0
2025-01-01 02:30:00,0.05952,0.05978,0.05951,0.05969,889028.0
2025-01-01 03:00:00,0.0597,0.05975,0.05938,0.05965,877333.0
2025-01-01 03:30:00,0.05964,0.06007,0.05947,0.05956,1427380.0
2025-01-01 04:00:00,0.05957,0.05963,0.05915,0.05928,1135062.0
2025-01-01 04:30:00,0.05928,0.05932,0.059,0.05907,513696.0
2025-01-01 05:00:00,0.05907,0.05946,0.059,0.05937,552700.0
2025-01-01 05:30:00,0.05937,0.05962,0.05926,0.05944,670342.0
2025-01-01 06:00:00,0.05945,0.05969,0.05924,0.05949,942696.0
2025-01-01 06:30:00,0.05948,0.05948,0.05906,0.05944,985869.0
2025-01-01 07:00:00,0.05943,0.05943,0.05893,0.05905,783609.0
2025-01-01 07:30:00,0.05903,0.05937,0.05894,0.05921,657886.0
2025-01-01 08:00:00,0.05921,0.05937,0.05895,0.05905,836455.0
2025-01-01 08:30:00,0.05905,0.05914,0.05861,0.05862,1051895.0
2025-01-01 09:00:00,0.05862,0.05872,0.05765,0.0579,3160366.0
2025-01-01 09:30:00,0.05791,0.05821,0.05779,0.05814,1176941.0
2025-01-01 10:00:00,0.05815,0.05838,0.0581,0.05834,804526.0
2025-01-01 10:30:00,0.05835,0.05852,0.05809,0.05815,635716.0
2025-01-01 11:00:00,0.05814,0.05832,0.05783,0.05831,910707.0
2025-01-01 11:30:00,0.05832,0.05896,0.05821,0.05861,1077394.0
2025-01-01 12:00:00,0.05862,0.05882,0.05837,0.05876,887108.0
2025-01-01 12:30:00,0.05878,0.05884,0.0585,0.05875,1158019.0
2025-01-01 13:00:00,0.05877,0.05908,0.05821,0.05834,1233226.0
2025-01-01 13:30:00,0.05835,0.05885,0.05827,0.05885,999528.0
2025-01-01 14:00:00,0.05885,0.05938,0.05878,0.05878,1457539.0
2025-01-01 14:30:00,0.05878,0.05905,0.05832,0.05887,1150756.0
2025-01-01 15:00:00,0.05889,0.05906,0.0586,0.05888,717004.0
2025-01-01 15:30:00,0.05887,0.05956,0.0588,0.0595,1200592.0
2025-01-01 16:00:00,0.05949,0.05983,0.05919,0.05954,1549924.0
2025-01-01 16:30:00,0.05956,0.05992,0.0593,0.05962,1412885.0
2025-01-01 17:00:00,0.05963,0.05975,0.05867,0.05908,1286439.0
2025-01-01 17:30:00,0.0591,0.0596,0.05908,0.05945,871494.0
2025-01-01 18:00:00,0.05944,0.05958,0.05908,0.05947,911930.0
2025-01-01 18:30:00,0.05947,0.06032,0.05947,0.0601,1334828.0
2025-01-01 19:00:00,0.0601,0.0603,0.0598,0.05982,1003517.0
2025-01-01 19:30:00,0.05981,0.06055,0.0596,0.06029,1294799.0
2025-01-01 20:00:00,0.06031,0.06077,0.06023,0.06046,1910198.0
2025-01-01 20:30:00,0.06045,0.0605,0.06013,0.06041,518301.0
2025-01-01 21:00:00,0.06038,0.06059,0.06014,0.06048,623672.0
2025-01-01 21:30:00,0.06049,0.06057,0.0602,0.06037,334004.0
2025-01-01 22:00:00,0.06037,0.06047,0.0601,0.06016,699558.0
2025-01-01 22:30:00,0.06016,0.06026,0.06002,0.06013,560254.0
2025-01-01 23:00:00,0.06011,0.06052,0.06011,0.06021,942447.0
2025-01-01 23:30:00,0.0602,0.06074,0.06002,0.06059,748017.0
2025-01-02 00:00:00,0.06061,0.06218,0.05998,0.0614,5558478.0
2025-01-02 00:30:00,0.06141,0.06178,0.06099,0.0615,3440775.0
2025-01-02 01:00:00,0.06152,0.06255,0.06152,0.06163,2354345.0
2025-01-02 01:30:00,0.06161,0.06162,0.06088,0.06105,1647312.0
2025-01-02 02:00:00,0.06104,0.06171,0.06096,0.06157,1328007.0
