timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.003706,0.003769,0.003702,0.003734,15606000.0
2025-01-01 00:30:00,0.003734,0.00378,0.003734,0.003779,18689000.0
2025-01-01 01:00:00,0.003778,0.003778,0.003741,0.003747,7186000.0
2025-01-01 01:30:00,0.003746,0.003766,0.003724,0.003736,8583000.0
2025-01-01 02:00:00,0.003735,0.003768,0.003735,0.003757,4652000.0
2025-01-01 02:30:00,0.003758,0.003777,0.003757,0.003767,3805000.0
2025-01-01 03:00:00,0.003767,0.003819,0.003743,0.003801,37036000.0
2025-01-01 03:30:00,0.003802,0.003849,0.003796,0.003844,24050000.0
2025-01-01 04:00:00,0.003845,0.003849,0.003784,0.003784,12126000.0
2025-01-01 04:30:00,0.003785,0.003789,0.003741,0.003745,14131000.0
2025-01-01 05:00:00,0.003744,0.003798,0.003741,0.003794,12783000.0
2025-01-01 05:30:00,0.003794,0.003801,0.003772,0.003791,3056000.0
2025-01-01 06:00:00,0.00379,0.003795,0.003759,0.00376,6446000.0
2025-01-01 06:30:00,0.003759,0.00376,0.003742,0.003751,5353000.0
2025-01-01 07:00:00,0.003753,0.003756,0.003732,0.003748,8585000.0
2025-01-01 07:30:00,0.003748,0.003753,0.003733,0.003744,7492000.0
2025-01-01 08:00:00,0.00375,0.00376,0.003724,0.003742,9811000.0
2025-01-01 08:30:00,0.003742,0.003768,0.003731,0.003734,12135000.0
2025-01-01 09:00:00,0.003734,0.003752,0.003688,0.003705,12024000.0
2025-01-01 09:30:00,0.003706,0.003712,0.003654,0.003694,12965000.0
2025-01-01 10:00:00,0.003695,0.003756,0.003692,0.003737,17875000.0
2025-01-01 10:30:00,0.00374,0.003772,0.003716,0.003738,16822000.0
2025-01-01 11:00:00,0.003737,0.003775,0.003726,0.003767,7645000.0
2025-01-01 11:30:00,0.003766,0.003838,0.003751,0.003818,18582000.0
2025-01-01 12:00:00,0.003818,0.003851,0.003791,0.003847,17833000.0
2025-01-01 12:30:00,0.00384,0.003855,0.003807,0.003833,13500000.0
2025-01-01 13:00:00,0.00383,0.003854,0.003813,0.003826,20163000.0
2025-01-01 13:30:00,0.003828,0.00396,0.003824,0.003942,53849000.0
2025-01-01 14:00:00,0.003942,0.003959,0.003871,0.003871,63752000.0
2025-01-01 14:30:00,0.003872,0.00392,0.00384,0.003901,26246000.0
2025-01-01 15:00:00,0.003903,0.003926,0.003869,0.003897,27843000.0
2025-01-01 15:30:00,0.0039,0.003999,0.003893,0.00399,25976000.0
2025-01-01 16:00:00,0.00399,0.004168,0.003977,0.004127,137804000.0
2025-01-01 16:30:00,0.00412,0.004124,0.004053,0.004082,53395000.0
2025-01-01 17:00:00,0.004081,0.004097,0.004009,0.00403,39601000.0
2025-01-01 17:30:00,0.00403,0.004061,0.004003,0.004029,20086000.0
2025-01-01 18:00:00,0.00403,0.004041,0.003981,0.004002,16668000.0
2025-01-01 18:30:00,0.004003,0.004057,0.004003,0.004038,28154000.0
2025-01-01 19:00:00,0.004038,0.004047,0.00398,0.003985,21604000.0
2025-01-01 19:30:00,0.003985,0.004045,0.003947,0.004022,38288000.0
2025-01-01 20:00:00,0.004018,0.004039,0.004003,0.004035,19085000.0
2025-01-01 20:30:00,0.004036,0.004079,0.004032,0.004058,14748000.0
2025-01-01 21:00:00,0.004059,0.004076,0.004023,0.004028,19182000.0
2025-01-01 21:30:00,0.00403,0.004035,0.003994,0.004003,13944000.0
2025-01-01 22:00:00,0.004004,0.004022,0.003963,0.003972,12941000.0
2025-01-01 22:30:00,0.003973,0.004006,0.003969,0.004005,6759000.0
2025-01-01 23:00:00,0.004005,0.004011,0.003981,0.004006,23624000.0
2025-01-01 23:30:00,0.004004,0.004017,0.003988,0.004011,17714000.0
2025-01-02 00:00:00,0.004012,0.004108,0.004011,0.00409,21786000.0
2025-01-02 00:30:00,0.004088,0.004128,0.004071,0.004125,28156000.0
2025-01-02 01:00:00,0.004124,0.004156,0.004077,0.004084,22947000.0
2025-01-02 01:30:00,0.004083,0.004083,0.00404,0.004072,17898000.0
2025-01-02 02:00:00,0.004075,0.004094,0.004061,0.004088,5340000.0
2025-01-02 02:30:00,0.004089,0.004128,0.004068,0.004125,9116000.0
2025-01-02 03:00:00,0.004127,0.004145,0.00409,0.004103,9182000.0
2025-01-02 03:30:00,0.004102,0.004105,0.004048,0.004056,17807000.0
2025-01-02 04:00:00,0.004055,0.004092,0.00405,0.00409,9700000.0
2025-01-02 04:30:00,0.004092,0.004194,0.004089,0.004141,24457000.0
2025-01-02 05:00:00,0.00414,0.00414,0.00407,0.004105,19912000.0
2025-01-02 05:30:00,0.004104,0.004109,0.004069,0.004086,9865000.0
2025-01-02 06:00:00,0.004087,0.004094,0.004026,0.004035,26252000.0
2025-01-02 06:30:00,0.004036,0.004078,0.004027,0.004058,16236000.0
2025-01-02 07:00:00,0.00406,0.004096,0.004049,0.00409,9427000.0
2025-01-02 07:30:00,0.004091,0.004115,0.004087,0.004097,11865000.0
2025-01-02 08:00:00,0.004099,0.004115,0.004071,0.004085,12397000.0
2025-01-02 08:30:00,0.004085,0.004154,0.004073,0.00415,12397000.0
2025-01-02 09:00:00,0.00415,0.004236,0.00414,0.004232,30906000.0
2025-01-02 09:30:00,0.004226,0.004235,0.004171,0.004202,52488000.0
2025-01-02 10:00:00,0.004202,0.004291,0.00419,0.004251,17477000.0
2025-01-02 10:30:00,0.004256,0.004264,0.004165,0.004185,31588000.0
2025-01-02 11:00:00,0.004189,0.004218,0.004162,0.004194,14449000.0
2025-01-02 11:30:00,0.004195,0.004226,0.004175,0.004188,14807000.0
2025-01-02 12:00:00,0.004182,0.004217,0.004165,0.004166,13820000.0
2025-01-02 12:30:00,0.004166,0.004178,0.004144,0.004165,9540000.0
2025-01-02 13:00:00,0.004165,0.004186,0.004142,0.004184,28334000.0
2025-01-02 13:30:00,0.004177,0.004203,0.004154,0.004198,20348000.0
2025-01-02 14:00:00,0.004199,0.004206,0.004135,0.004191,19620000.0
2025-01-02 14:30:00,0.00419,0.004269,0.004173,0.004227,27673000.0
2025-01-02 15:00:00,0.004226,0.004235,0.004142,0.004156,17193000.0
2025-01-02 15:30:00,0.004154,0.00416,0.004108,0.00414,25244000.0
2025-01-02 16:00:00,0.004138,0.004183,0.00411,0.004182,23085000.0
2025-01-02 16:30:00,0.00418,0.004205,0.004167,0.004202,10507000.0
2025-01-02 17:00:00,0.0042,0.004251,0.004186,0.004206,17179000.0
2025-01-02 17:30:00,0.004204,0.004204,0.004103,0.004139,32177000.0
2025-01-02 18:00:00,0.004136,0.004154,0.004119,0.004143,13535000.0
2025-01-02 18:30:00,0.004144,0.004193,0.004135,0.004189,14068000.0
2025-01-02 19:00:00,0.004192,0.004209,0.00418,0.004196,7237000.0
2025-01-02 19:30:00,0.004195,0.004195,0.004155,0.004181,4042000.0
2025-01-02 20:00:00,0.004182,0.0042,0.004175,0.004179,6623000.0
2025-01-02 20:30:00,0.004179,0.004181,0.004143,0.004176,5531000.0
2025-01-02 21:00:00,0.004176,0.004187,0.004147,0.004157,7987000.0
2025-01-02 21:30:00,0.00416,0.00416,0.00412,0.004139,10222000.0
2025-01-02 22:00:00,0.00414,0.004141,0.004033,0.004063,40275000.0
2025-01-02 22:30:00,0.004065,0.00411,0.004062,0.004082,21683000.0
2025-01-02 23:00:00,0.004079,0.004128,0.004073,0.004123,12451000.0
2025-01-02 23:30:00,0.004123,0.004142,0.004112,0.004123,11190000.0
2025-01-03 00:00:00,0.004124,0.004166,0.00411,0.004164,16353000.0
2025-01-03 00:30:00,0.004164,0.00417,0.004119,0.004133,6875000.0
2025-01-03 01:00:00,0.004133,0.004145,0.004089,0.004101,13784000.0
2025-01-03 01:30:00,0.004099,0.004111,0.004054,0.004104,26137000.0
2025-01-03 02:00:00,0.004103,0.004163,0.004089,0.004162,16594000.0
2025-01-03 02:30:00,0.004162,0.004183,0.004124,0.004125,9772000.0
2025-01-03 03:00:00,0.004126,0.004156,0.004122,0.004135,13456000.0
2025-01-03 03:30:00,0.004135,0.004193,0.004122,0.004185,14266000.0
2025-01-03 04:00:00,0.004185,0.004185,0.004131,0.004131,10854000.0
2025-01-03 04:30:00,0.004131,0.004148,0.004122,0.004125,6541000.0
2025-01-03 05:00:00,0.004126,0.004192,0.004112,0.00416,23850000.0
2025-01-03 05:30:00,0.00416,0.004174,0.00414,0.004152,20280000.0
2025-01-03 06:00:00,0.004152,0.004223,0.004152,0.0042,15088000.0
2025-01-03 06:30:00,0.004201,0.004242,0.00419,0.00421,14345000.0
2025-01-03 07:00:00,0.004208,0.004215,0.00416,0.004173,18397000.0
2025-01-03 07:30:00,0.004175,0.004203,0.004149,0.00416,11378000.0
2025-01-03 08:00:00,0.004161,0.004217,0.00416,0.004184,8878000.0
2025-01-03 08:30:00,0.004184,0.004184,0.004102,0.004119,24155000.0
2025-01-03 09:00:00,0.004119,0.0042,0.004119,0.004197,26990000.0
2025-01-03 09:30:00,0.004197,0.004197,0.004167,0.004173,9575000.0
2025-01-03 10:00:00,0.004173,0.00419,0.004139,0.004185,11875000.0
2025-01-03 10:30:00,0.004187,0.00421,0.004172,0.004175,10171000.0
2025-01-03 11:00:00,0.004175,0.004215,0.004174,0.004204,9521000.0
2025-01-03 11:30:00,0.004204,0.004226,0.004183,0.004196,13982000.0
2025-01-03 12:00:00,0.004198,0.004241,0.004173,0.004224,25483000.0
2025-01-03 12:30:00,0.004225,0.004229,0.004183,0.004183,12798000.0
2025-01-03 13:00:00,0.004184,0.004211,0.004141,0.004142,29643000.0
2025-01-03 13:30:00,0.004143,0.004163,0.004124,0.004131,14846000.0
2025-01-03 14:00:00,0.004131,0.004166,0.004131,0.00416,13836000.0
2025-01-03 14:30:00,0.004159,0.004181,0.004134,0.004171,25298000.0
2025-01-03 15:00:00,0.004172,0.004281,0.00417,0.004277,53187000.0
2025-01-03 15:30:00,0.004275,0.004398,0.004263,0.00439,38510000.0
2025-01-03 16:00:00,0.00439,0.00453,0.004362,0.004492,71673000.0
2025-01-03 16:30:00,0.004493,0.004593,0.004479,0.004531,79393000.0
2025-01-03 17:00:00,0.004531,0.004597,0.0045,0.004554,56575000.0
2025-01-03 17:30:00,0.004553,0.004561,0.004446,0.004513,41106000.0
2025-01-03 18:00:00,0.004513,0.004724,0.004503,0.004664,69205000.0
2025-01-03 18:30:00,0.004668,0.004691,0.004631,0.004647,36150000.0
2025-01-03 19:00:00,0.004643,0.004724,0.004618,0.00463,35907000.0
2025-01-03 19:30:00,0.004634,0.004655,0.004598,0.004638,46861000.0
2025-01-03 20:00:00,0.004642,0.00465,0.004556,0.004629,46662000.0
2025-01-03 20:30:00,0.004628,0.004628,0.004578,0.004614,19288000.0
2025-01-03 21:00:00,0.004617,0.004771,0.004591,0.004756,47464000.0
2025-01-03 21:30:00,0.004753,0.004792,0.004707,0.004749,101574000.0
2025-01-03 22:00:00,0.004756,0.004792,0.004692,0.004752,53657000.0
2025-01-03 22:30:00,0.004751,0.004765,0.004669,0.004701,34082000.0
2025-01-03 23:00:00,0.004702,0.004711,0.004671,0.004675,11315000.0
2025-01-03 23:30:00,0.004675,0.004683,0.004659,0.004679,12254000.0
2025-01-04 00:00:00,0.004682,0.004717,0.004605,0.004652,40636000.0
2025-01-04 00:30:00,0.004652,0.004652,0.004523,0.004553,48738000.0
2025-01-04 01:00:00,0.004554,0.004563,0.004513,0.004543,15310000.0
2025-01-04 01:30:00,0.004544,0.004567,0.004524,0.004565,9030000.0
2025-01-04 02:00:00,0.004565,0.004574,0.004528,0.004539,11592000.0
2025-01-04 02:30:00,0.00454,0.00458,0.004524,0.004568,8692000.0
2025-01-04 03:00:00,0.004569,0.004576,0.004537,0.00455,8749000.0
2025-01-04 03:30:00,0.004551,0.004562,0.004527,0.004532,7813000.0
2025-01-04 04:00:00,0.004531,0.004533,0.004501,0.004503,11171000.0
2025-01-04 04:30:00,0.004502,0.004528,0.004484,0.004528,13508000.0
2025-01-04 05:00:00,0.004528,0.00457,0.004511,0.004558,17601000.0
2025-01-04 05:30:00,0.004557,0.004561,0.004484,0.004493,26963000.0
2025-01-04 06:00:00,0.004495,0.004519,0.004493,0.004513,6269000.0
2025-01-04 06:30:00,0.004513,0.004513,0.004474,0.004499,7327000.0
2025-01-04 07:00:00,0.004504,0.004529,0.004498,0.004505,12347000.0
2025-01-04 07:30:00,0.004506,0.004515,0.004472,0.004492,21596000.0
2025-01-04 08:00:00,0.004489,0.004529,0.004426,0.004439,48679000.0
2025-01-04 08:30:00,0.004437,0.004454,0.0044,0.004405,24418000.0
2025-01-04 09:00:00,0.004405,0.004437,0.0044,0.004424,24124000.0
