timestamp,open,high,low,close,volume
2025-01-01 00:00:00,6.19,6.241,6.18,6.227,42531.0
2025-01-01 00:30:00,6.227,6.285,6.223,6.282,32797.0
2025-01-01 01:00:00,6.281,6.282,6.232,6.234,24719.0
2025-01-01 01:30:00,6.234,6.247,6.206,6.209,26830.0
2025-01-01 02:00:00,6.208,6.223,6.195,6.197,28928.0
2025-01-01 02:30:00,6.196,6.215,6.195,6.205,30522.0
2025-01-01 03:00:00,6.206,6.21,6.177,6.194,38307.0
2025-01-01 03:30:00,6.195,6.226,6.195,6.209,19072.0
2025-01-01 04:00:00,6.209,6.211,6.177,6.193,35823.0
2025-01-01 04:30:00,6.192,6.194,6.156,6.157,23852.0
2025-01-01 05:00:00,6.158,6.182,6.152,6.18,20061.0
2025-01-01 05:30:00,6.18,6.19,6.161,6.179,16922.0
2025-01-01 06:00:00,6.18,6.186,6.156,6.168,20111.0
2025-01-01 06:30:00,6.167,6.169,6.133,6.167,40954.0
2025-01-01 07:00:00,6.166,6.172,6.147,6.165,29798.0
2025-01-01 07:30:00,6.162,6.17,6.146,6.148,20005.0
2025-01-01 08:00:00,6.149,6.162,6.104,6.116,58983.0
2025-01-01 08:30:00,6.115,6.13,6.092,6.098,45026.0
2025-01-01 09:00:00,6.098,6.118,6.062,6.077,68768.0
2025-01-01 09:30:00,6.077,6.095,6.047,6.09,42600.0
2025-01-01 10:00:00,6.09,6.12,6.087,6.108,42994.0
2025-01-01 10:30:00,6.108,6.122,6.102,6.112,16311.0
2025-01-01 11:00:00,6.111,6.148,6.092,6.147,19438.0
2025-01-01 11:30:00,6.148,6.203,6.138,6.177,39058.0
2025-01-01 12:00:00,6.177,6.218,6.158,6.214,45231.0
2025-01-01 12:30:00,6.212,6.253,6.197,6.245,33584.0
2025-01-01 13:00:00,6.246,6.31,6.222,6.234,65653.0
2025-01-01 13:30:00,6.233,6.273,6.233,6.27,20372.0
2025-01-01 14:00:00,6.27,6.317,6.247,6.249,31567.0
2025-01-01 14:30:00,6.247,6.265,6.204,6.258,24582.0
2025-01-01 15:00:00,6.259,6.27,6.23,6.254,27560.0
2025-01-01 15:30:00,6.253,6.356,6.245,6.355,34411.0
2025-01-01 16:00:00,6.356,6.421,6.341,6.416,94369.0
2025-01-01 16:30:00,6.415,6.416,6.365,6.397,38707.0
2025-01-01 17:00:00,6.395,6.417,6.292,6.324,65015.0
2025-01-01 17:30:00,6.324,6.394,6.324,6.386,37084.0
2025-01-01 18:00:00,6.385,6.428,6.335,6.408,118903.0
2025-01-01 18:30:00,6.408,6.526,6.405,6.512,97044.0
2025-01-01 19:00:00,6.513,6.575,6.484,6.485,66952.0
2025-01-01 19:30:00,6.484,6.602,6.462,6.581,49940.0
2025-01-01 20:00:00,6.583,6.656,6.583,6.623,74090.0
2025-01-01 20:30:00,6.624,6.649,6.605,6.62,43794.0
2025-01-01 21:00:00,6.62,6.647,6.57,6.588,61652.0
2025-01-01 21:30:00,6.589,6.596,6.56,6.579,32526.0
2025-01-01 22:00:00,6.58,6.592,6.531,6.551,44687.0
2025-01-01 22:30:00,6.551,6.576,6.545,6.555,33942.0
2025-01-01 23:00:00,6.555,6.577,6.53,6.536,25024.0
2025-01-01 23:30:00,6.535,6.55,6.521,6.544,12830.0
2025-01-02 00:00:00,6.546,6.709,6.544,6.698,121226.0
2025-01-02 00:30:00,6.698,6.726,6.653,6.678,85459.0
2025-01-02 01:00:00,6.679,6.709,6.667,6.671,33906.0
2025-01-02 01:30:00,6.671,6.674,6.616,6.626,39192.0
2025-01-02 02:00:00,6.626,6.646,6.606,6.617,32694.0
2025-01-02 02:30:00,6.615,6.618,6.586,6.616,25578.0
2025-01-02 03:00:00,6.616,6.623,6.59,6.61,20341.0
2025-01-02 03:30:00,6.612,6.617,6.589,6.606,13324.0
2025-01-02 04:00:00,6.606,6.625,6.594,6.61,20341.0
2025-01-02 04:30:00,6.61,6.696,6.606,6.672,55074.0
2025-01-02 05:00:00,6.673,6.674,6.621,6.657,28676.0
2025-01-02 05:30:00,6.654,6.678,6.633,6.645,22512.0
2025-01-02 06:00:00,6.644,6.676,6.606,6.609,34824.0
2025-01-02 06:30:00,6.608,6.642,6.6,6.63,20163.0
2025-01-02 07:00:00,6.628,6.679,6.618,6.667,23120.0
2025-01-02 07:30:00,6.669,6.691,6.661,6.672,27656.0
2025-01-02 08:00:00,6.673,6.701,6.643,6.661,39703.0
2025-01-02 08:30:00,6.658,6.712,6.649,6.705,24241.0
2025-01-02 09:00:00,6.702,6.753,6.696,6.75,25378.0
2025-01-02 09:30:00,6.75,6.779,6.723,6.762,35246.0
2025-01-02 10:00:00,6.762,6.764,6.729,6.741,24391.0
2025-01-02 10:30:00,6.739,6.779,6.734,6.757,27626.0
2025-01-02 11:00:00,6.757,6.778,6.728,6.744,24084.0
2025-01-02 11:30:00,6.745,6.773,6.74,6.752,11827.0
2025-01-02 12:00:00,6.754,6.786,6.736,6.741,23658.0
2025-01-02 12:30:00,6.74,6.748,6.722,6.738,25884.0
2025-01-02 13:00:00,6.74,6.74,6.696,6.732,38659.0
2025-01-02 13:30:00,6.733,6.747,6.71,6.713,25249.0
2025-01-02 14:00:00,6.715,6.722,6.651,6.717,66959.0
2025-01-02 14:30:00,6.714,6.809,6.686,6.731,70720.0
2025-01-02 15:00:00,6.732,6.737,6.656,6.677,38678.0
2025-01-02 15:30:00,6.676,6.684,6.63,6.672,51361.0
2025-01-02 16:00:00,6.673,6.719,6.638,6.715,36170.0
2025-01-02 16:30:00,6.715,6.726,6.696,6.704,20953.0
2025-01-02 17:00:00,6.705,6.741,6.687,6.702,17216.0
