timestamp,open,high,low,close,volume
2025-01-01 00:00:00,4.46,4.519,4.456,4.473,11770.0
2025-01-01 00:30:00,4.471,4.514,4.471,4.511,5350.0
2025-01-01 01:00:00,4.509,4.51,4.474,4.478,3883.0
2025-01-01 01:30:00,4.478,4.485,4.452,4.46,4102.0
2025-01-01 02:00:00,4.46,4.482,4.459,4.473,3311.0
2025-01-01 02:30:00,4.472,4.492,4.472,4.489,2935.0
2025-01-01 03:00:00,4.49,4.49,4.465,4.472,5588.0
2025-01-01 03:30:00,4.47,4.479,4.468,4.471,3102.0
2025-01-01 04:00:00,4.47,4.475,4.449,4.452,5290.0
2025-01-01 04:30:00,4.454,4.461,4.446,4.446,3209.0
2025-01-01 05:00:00,4.445,4.464,4.445,4.462,3473.0
2025-01-01 05:30:00,4.46,4.465,4.451,4.451,2458.0
2025-01-01 06:00:00,4.452,4.459,4.443,4.449,3452.0
2025-01-01 06:30:00,4.449,4.458,4.441,4.455,5587.0
2025-01-01 07:00:00,4.456,4.464,4.45,4.455,7181.0
2025-01-01 07:30:00,4.456,4.469,4.455,4.459,6121.0
2025-01-01 08:00:00,4.46,4.468,4.432,4.439,7525.0
2025-01-01 08:30:00,4.436,4.443,4.41,4.413,6208.0
2025-01-01 09:00:00,4.412,4.423,4.369,4.376,13755.0
2025-01-01 09:30:00,4.378,4.388,4.357,4.385,5977.0
2025-01-01 10:00:00,4.39,4.399,4.385,4.392,2979.0
2025-01-01 10:30:00,4.394,4.405,4.387,4.388,1539.0
2025-01-01 11:00:00,4.389,4.409,4.371,4.409,4845.0
2025-01-01 11:30:00,4.411,4.431,4.402,4.414,5122.0
2025-01-01 12:00:00,4.411,4.434,4.402,4.429,5361.0
2025-01-01 12:30:00,4.428,4.438,4.418,4.438,3009.0
2025-01-01 13:00:00,4.436,4.47,4.426,4.433,7246.0
2025-01-01 13:30:00,4.434,4.456,4.432,4.447,5244.0
2025-01-01 14:00:00,4.458,4.481,4.456,4.456,8564.0
2025-01-01 14:30:00,4.455,4.476,4.434,4.471,5784.0
2025-01-01 15:00:00,4.472,4.475,4.453,4.458,4338.0
2025-01-01 15:30:00,4.459,4.516,4.455,4.511,10504.0
2025-01-01 16:00:00,4.513,4.533,4.495,4.507,10587.0
2025-01-01 16:30:00,4.506,4.51,4.48,4.492,5315.0
2025-01-01 17:00:00,4.49,4.497,4.454,4.476,6468.0
2025-01-01 17:30:00,4.476,4.518,4.476,4.516,5129.0
2025-01-01 18:00:00,4.517,4.521,4.489,4.513,7911.0
2025-01-01 18:30:00,4.514,4.55,4.513,4.539,12446.0
2025-01-01 19:00:00,4.539,4.555,4.53,4.533,5196.0
2025-01-01 19:30:00,4.532,4.572,4.514,4.556,9579.0
2025-01-01 20:00:00,4.555,4.581,4.555,4.573,12214.0
2025-01-01 20:30:00,4.575,4.581,4.566,4.575,4733.0
2025-01-01 21:00:00,4.577,4.587,4.556,4.566,10855.0
2025-01-01 21:30:00,4.569,4.572,4.557,4.57,4062.0
2025-01-01 22:00:00,4.571,4.575,4.56,4.573,3425.0
2025-01-01 22:30:00,4.573,4.59,4.573,4.586,4245.0
2025-01-01 23:00:00,4.587,4.6,4.576,4.589,4773.0
2025-01-01 23:30:00,4.586,4.593,4.579,4.586,1752.0
2025-01-02 00:00:00,4.588,4.635,4.563,4.618,38484.0
2025-01-02 00:30:00,4.618,4.648,4.604,4.619,9432.0
2025-01-02 01:00:00,4.62,4.64,4.612,4.614,6103.0
2025-01-02 01:30:00,4.612,4.612,4.583,4.589,8527.0
2025-01-02 02:00:00,4.591,4.61,4.585,4.6,3610.0
2025-01-02 02:30:00,4.601,4.605,4.584,4.605,6014.0
2025-01-02 03:00:00,4.607,4.617,4.589,4.609,7151.0
2025-01-02 03:30:00,4.608,4.611,4.602,4.602,1818.0
2025-01-02 04:00:00,4.602,4.627,4.602,4.616,4693.0
2025-01-02 04:30:00,4.618,4.668,4.615,4.66,17257.0
2025-01-02 05:00:00,4.66,4.661,4.624,4.646,7336.0
2025-01-02 05:30:00,4.643,4.649,4.625,4.635,2535.0
2025-01-02 06:00:00,4.637,4.648,4.609,4.609,5486.0
2025-01-02 06:30:00,4.61,4.625,4.6,4.619,4266.0
2025-01-02 07:00:00,4.62,4.643,4.612,4.637,5174.0
2025-01-02 07:30:00,4.636,4.636,4.62,4.633,9511.0
2025-01-02 08:00:00,4.633,4.646,4.617,4.622,6121.0
2025-01-02 08:30:00,4.624,4.65,4.616,4.648,7039.0
2025-01-02 09:00:00,4.645,4.659,4.641,4.658,6374.0
2025-01-02 09:30:00,4.66,4.683,4.649,4.68,6058.0
2025-01-02 10:00:00,4.681,4.684,4.656,4.674,9623.0
2025-01-02 10:30:00,4.673,4.681,4.666,4.675,5612.0
2025-01-02 11:00:00,4.673,4.68,4.649,4.662,11270.0
2025-01-02 11:30:00,4.663,4.685,4.662,4.677,3456.0
2025-01-02 12:00:00,4.678,4.697,4.673,4.674,10555.0
