timestamp,open,high,low,close,volume
2025-01-01 00:00:00,441.0,444.9,440.6,444.9,114.16
2025-01-01 00:30:00,445.0,448.9,444.9,448.7,140.83
2025-01-01 01:00:00,448.6,448.6,444.4,444.5,233.35
2025-01-01 01:30:00,444.5,445.5,442.9,443.8,133.2
2025-01-01 02:00:00,443.6,445.2,443.4,443.7,137.0
2025-01-01 02:30:00,443.7,445.0,443.7,444.3,278.97
2025-01-01 03:00:00,444.3,444.3,441.6,442.6,239.42
2025-01-01 03:30:00,442.5,443.1,441.5,442.4,422.36
2025-01-01 04:00:00,442.3,444.2,440.6,443.1,1288.79
2025-01-01 04:30:00,443.1,444.2,442.8,442.8,195.43
2025-01-01 05:00:00,442.8,446.0,442.8,445.6,105.38
2025-01-01 05:30:00,445.4,446.7,444.7,445.3,89.62
2025-01-01 06:00:00,445.5,446.3,444.4,444.7,94.87
2025-01-01 06:30:00,444.6,445.1,442.9,445.1,106.81
2025-01-01 07:00:00,445.1,445.4,443.9,444.9,124.81
2025-01-01 07:30:00,444.9,445.7,444.0,444.7,62.33
2025-01-01 08:00:00,444.7,445.5,441.8,442.9,132.85
2025-01-01 08:30:00,442.6,443.9,440.8,441.3,109.16
2025-01-01 09:00:00,441.3,442.8,435.3,436.4,588.83
2025-01-01 09:30:00,436.5,438.7,434.7,438.5,356.67
2025-01-01 10:00:00,438.6,441.9,438.2,440.9,620.02
2025-01-01 10:30:00,441.3,443.2,440.7,442.6,321.38
2025-01-01 11:00:00,442.7,445.0,441.3,445.0,325.1
2025-01-01 11:30:00,445.0,448.6,444.1,445.7,554.7
2025-01-01 12:00:00,445.6,448.0,444.6,447.2,382.57
2025-01-01 12:30:00,447.1,447.9,445.3,446.8,774.44
2025-01-01 13:00:00,446.7,448.5,443.6,444.7,318.71
2025-01-01 13:30:00,444.6,445.4,443.9,445.1,228.54
2025-01-01 14:00:00,445.1,447.5,444.1,444.2,225.57
2025-01-01 14:30:00,444.1,446.9,441.4,445.5,281.86
2025-01-01 15:00:00,445.6,446.0,443.6,446.0,423.92
2025-01-01 15:30:00,445.9,451.6,445.4,451.0,421.95
2025-01-01 16:00:00,451.1,452.6,448.4,450.5,531.47
2025-01-01 16:30:00,450.4,450.9,447.0,448.7,122.94
2025-01-01 17:00:00,448.6,449.5,446.1,448.5,192.61
2025-01-01 17:30:00,448.5,453.0,448.5,452.7,528.13
2025-01-01 18:00:00,452.8,458.0,451.4,456.8,390.18
2025-01-01 18:30:00,456.9,462.6,456.6,461.3,811.2
2025-01-01 19:00:00,461.1,465.4,460.2,462.1,1452.59
2025-01-01 19:30:00,462.1,465.8,460.4,464.4,385.98
2025-01-01 20:00:00,464.4,474.0,464.4,472.8,449.8
2025-01-01 20:30:00,472.6,476.4,472.5,476.2,438.46
2025-01-01 21:00:00,476.4,484.7,476.4,482.3,749.99
2025-01-01 21:30:00,482.4,485.8,481.1,483.3,597.71
2025-01-01 22:00:00,483.4,485.9,479.0,481.5,541.26
2025-01-01 22:30:00,481.8,488.5,481.5,485.7,434.41
2025-01-01 23:00:00,485.7,487.6,481.3,487.6,565.45
2025-01-01 23:30:00,487.5,490.9,487.0,489.5,612.51
2025-01-02 00:00:00,489.3,505.7,486.1,503.8,2803.71
2025-01-02 00:30:00,503.8,508.4,499.5,507.1,1809.59
2025-01-02 01:00:00,507.0,513.5,506.1,511.3,1590.5
2025-01-02 01:30:00,511.5,521.0,508.3,518.0,2076.72
2025-01-02 02:00:00,518.2,533.2,517.7,532.4,2800.46
2025-01-02 02:30:00,532.3,536.5,526.7,536.5,1838.98
2025-01-02 03:00:00,536.6,537.0,527.4,536.6,1580.67
2025-01-02 03:30:00,536.6,544.3,536.3,542.1,2406.17
2025-01-02 04:00:00,542.1,546.2,530.5,530.8,2503.88
2025-01-02 04:30:00,530.9,532.8,525.3,529.1,2479.66
2025-01-02 05:00:00,529.4,529.7,521.1,529.1,1656.26
2025-01-02 05:30:00,529.3,530.1,521.8,526.3,1254.42
2025-01-02 06:00:00,526.6,529.1,508.4,511.2,4969.9
2025-01-02 06:30:00,511.0,519.6,510.8,515.0,1751.78
2025-01-02 07:00:00,515.0,519.2,515.0,518.9,672.32
2025-01-02 07:30:00,519.0,522.7,516.6,522.7,929.16
