timestamp,open,high,low,close,volume
2025-03-04 12:30:00,0.1342,0.1444,0.13372,0.14115,50558910.0
2025-03-04 13:00:00,0.14101,0.14115,0.09618,0.09926,163764970.0
2025-03-04 13:30:00,0.09932,0.10245,0.08514,0.08728,159911090.0
2025-03-04 14:00:00,0.08727,0.09179,0.07952,0.083,160520280.0
2025-03-04 14:30:00,0.08298,0.08796,0.07528,0.07734,166951860.0
2025-03-04 15:00:00,0.07731,0.07949,0.07355,0.07864,123215310.0
2025-03-04 15:30:00,0.07855,0.08066,0.076,0.07836,86618330.0
2025-03-04 16:00:00,0.07832,0.07869,0.06497,0.06647,171153700.0
2025-03-04 16:30:00,0.06652,0.07298,0.0642,0.06957,142942520.0
2025-03-04 17:00:00,0.06962,0.07361,0.06804,0.07104,79955710.0
2025-03-04 17:30:00,0.07113,0.07303,0.06802,0.07122,59846300.0
2025-03-04 18:00:00,0.07123,0.07157,0.06889,0.07025,41005190.0
2025-03-04 18:30:00,0.07028,0.07093,0.06947,0.07078,27092980.0
2025-03-04 19:00:00,0.07077,0.07695,0.06982,0.07318,48637030.0
2025-03-04 19:30:00,0.07316,0.07368,0.07059,0.07222,26659640.0
2025-03-04 20:00:00,0.07222,0.07346,0.07104,0.07167,15537480.0
2025-03-04 20:30:00,0.07168,0.07189,0.06829,0.07003,23831510.0
2025-03-04 21:00:00,0.07,0.07175,0.06884,0.07108,14943680.0
2025-03-04 21:30:00,0.07106,0.07165,0.061,0.0662,46586670.0
2025-03-04 22:00:00,0.06622,0.06724,0.06332,0.0649,26925050.0
2025-03-04 22:30:00,0.06495,0.06599,0.06207,0.06509,34906430.0
2025-03-04 23:00:00,0.06509,0.06696,0.06453,0.06586,21188200.0
2025-03-04 23:30:00,0.06583,0.07013,0.06578,0.068,29227460.0
2025-03-05 00:00:00,0.0679,0.06937,0.06669,0.06751,26946230.0
2025-03-05 00:30:00,0.06751,0.06763,0.0654,0.06605,23800610.0
2025-03-05 01:00:00,0.06603,0.06832,0.06567,0.06641,23413370.0
2025-03-05 01:30:00,0.06642,0.06729,0.0655,0.06702,20765630.0
2025-03-05 02:00:00,0.06703,0.0674,0.06246,0.06395,33932650.0
2025-03-05 02:30:00,0.06394,0.06668,0.06393,0.0661,25283310.0
2025-03-05 03:00:00,0.06608,0.06661,0.06373,0.0645,21821400.0
2025-03-05 03:30:00,0.06447,0.065,0.06285,0.06468,21700000.0
