timestamp,open,high,low,close,volume
2025-01-01 00:00:00,8005.0,8088.0,7995.0,8078.0,13.1525
2025-01-01 00:30:00,8078.0,8155.0,8072.0,8150.0,8.7133
2025-01-01 01:00:00,8148.0,8148.0,8072.0,8077.0,11.8307
2025-01-01 01:30:00,8076.0,8085.0,7990.0,8033.0,32.4592
2025-01-01 02:00:00,8032.0,8100.0,8031.0,8099.0,9.0084
2025-01-01 02:30:00,8099.0,8113.0,8082.0,8099.0,6.6602
2025-01-01 03:00:00,8100.0,8103.0,8023.0,8027.0,8.077
2025-01-01 03:30:00,8026.0,8049.0,8019.0,8037.0,4.269
2025-01-01 04:00:00,8036.0,8038.0,7987.0,7988.0,8.3567
2025-01-01 04:30:00,7987.0,8007.0,7964.0,7993.0,12.1835
2025-01-01 05:00:00,7993.0,8057.0,7991.0,8054.0,8.106
2025-01-01 05:30:00,8052.0,8068.0,8028.0,8045.0,5.8193
2025-01-01 06:00:00,8046.0,8049.0,8004.0,8023.0,3.5134
2025-01-01 06:30:00,8021.0,8043.0,7993.0,8035.0,3.7424
2025-01-01 07:00:00,8036.0,8044.0,8016.0,8027.0,6.6878
2025-01-01 07:30:00,8027.0,8054.0,8027.0,8030.0,2.4913
2025-01-01 08:00:00,8029.0,8039.0,7945.0,7965.0,11.2729
2025-01-01 08:30:00,7963.0,7985.0,7935.0,7939.0,9.031
2025-01-01 09:00:00,7939.0,7964.0,7906.0,7928.0,15.2787
2025-01-01 09:30:00,7929.0,7961.0,7872.0,7959.0,20.7302
2025-01-01 10:00:00,7960.0,7990.0,7960.0,7972.0,9.8753
2025-01-01 10:30:00,7975.0,8002.0,7958.0,7962.0,6.14
2025-01-01 11:00:00,7962.0,7999.0,7931.0,7998.0,7.7134
2025-01-01 11:30:00,7998.0,8067.0,7995.0,8014.0,12.6589
2025-01-01 12:00:00,8012.0,8061.0,7997.0,8055.0,7.967
2025-01-01 12:30:00,8053.0,8076.0,8021.0,8069.0,9.1053
2025-01-01 13:00:00,8068.0,8119.0,8028.0,8033.0,10.8606
2025-01-01 13:30:00,8034.0,8071.0,8033.0,8065.0,5.1661
2025-01-01 14:00:00,8064.0,8111.0,8046.0,8047.0,7.918
2025-01-01 14:30:00,8047.0,8072.0,7991.0,8068.0,10.6431
2025-01-01 15:00:00,8068.0,8116.0,8054.0,8091.0,18.1062
2025-01-01 15:30:00,8091.0,8199.0,8085.0,8192.0,13.4577
2025-01-01 16:00:00,8192.0,8260.0,8170.0,8232.0,27.3682
2025-01-01 16:30:00,8232.0,8237.0,8148.0,8172.0,7.5548
2025-01-01 17:00:00,8171.0,8192.0,8084.0,8133.0,11.186
2025-01-01 17:30:00,8134.0,8256.0,8132.0,8236.0,34.2994
2025-01-01 18:00:00,8236.0,8265.0,8162.0,8250.0,11.6463
2025-01-01 18:30:00,8252.0,8338.0,8252.0,8317.0,16.9436
2025-01-01 19:00:00,8315.0,8366.0,8291.0,8307.0,23.0852
2025-01-01 19:30:00,8307.0,8400.0,8285.0,8379.0,11.7313
2025-01-01 20:00:00,8378.0,8410.0,8358.0,8375.0,26.0328
2025-01-01 20:30:00,8377.0,8409.0,8353.0,8409.0,9.0642
2025-01-01 21:00:00,8411.0,8425.0,8361.0,8378.0,12.1168
2025-01-01 21:30:00,8377.0,8401.0,8365.0,8390.0,4.2558
2025-01-01 22:00:00,8391.0,8400.0,8320.0,8337.0,12.3471
2025-01-01 22:30:00,8339.0,8379.0,8335.0,8366.0,4.9033
2025-01-01 23:00:00,8365.0,8375.0,8312.0,8338.0,9.4074
2025-01-01 23:30:00,8336.0,8339.0,8310.0,8327.0,5.7894
2025-01-02 00:00:00,8329.0,8417.0,8277.0,8398.0,29.3965
2025-01-02 00:30:00,8396.0,8453.0,8331.0,8403.0,31.1164
2025-01-02 01:00:00,8405.0,8446.0,8405.0,8428.0,13.7863
2025-01-02 01:30:00,8426.0,8426.0,8372.0,8385.0,8.9001
2025-01-02 02:00:00,8385.0,8404.0,8358.0,8397.0,10.0519
2025-01-02 02:30:00,8397.0,8437.0,8357.0,8437.0,7.4234
2025-01-02 03:00:00,8438.0,8456.0,8406.0,8425.0,7.0565
2025-01-02 03:30:00,8425.0,8426.0,8384.0,8387.0,6.4318
2025-01-02 04:00:00,8386.0,8427.0,8380.0,8415.0,2.7555
2025-01-02 04:30:00,8414.0,8544.0,8412.0,8517.0,27.7136
2025-01-02 05:00:00,8518.0,8523.0,8451.0,8507.0,9.5862
2025-01-02 05:30:00,8507.0,8514.0,8456.0,8484.0,6.4832
2025-01-02 06:00:00,8483.0,8499.0,8417.0,8417.0,9.7293
2025-01-02 06:30:00,8415.0,8449.0,8404.0,8426.0,8.6415
2025-01-02 07:00:00,8427.0,8464.0,8414.0,8446.0,6.8819
2025-01-02 07:30:00,8447.0,8468.0,8425.0,8451.0,9.423
2025-01-02 08:00:00,8451.0,8491.0,8430.0,8436.0,9.7322
2025-01-02 08:30:00,8437.0,8535.0,8430.0,8528.0,8.9186
2025-01-02 09:00:00,8526.0,8569.0,8498.0,8556.0,22.9852
2025-01-02 09:30:00,8556.0,8640.0,8547.0,8623.0,24.9915
2025-01-02 10:00:00,8624.0,8644.0,8592.0,8635.0,9.8496
2025-01-02 10:30:00,8633.0,8660.0,8588.0,8607.0,17.0163
2025-01-02 11:00:00,8609.0,8640.0,8576.0,8596.0,18.65
2025-01-02 11:30:00,8594.0,8633.0,8581.0,8602.0,12.1901
2025-01-02 12:00:00,8603.0,8617.0,8550.0,8553.0,16.8815
2025-01-02 12:30:00,8554.0,8585.0,8520.0,8559.0,19.4258
2025-01-02 13:00:00,8561.0,8571.0,8501.0,8529.0,13.0692
2025-01-02 13:30:00,8530.0,8535.0,8480.0,8488.0,12.6306
2025-01-02 14:00:00,8488.0,8491.0,8420.0,8484.0,22.4765
2025-01-02 14:30:00,8484.0,8618.0,8460.0,8504.0,40.5047
2025-01-02 15:00:00,8504.0,8534.0,8428.0,8470.0,13.3305
2025-01-02 15:30:00,8466.0,8471.0,8405.0,8445.0,7.7416
2025-01-02 16:00:00,8446.0,8500.0,8421.0,8495.0,8.4856
2025-01-02 16:30:00,8494.0,8503.0,8476.0,8483.0,20.5983
2025-01-02 17:00:00,8479.0,8568.0,8458.0,8503.0,48.1405
2025-01-02 17:30:00,8504.0,8505.0,8393.0,8426.0,57.9061
2025-01-02 18:00:00,8427.0,8456.0,8413.0,8436.0,9.223
2025-01-02 18:30:00,8436.0,8475.0,8418.0,8475.0,27.859
2025-01-02 19:00:00,8475.0,8538.0,8448.0,8473.0,37.4262
2025-01-02 19:30:00,8471.0,8471.0,8403.0,8408.0,39.487
2025-01-02 20:00:00,8409.0,8445.0,8409.0,8419.0,11.834
