timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.435,0.4396,0.434,0.4388,171248.0
2025-01-01 00:30:00,0.4389,0.445,0.4387,0.445,160834.0
2025-01-01 01:00:00,0.4451,0.4451,0.4405,0.4409,158922.0
2025-01-01 01:30:00,0.4409,0.4419,0.4374,0.4387,74054.0
2025-01-01 02:00:00,0.4387,0.4401,0.4341,0.4347,442468.0
2025-01-01 02:30:00,0.4349,0.4377,0.4349,0.4367,92349.0
2025-01-01 03:00:00,0.4367,0.437,0.4322,0.4326,136770.0
2025-01-01 03:30:00,0.4324,0.4341,0.4323,0.4328,63198.0
2025-01-01 04:00:00,0.4327,0.4331,0.4297,0.4303,108407.0
2025-01-01 04:30:00,0.4305,0.4308,0.4279,0.4281,206294.0
2025-01-01 05:00:00,0.4281,0.4312,0.4278,0.4307,156211.0
2025-01-01 05:30:00,0.4306,0.4315,0.4292,0.4303,79672.0
2025-01-01 06:00:00,0.4305,0.4317,0.4293,0.4302,57287.0
2025-01-01 06:30:00,0.4302,0.431,0.4283,0.4308,50091.0
2025-01-01 07:00:00,0.4308,0.4319,0.4301,0.4317,86311.0
2025-01-01 07:30:00,0.4319,0.4331,0.4316,0.4325,68644.0
2025-01-01 08:00:00,0.4325,0.4332,0.4281,0.4288,145575.0
2025-01-01 08:30:00,0.4288,0.4294,0.4262,0.4269,388521.0
2025-01-01 09:00:00,0.427,0.4281,0.4227,0.4244,896511.0
2025-01-01 09:30:00,0.4245,0.4254,0.4211,0.4247,379597.0
2025-01-01 10:00:00,0.4247,0.4268,0.4247,0.4255,124621.0
2025-01-01 10:30:00,0.4256,0.4272,0.4245,0.4247,45095.0
2025-01-01 11:00:00,0.4248,0.4274,0.4232,0.427,106222.0
2025-01-01 11:30:00,0.4272,0.4313,0.4269,0.4289,144873.0
2025-01-01 12:00:00,0.429,0.4315,0.428,0.4308,148889.0
2025-01-01 12:30:00,0.4304,0.4353,0.4298,0.4343,124514.0
