timestamp,open,high,low,close,volume
2025-01-03 07:30:00,0.1933,0.1995,0.1858,0.1908,5108310.0
2025-01-03 08:00:00,0.1908,0.195,0.1629,0.1638,8233300.0
2025-01-03 08:30:00,0.164,0.1754,0.1635,0.1708,4837770.0
2025-01-03 09:00:00,0.1708,0.176,0.1662,0.1755,3081990.0
2025-01-03 09:30:00,0.1754,0.1795,0.1736,0.1756,1826730.0
2025-01-03 10:00:00,0.1756,0.1824,0.174,0.1815,2159690.0
2025-01-03 10:30:00,0.1815,0.184,0.1765,0.1824,1363700.0
2025-01-03 11:00:00,0.1827,0.1875,0.1761,0.177,2231200.0
2025-01-03 11:30:00,0.1767,0.1887,0.1764,0.1884,1011820.0
2025-01-03 12:00:00,0.1884,0.1996,0.1832,0.1935,3168040.0
2025-01-03 12:30:00,0.1933,0.2033,0.1866,0.1911,4635530.0
2025-01-03 13:00:00,0.1908,0.1952,0.1828,0.1849,2042140.0
2025-01-03 13:30:00,0.1855,0.1864,0.1791,0.1816,976640.0
2025-01-03 14:00:00,0.1816,0.1838,0.176,0.1766,1496540.0
2025-01-03 14:30:00,0.1768,0.1808,0.1723,0.1793,1847930.0
2025-01-03 15:00:00,0.1795,0.185,0.1768,0.1821,1413710.0
2025-01-03 15:30:00,0.1824,0.1851,0.1737,0.1767,1309700.0
2025-01-03 16:00:00,0.177,0.1929,0.1765,0.1887,5157290.0
2025-01-03 16:30:00,0.1885,0.1943,0.1794,0.1831,4228260.0
2025-01-03 17:00:00,0.1835,0.1875,0.1764,0.1788,2385820.0
2025-01-03 17:30:00,0.1785,0.1815,0.174,0.1776,1546390.0
2025-01-03 18:00:00,0.1776,0.1787,0.1738,0.1771,939850.0
2025-01-03 18:30:00,0.1771,0.1845,0.1747,0.1793,1645070.0
2025-01-03 19:00:00,0.1793,0.1804,0.1742,0.1764,738730.0
2025-01-03 19:30:00,0.1764,0.179,0.1676,0.171,2542610.0
2025-01-03 20:00:00,0.1712,0.1784,0.1687,0.1777,1190260.0
2025-01-03 20:30:00,0.1776,0.1784,0.1746,0.176,482720.0
2025-01-03 21:00:00,0.1768,0.1783,0.1726,0.1773,466330.0
