timestamp,open,high,low,close,volume
2025-01-01 00:00:00,3.288,3.325,3.286,3.322,8104.5
2025-01-01 00:30:00,3.322,3.363,3.321,3.362,8704.4
2025-01-01 01:00:00,3.363,3.363,3.324,3.329,17825.4
2025-01-01 01:30:00,3.328,3.337,3.313,3.324,10323.9
2025-01-01 02:00:00,3.324,3.336,3.317,3.325,9299.8
2025-01-01 02:30:00,3.325,3.331,3.318,3.327,10420.7
2025-01-01 03:00:00,3.326,3.332,3.316,3.318,11306.3
2025-01-01 03:30:00,3.318,3.329,3.317,3.322,3714.1
2025-01-01 04:00:00,3.322,3.334,3.315,3.327,8950.4
2025-01-01 04:30:00,3.327,3.36,3.319,3.349,29718.8
2025-01-01 05:00:00,3.348,3.352,3.297,3.327,67553.8
2025-01-01 05:30:00,3.326,3.326,3.306,3.313,22829.9
2025-01-01 06:00:00,3.314,3.326,3.312,3.321,6327.3
2025-01-01 06:30:00,3.32,3.331,3.308,3.331,17777.4
2025-01-01 07:00:00,3.332,3.353,3.329,3.344,23283.7
2025-01-01 07:30:00,3.343,3.359,3.338,3.354,26994.6
2025-01-01 08:00:00,3.353,3.353,3.319,3.328,20509.3
2025-01-01 08:30:00,3.326,3.331,3.291,3.293,24466.0
2025-01-01 09:00:00,3.294,3.301,3.256,3.267,62269.5
2025-01-01 09:30:00,3.268,3.279,3.25,3.277,28533.3
2025-01-01 10:00:00,3.276,3.293,3.272,3.286,23040.8
2025-01-01 10:30:00,3.289,3.3,3.278,3.284,8674.3
2025-01-01 11:00:00,3.283,3.299,3.27,3.299,8975.7
2025-01-01 11:30:00,3.3,3.323,3.296,3.312,14149.4
2025-01-01 12:00:00,3.311,3.329,3.299,3.324,15443.8
2025-01-01 12:30:00,3.323,3.332,3.316,3.328,6758.5
2025-01-01 13:00:00,3.328,3.356,3.312,3.32,30389.7
2025-01-01 13:30:00,3.316,3.34,3.316,3.34,8851.3
2025-01-01 14:00:00,3.34,3.364,3.333,3.336,27446.4
2025-01-01 14:30:00,3.335,3.341,3.314,3.329,42786.3
2025-01-01 15:00:00,3.33,3.335,3.308,3.316,24365.2
2025-01-01 15:30:00,3.315,3.351,3.311,3.348,16776.7
2025-01-01 16:00:00,3.349,3.363,3.337,3.355,14717.3
2025-01-01 16:30:00,3.353,3.356,3.333,3.346,12701.6
2025-01-01 17:00:00,3.345,3.351,3.323,3.335,12729.9
2025-01-01 17:30:00,3.333,3.362,3.332,3.361,6300.9
2025-01-01 18:00:00,3.363,3.367,3.346,3.36,7918.6
2025-01-01 18:30:00,3.362,3.393,3.362,3.381,9342.6
2025-01-01 19:00:00,3.381,3.397,3.375,3.378,8656.8
2025-01-01 19:30:00,3.378,3.405,3.365,3.389,9340.6
2025-01-01 20:00:00,3.389,3.404,3.386,3.398,7213.3
2025-01-01 20:30:00,3.399,3.4,3.385,3.395,6847.3
2025-01-01 21:00:00,3.394,3.401,3.381,3.399,12659.8
2025-01-01 21:30:00,3.4,3.401,3.383,3.391,5775.9
2025-01-01 22:00:00,3.392,3.394,3.374,3.38,7040.2
2025-01-01 22:30:00,3.38,3.387,3.377,3.383,4113.5
2025-01-01 23:00:00,3.381,3.394,3.371,3.381,20208.2
2025-01-01 23:30:00,3.382,3.395,3.372,3.381,10391.3
2025-01-02 00:00:00,3.382,3.424,3.377,3.413,41841.9
2025-01-02 00:30:00,3.412,3.433,3.4,3.413,20871.4
2025-01-02 01:00:00,3.414,3.433,3.413,3.415,12581.5
2025-01-02 01:30:00,3.415,3.415,3.392,3.401,14372.0
