timestamp,open,high,low,close,volume
2025-01-01 00:00:00,25.48,25.7,25.29,25.67,9895.6
2025-01-01 00:30:00,25.67,26.3,25.67,26.25,25361.5
2025-01-01 01:00:00,26.26,26.27,25.87,25.87,10511.2
2025-01-01 01:30:00,25.87,26.03,25.73,25.76,7268.6
2025-01-01 02:00:00,25.75,25.84,25.46,25.5,15294.1
2025-01-01 02:30:00,25.5,25.66,25.44,25.59,12507.6
2025-01-01 03:00:00,25.61,25.62,25.42,25.42,6501.1
2025-01-01 03:30:00,25.42,25.52,25.38,25.39,4676.4
2025-01-01 04:00:00,25.4,25.49,25.27,25.37,6007.1
2025-01-01 04:30:00,25.38,25.4,25.29,25.3,2870.3
2025-01-01 05:00:00,25.31,25.37,25.29,25.31,2996.2
2025-01-01 05:30:00,25.3,25.37,25.22,25.25,5423.5
2025-01-01 06:00:00,25.25,25.3,25.13,25.21,8299.2
2025-01-01 06:30:00,25.2,25.39,25.16,25.39,5180.2
2025-01-01 07:00:00,25.4,25.49,25.37,25.39,4645.3
2025-01-01 07:30:00,25.38,25.43,25.31,25.34,5027.2
2025-01-01 08:00:00,25.35,25.37,24.92,24.97,16668.6
2025-01-01 08:30:00,24.96,25.03,24.74,24.75,15760.8
2025-01-01 09:00:00,24.75,24.88,24.62,24.72,19561.7
2025-01-01 09:30:00,24.73,24.82,24.31,24.57,32749.2
2025-01-01 10:00:00,24.58,24.64,24.49,24.52,6454.7
2025-01-01 10:30:00,24.53,24.62,24.44,24.48,5732.1
2025-01-01 11:00:00,24.49,24.67,24.34,24.63,5112.9
2025-01-01 11:30:00,24.63,24.74,24.51,24.51,17823.0
2025-01-01 12:00:00,24.51,25.04,24.51,24.97,16895.9
2025-01-01 12:30:00,24.96,24.97,24.66,24.84,14231.1
2025-01-01 13:00:00,24.84,25.03,24.54,24.55,13017.7
2025-01-01 13:30:00,24.55,24.64,24.33,24.52,18628.7
2025-01-01 14:00:00,24.53,24.77,24.51,24.54,26652.1
2025-01-01 14:30:00,24.54,24.55,24.26,24.39,31379.4
2025-01-01 15:00:00,24.39,24.44,24.26,24.32,10466.4
2025-01-01 15:30:00,24.31,24.55,24.29,24.52,9330.3
2025-01-01 16:00:00,24.51,24.65,24.23,24.31,27197.8
2025-01-01 16:30:00,24.31,24.32,23.87,23.94,25046.0
2025-01-01 17:00:00,23.93,24.09,23.89,24.03,11499.2
2025-01-01 17:30:00,24.03,24.22,24.0,24.14,8937.7
2025-01-01 18:00:00,24.15,24.17,23.96,24.03,6537.4
