timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.00869,0.00911,0.00868,0.00893,77574300.0
2025-01-01 00:30:00,0.00892,0.00894,0.00883,0.00887,27028300.0
2025-01-01 01:00:00,0.00888,0.00894,0.0088,0.00887,25507400.0
2025-01-01 01:30:00,0.00888,0.00898,0.00887,0.00891,17198000.0
2025-01-01 02:00:00,0.0089,0.00895,0.0088,0.0088,16213600.0
2025-01-01 02:30:00,0.00882,0.00893,0.00882,0.00892,10381500.0
2025-01-01 03:00:00,0.00892,0.00898,0.0089,0.00895,12964000.0
2025-01-01 03:30:00,0.00894,0.00897,0.0088,0.0088,25723100.0
2025-01-01 04:00:00,0.00881,0.00881,0.00874,0.00878,23024800.0
2025-01-01 04:30:00,0.00878,0.00884,0.00874,0.00881,17474000.0
2025-01-01 05:00:00,0.00881,0.00886,0.00881,0.00883,9478300.0
2025-01-01 05:30:00,0.00883,0.0089,0.00881,0.0089,10650600.0
2025-01-01 06:00:00,0.00889,0.00893,0.00885,0.00888,16160400.0
2025-01-01 06:30:00,0.00889,0.00894,0.00887,0.00892,13785600.0
2025-01-01 07:00:00,0.00892,0.00892,0.00876,0.00878,22354000.0
2025-01-01 07:30:00,0.00878,0.00879,0.0087,0.00875,24365500.0
2025-01-01 08:00:00,0.00875,0.00882,0.00874,0.00875,15981900.0
2025-01-01 08:30:00,0.00876,0.00878,0.00866,0.00868,18875800.0
2025-01-01 09:00:00,0.00867,0.00872,0.00863,0.00869,33973500.0
2025-01-01 09:30:00,0.00869,0.00874,0.00862,0.00874,16341000.0
2025-01-01 10:00:00,0.00873,0.0088,0.00872,0.00876,17398400.0
2025-01-01 10:30:00,0.00876,0.00877,0.00868,0.00872,9931600.0
2025-01-01 11:00:00,0.00872,0.00876,0.00867,0.00873,8109500.0
2025-01-01 11:30:00,0.00874,0.00879,0.00873,0.00875,11423500.0
2025-01-01 12:00:00,0.00875,0.00889,0.00874,0.00888,13760000.0
2025-01-01 12:30:00,0.00888,0.00893,0.00881,0.00885,21913400.0
2025-01-01 13:00:00,0.00884,0.00886,0.00877,0.00881,14982400.0
2025-01-01 13:30:00,0.00881,0.00883,0.00875,0.00878,11915100.0
2025-01-01 14:00:00,0.00878,0.00882,0.00871,0.00874,16097400.0
