timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.4146,0.4176,0.414,0.4175,403464.0
2025-01-01 00:30:00,0.4175,0.4221,0.4175,0.4214,469925.0
2025-01-01 01:00:00,0.4217,0.4217,0.4184,0.4187,247943.0
2025-01-01 01:30:00,0.4188,0.4201,0.4173,0.418,279789.0
2025-01-01 02:00:00,0.4179,0.4201,0.4179,0.4189,240092.0
2025-01-01 02:30:00,0.4189,0.4209,0.4189,0.4207,174634.0
2025-01-01 03:00:00,0.4208,0.421,0.418,0.4185,135739.0
2025-01-01 03:30:00,0.4184,0.4195,0.4176,0.418,239583.0
2025-01-01 04:00:00,0.418,0.418,0.4148,0.4156,425978.0
2025-01-01 04:30:00,0.4156,0.4164,0.4147,0.4156,158698.0
2025-01-01 05:00:00,0.4156,0.4176,0.4155,0.4174,223095.0
2025-01-01 05:30:00,0.4172,0.4177,0.4161,0.4166,106941.0
2025-01-01 06:00:00,0.4165,0.4168,0.4149,0.4158,241012.0
2025-01-01 06:30:00,0.4157,0.4165,0.4139,0.4165,222172.0
2025-01-01 07:00:00,0.4165,0.4176,0.4161,0.4173,214774.0
2025-01-01 07:30:00,0.4172,0.4176,0.4161,0.4171,174982.0
2025-01-01 08:00:00,0.4172,0.4188,0.4146,0.4153,404563.0
2025-01-01 08:30:00,0.4154,0.4162,0.4135,0.4135,358139.0
2025-01-01 09:00:00,0.4136,0.4145,0.4096,0.4109,670969.0
2025-01-01 09:30:00,0.4109,0.4122,0.408,0.4121,669968.0
2025-01-01 10:00:00,0.412,0.4126,0.411,0.4116,410811.0
2025-01-01 10:30:00,0.4117,0.4127,0.4111,0.4115,278043.0
2025-01-01 11:00:00,0.4114,0.4152,0.4102,0.4152,531309.0
2025-01-01 11:30:00,0.4152,0.4184,0.4143,0.4165,242167.0
2025-01-01 12:00:00,0.4164,0.4171,0.4141,0.4164,328943.0
2025-01-01 12:30:00,0.4163,0.4171,0.415,0.4169,156869.0
2025-01-01 13:00:00,0.4168,0.42,0.4151,0.4163,682083.0
2025-01-01 13:30:00,0.4162,0.4195,0.4158,0.4195,307962.0
2025-01-01 14:00:00,0.4195,0.4222,0.4174,0.4179,781172.0
2025-01-01 14:30:00,0.4177,0.4179,0.4133,0.4175,928062.0
2025-01-01 15:00:00,0.4176,0.4185,0.4155,0.4181,349086.0
2025-01-01 15:30:00,0.4181,0.4225,0.4175,0.4224,333914.0
