timestamp,open,high,low,close,volume
2025-01-01 00:00:00,3.518,3.577,3.508,3.567,161610.0
2025-01-01 00:30:00,3.566,3.682,3.564,3.678,244647.0
2025-01-01 01:00:00,3.677,3.7,3.641,3.654,223668.0
2025-01-01 01:30:00,3.653,3.666,3.626,3.636,126691.0
2025-01-01 02:00:00,3.636,3.667,3.618,3.622,104729.0
2025-01-01 02:30:00,3.62,3.635,3.605,3.607,65280.0
2025-01-01 03:00:00,3.61,3.617,3.592,3.608,60421.0
2025-01-01 03:30:00,3.608,3.629,3.595,3.595,60189.0
2025-01-01 04:00:00,3.595,3.602,3.563,3.566,58866.0
2025-01-01 04:30:00,3.567,3.594,3.556,3.58,70376.0
2025-01-01 05:00:00,3.579,3.585,3.557,3.565,42662.0
2025-01-01 05:30:00,3.565,3.569,3.552,3.56,31103.0
2025-01-01 06:00:00,3.56,3.568,3.537,3.551,82533.0
2025-01-01 06:30:00,3.55,3.55,3.51,3.532,87582.0
2025-01-01 07:00:00,3.533,3.55,3.527,3.541,73551.0
2025-01-01 07:30:00,3.541,3.549,3.529,3.536,24476.0
2025-01-01 08:00:00,3.536,3.557,3.499,3.506,310969.0
2025-01-01 08:30:00,3.506,3.51,3.419,3.42,185674.0
2025-01-01 09:00:00,3.421,3.426,3.393,3.405,230491.0
2025-01-01 09:30:00,3.405,3.42,3.392,3.417,92411.0
2025-01-01 10:00:00,3.416,3.45,3.406,3.437,207655.0
2025-01-01 10:30:00,3.438,3.455,3.428,3.438,78386.0
2025-01-01 11:00:00,3.438,3.464,3.436,3.454,77485.0
2025-01-01 11:30:00,3.455,3.55,3.45,3.542,171157.0
2025-01-01 12:00:00,3.544,3.62,3.503,3.586,372800.0
2025-01-01 12:30:00,3.584,3.594,3.557,3.569,166820.0
2025-01-01 13:00:00,3.568,3.584,3.54,3.558,131684.0
2025-01-01 13:30:00,3.557,3.585,3.546,3.565,92832.0
2025-01-01 14:00:00,3.566,3.646,3.563,3.622,194385.0
2025-01-01 14:30:00,3.622,3.644,3.594,3.625,175214.0
2025-01-01 15:00:00,3.624,3.635,3.598,3.609,90890.0
2025-01-01 15:30:00,3.609,3.656,3.586,3.61,113204.0
2025-01-01 16:00:00,3.609,3.642,3.585,3.603,153977.0
2025-01-01 16:30:00,3.602,3.618,3.571,3.577,100608.0
2025-01-01 17:00:00,3.577,3.591,3.554,3.57,79281.0
2025-01-01 17:30:00,3.571,3.582,3.553,3.581,68093.0
2025-01-01 18:00:00,3.582,3.593,3.558,3.58,51531.0
2025-01-01 18:30:00,3.581,3.622,3.581,3.6,99694.0
2025-01-01 19:00:00,3.6,3.619,3.582,3.594,72738.0
2025-01-01 19:30:00,3.593,3.655,3.58,3.635,153865.0
2025-01-01 20:00:00,3.636,3.663,3.614,3.635,126702.0
2025-01-01 20:30:00,3.634,3.652,3.621,3.645,45125.0
2025-01-01 21:00:00,3.645,3.666,3.624,3.652,62216.0
2025-01-01 21:30:00,3.652,3.663,3.634,3.64,54838.0
2025-01-01 22:00:00,3.641,3.692,3.623,3.66,103787.0
2025-01-01 22:30:00,3.659,3.662,3.642,3.657,43320.0
2025-01-01 23:00:00,3.655,3.671,3.609,3.612,209276.0
2025-01-01 23:30:00,3.613,3.64,3.612,3.633,76946.0
2025-01-02 00:00:00,3.634,3.691,3.612,3.661,232888.0
2025-01-02 00:30:00,3.661,3.709,3.639,3.672,203239.0
2025-01-02 01:00:00,3.673,3.717,3.673,3.687,128063.0
2025-01-02 01:30:00,3.687,3.69,3.661,3.667,78075.0
2025-01-02 02:00:00,3.667,3.691,3.645,3.683,73810.0
2025-01-02 02:30:00,3.683,3.691,3.653,3.691,61017.0
2025-01-02 03:00:00,3.692,3.706,3.661,3.69,75962.0
2025-01-02 03:30:00,3.69,3.691,3.645,3.648,105058.0
2025-01-02 04:00:00,3.649,3.664,3.639,3.646,79749.0
2025-01-02 04:30:00,3.646,3.719,3.643,3.699,107286.0
2025-01-02 05:00:00,3.699,3.701,3.656,3.683,77923.0
2025-01-02 05:30:00,3.681,3.698,3.674,3.697,86093.0
2025-01-02 06:00:00,3.698,3.717,3.657,3.657,72689.0
2025-01-02 06:30:00,3.656,3.689,3.652,3.682,25797.0
2025-01-02 07:00:00,3.682,3.719,3.67,3.715,48384.0
2025-01-02 07:30:00,3.716,3.736,3.705,3.728,66216.0
2025-01-02 08:00:00,3.728,3.749,3.705,3.709,56379.0
2025-01-02 08:30:00,3.708,3.743,3.688,3.732,71963.0
2025-01-02 09:00:00,3.732,3.756,3.712,3.743,108213.0
2025-01-02 09:30:00,3.743,3.778,3.713,3.769,82936.0
2025-01-02 10:00:00,3.771,3.79,3.735,3.77,189163.0
2025-01-02 10:30:00,3.769,3.776,3.748,3.756,125725.0
2025-01-02 11:00:00,3.756,3.764,3.706,3.721,92988.0
2025-01-02 11:30:00,3.721,3.75,3.716,3.731,53398.0
2025-01-02 12:00:00,3.732,3.769,3.731,3.765,50942.0
2025-01-02 12:30:00,3.764,3.816,3.742,3.816,124894.0
2025-01-02 13:00:00,3.816,3.843,3.782,3.828,205849.0
2025-01-02 13:30:00,3.828,3.845,3.807,3.819,116067.0
2025-01-02 14:00:00,3.819,3.882,3.781,3.874,235001.0
2025-01-02 14:30:00,3.875,3.944,3.841,3.871,434100.0
2025-01-02 15:00:00,3.871,3.876,3.81,3.828,122733.0
