timestamp,open,high,low,close,volume
2025-01-22 11:30:00,0.5799,0.67,0.579,0.6452,31713900.0
2025-01-22 12:00:00,0.6448,0.7097,0.6337,0.6899,34091954.0
2025-01-22 12:30:00,0.6895,0.699,0.6101,0.6347,33757441.0
2025-01-22 13:00:00,0.6341,0.6648,0.6269,0.6354,21740385.0
2025-01-22 13:30:00,0.6361,0.6653,0.633,0.6448,16621258.0
2025-01-22 14:00:00,0.6449,0.6493,0.5963,0.621,17346017.0
2025-01-22 14:30:00,0.6211,0.6241,0.5801,0.6022,15739900.0
2025-01-22 15:00:00,0.6022,0.6222,0.5854,0.6107,14914111.0
2025-01-22 15:30:00,0.611,0.6537,0.6018,0.6158,19783731.0
2025-01-22 16:00:00,0.6159,0.64,0.5736,0.604,19008418.0
2025-01-22 16:30:00,0.604,0.61,0.5786,0.5946,10722945.0
2025-01-22 17:00:00,0.5949,0.61,0.5872,0.5948,5245113.0
2025-01-22 17:30:00,0.5948,0.5955,0.557,0.5745,12967808.0
2025-01-22 18:00:00,0.5745,0.5808,0.56,0.5694,6119687.0
2025-01-22 18:30:00,0.5694,0.58,0.555,0.5631,6082361.0
2025-01-22 19:00:00,0.5631,0.5748,0.555,0.5726,4712785.0
2025-01-22 19:30:00,0.5727,0.5921,0.5699,0.5767,4657723.0
2025-01-22 20:00:00,0.577,0.587,0.565,0.5807,3308279.0
2025-01-22 20:30:00,0.5806,0.5909,0.574,0.5772,2590192.0
2025-01-22 21:00:00,0.5769,0.5772,0.5562,0.563,2937006.0
2025-01-22 21:30:00,0.5629,0.5807,0.5612,0.5698,2795577.0
2025-01-22 22:00:00,0.5697,0.5992,0.5685,0.5947,4324462.0
2025-01-22 22:30:00,0.5946,0.595,0.545,0.5527,6582150.0
2025-01-22 23:00:00,0.5527,0.5558,0.5204,0.5417,6726042.0
2025-01-22 23:30:00,0.5414,0.5499,0.5323,0.5437,3160200.0
2025-01-23 00:00:00,0.5437,0.5441,0.5152,0.5214,4994494.0
2025-01-23 00:30:00,0.5213,0.5268,0.5025,0.5174,6566932.0
2025-01-23 01:00:00,0.5173,0.5362,0.51,0.5205,6273386.0
2025-01-23 01:30:00,0.5205,0.5282,0.5117,0.5196,5363007.0
2025-01-23 02:00:00,0.5196,0.5339,0.5151,0.5283,4942179.0
2025-01-23 02:30:00,0.5283,0.5298,0.5154,0.523,4178416.0
2025-01-23 03:00:00,0.5229,0.5309,0.522,0.5291,4863195.0
2025-01-23 03:30:00,0.5292,0.53,0.5159,0.52,4718191.0
2025-01-23 04:00:00,0.5199,0.5249,0.506,0.5079,6155108.0
2025-01-23 04:30:00,0.5078,0.5198,0.5078,0.5167,3957783.0
2025-01-23 05:00:00,0.5168,0.5219,0.5108,0.5182,3947112.0
2025-01-23 05:30:00,0.5182,0.521,0.5125,0.5147,3680468.0
2025-01-23 06:00:00,0.5146,0.5179,0.5104,0.5163,3704722.0
2025-01-23 06:30:00,0.5163,0.519,0.505,0.5083,4962746.0
