timestamp,open,high,low,close,volume
2025-01-01 00:00:00,5.209e-07,5.248e-07,5.201e-07,5.214e-07,38284000000.0
2025-01-01 00:30:00,5.215e-07,5.267e-07,5.213e-07,5.258e-07,18536000000.0
2025-01-01 01:00:00,5.263e-07,5.266e-07,5.225e-07,5.241e-07,20970000000.0
2025-01-01 01:30:00,5.24e-07,5.256e-07,5.201e-07,5.229e-07,33438000000.0
2025-01-01 02:00:00,5.227e-07,5.265e-07,5.215e-07,5.242e-07,45501000000.0
2025-01-01 02:30:00,5.247e-07,5.276e-07,5.238e-07,5.251e-07,12217000000.0
2025-01-01 03:00:00,5.256e-07,5.267e-07,5.226e-07,5.238e-07,16578000000.0
2025-01-01 03:30:00,5.24e-07,5.257e-07,5.229e-07,5.241e-07,11156000000.0
2025-01-01 04:00:00,5.245e-07,5.251e-07,5.215e-07,5.226e-07,24782000000.0
2025-01-01 04:30:00,5.221e-07,5.248e-07,5.22e-07,5.23e-07,10229000000.0
2025-01-01 05:00:00,5.227e-07,5.25e-07,5.224e-07,5.245e-07,12575000000.0
2025-01-01 05:30:00,5.248e-07,5.274e-07,5.221e-07,5.246e-07,63106000000.0
2025-01-01 06:00:00,5.246e-07,5.246e-07,5.21e-07,5.229e-07,22244000000.0
2025-01-01 06:30:00,5.226e-07,5.236e-07,5.22e-07,5.236e-07,4422000000.0
2025-01-01 07:00:00,5.232e-07,5.237e-07,5.222e-07,5.226e-07,2555000000.0
2025-01-01 07:30:00,5.224e-07,5.235e-07,5.21e-07,5.229e-07,13158000000.0
2025-01-01 08:00:00,5.23e-07,5.23e-07,5.22e-07,5.22e-07,3639000000.0
2025-01-01 08:30:00,5.216e-07,5.216e-07,5.167e-07,5.205e-07,85490000000.0
2025-01-01 09:00:00,5.205e-07,5.207e-07,5.183e-07,5.189e-07,14594000000.0
2025-01-01 09:30:00,5.19e-07,5.209e-07,5.188e-07,5.198e-07,24289000000.0
2025-01-01 10:00:00,5.198e-07,5.216e-07,5.191e-07,5.214e-07,15769000000.0
2025-01-01 10:30:00,5.205e-07,5.212e-07,5.205e-07,5.207e-07,2607000000.0
2025-01-01 11:00:00,5.202e-07,5.213e-07,5.18e-07,5.205e-07,9492000000.0
2025-01-01 11:30:00,5.205e-07,5.205e-07,5.194e-07,5.197e-07,6105000000.0
2025-01-01 12:00:00,5.197e-07,5.219e-07,5.193e-07,5.219e-07,4886000000.0
2025-01-01 12:30:00,5.216e-07,5.22e-07,5.197e-07,5.197e-07,14384000000.0
2025-01-01 13:00:00,5.198e-07,5.231e-07,5.193e-07,5.202e-07,35173000000.0
2025-01-01 13:30:00,5.199e-07,5.235e-07,5.196e-07,5.21e-07,31294000000.0
2025-01-01 14:00:00,5.213e-07,5.239e-07,5.213e-07,5.233e-07,15389000000.0
2025-01-01 14:30:00,5.227e-07,5.233e-07,5.205e-07,5.206e-07,14319000000.0
2025-01-01 15:00:00,5.206e-07,5.257e-07,5.202e-07,5.231e-07,67504000000.0
2025-01-01 15:30:00,5.226e-07,5.257e-07,5.224e-07,5.249e-07,18415000000.0
2025-01-01 16:00:00,5.249e-07,5.272e-07,5.237e-07,5.254e-07,32445000000.0
2025-01-01 16:30:00,5.254e-07,5.265e-07,5.228e-07,5.258e-07,25082000000.0
2025-01-01 17:00:00,5.258e-07,5.27e-07,5.232e-07,5.253e-07,29573000000.0
2025-01-01 17:30:00,5.242e-07,5.258e-07,5.242e-07,5.254e-07,6007000000.0
2025-01-01 18:00:00,5.254e-07,5.37e-07,5.157e-07,5.239e-07,659797000000.0
2025-01-01 18:30:00,5.238e-07,5.278e-07,5.228e-07,5.241e-07,53453000000.0
2025-01-01 19:00:00,5.248e-07,5.248e-07,5.218e-07,5.224e-07,14027000000.0
2025-01-01 19:30:00,5.218e-07,5.229e-07,5.205e-07,5.209e-07,20936000000.0
2025-01-01 20:00:00,5.212e-07,5.259e-07,5.19e-07,5.233e-07,119440000000.0
2025-01-01 20:30:00,5.238e-07,5.255e-07,5.22e-07,5.245e-07,25079000000.0
2025-01-01 21:00:00,5.247e-07,5.274e-07,5.215e-07,5.258e-07,97312000000.0
2025-01-01 21:30:00,5.266e-07,5.272e-07,5.251e-07,5.264e-07,10143000000.0
2025-01-01 22:00:00,5.265e-07,5.266e-07,5.25e-07,5.263e-07,8148000000.0
2025-01-01 22:30:00,5.263e-07,5.279e-07,5.263e-07,5.271e-07,9295000000.0
2025-01-01 23:00:00,5.268e-07,5.268e-07,5.221e-07,5.241e-07,23399000000.0
2025-01-01 23:30:00,5.24e-07,5.245e-07,5.222e-07,5.243e-07,14345000000.0
2025-01-02 00:00:00,5.238e-07,5.278e-07,5.237e-07,5.275e-07,22877000000.0
2025-01-02 00:30:00,5.276e-07,5.292e-07,5.254e-07,5.256e-07,41338000000.0
2025-01-02 01:00:00,5.26e-07,5.28e-07,5.214e-07,5.231e-07,59081000000.0
