timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.862,1.888,1.858,1.883,463865.0
2025-01-01 00:30:00,1.884,1.918,1.884,1.918,608731.0
2025-01-01 01:00:00,1.918,1.92,1.892,1.893,586601.0
2025-01-01 01:30:00,1.893,1.898,1.87,1.872,543194.0
2025-01-01 02:00:00,1.871,1.881,1.861,1.864,442728.0
2025-01-01 02:30:00,1.864,1.883,1.864,1.877,467309.0
2025-01-01 03:00:00,1.877,1.879,1.855,1.855,517077.0
2025-01-01 03:30:00,1.855,1.864,1.853,1.858,267778.0
2025-01-01 04:00:00,1.858,1.862,1.843,1.847,507718.0
2025-01-01 04:30:00,1.847,1.849,1.83,1.831,523009.0
2025-01-01 05:00:00,1.831,1.84,1.83,1.836,503251.0
2025-01-01 05:30:00,1.836,1.839,1.827,1.83,349196.0
2025-01-01 06:00:00,1.83,1.836,1.825,1.825,275356.0
2025-01-01 06:30:00,1.825,1.832,1.82,1.832,398215.0
2025-01-01 07:00:00,1.831,1.839,1.824,1.831,462812.0
2025-01-01 07:30:00,1.83,1.838,1.829,1.832,339463.0
2025-01-01 08:00:00,1.832,1.837,1.81,1.813,698452.0
2025-01-01 08:30:00,1.813,1.818,1.793,1.793,1410814.0
2025-01-01 09:00:00,1.793,1.796,1.767,1.773,1417010.0
2025-01-01 09:30:00,1.773,1.78,1.761,1.778,1067322.0
2025-01-01 10:00:00,1.779,1.783,1.765,1.778,1280698.0
2025-01-01 10:30:00,1.778,1.781,1.767,1.772,1063998.0
2025-01-01 11:00:00,1.772,1.785,1.771,1.784,1085344.0
2025-01-01 11:30:00,1.785,1.805,1.778,1.788,899780.0
2025-01-01 12:00:00,1.788,1.812,1.788,1.808,958472.0
2025-01-01 12:30:00,1.807,1.807,1.791,1.793,785500.0
2025-01-01 13:00:00,1.794,1.803,1.775,1.78,1011233.0
2025-01-01 13:30:00,1.779,1.795,1.779,1.792,566159.0
2025-01-01 14:00:00,1.793,1.816,1.787,1.79,884509.0
2025-01-01 14:30:00,1.79,1.8,1.778,1.796,1058267.0
2025-01-01 15:00:00,1.797,1.805,1.787,1.791,482801.0
2025-01-01 15:30:00,1.79,1.815,1.789,1.812,1161282.0
2025-01-01 16:00:00,1.811,1.819,1.792,1.802,799823.0
2025-01-01 16:30:00,1.802,1.802,1.784,1.796,570852.0
2025-01-01 17:00:00,1.796,1.799,1.778,1.786,500406.0
2025-01-01 17:30:00,1.786,1.809,1.785,1.804,924765.0
2025-01-01 18:00:00,1.805,1.81,1.787,1.798,518981.0
2025-01-01 18:30:00,1.799,1.826,1.797,1.819,985114.0
2025-01-01 19:00:00,1.82,1.83,1.813,1.816,629004.0
2025-01-01 19:30:00,1.816,1.839,1.806,1.831,844014.0
2025-01-01 20:00:00,1.832,1.858,1.832,1.854,1078965.0
2025-01-01 20:30:00,1.854,1.86,1.847,1.858,424125.0
2025-01-01 21:00:00,1.859,1.873,1.846,1.87,709769.0
2025-01-01 21:30:00,1.87,1.874,1.852,1.865,459895.0
