timestamp,open,high,low,close,volume
2025-02-27 12:30:00,0.6402,0.6677,0.5816,0.607,15524270.0
2025-02-27 13:00:00,0.607,0.7028,0.5933,0.6648,22943760.0
2025-02-27 13:30:00,0.6656,0.6812,0.5761,0.5877,18361070.0
2025-02-27 14:00:00,0.5887,0.62,0.5649,0.6092,12383270.0
2025-02-27 14:30:00,0.6095,0.6287,0.5928,0.6146,7375380.0
2025-02-27 15:00:00,0.6143,0.6217,0.5821,0.5975,4475910.0
2025-02-27 15:30:00,0.5975,0.6157,0.5864,0.6131,4095650.0
2025-02-27 16:00:00,0.6135,0.6212,0.5938,0.6039,3738270.0
2025-02-27 16:30:00,0.6041,0.6698,0.5884,0.6508,9583800.0
2025-02-27 17:00:00,0.6509,0.6957,0.6446,0.662,12158380.0
2025-02-27 17:30:00,0.6619,0.6788,0.6483,0.6646,6704580.0
2025-02-27 18:00:00,0.6647,0.6877,0.657,0.6724,3967580.0
2025-02-27 18:30:00,0.6723,0.6893,0.6662,0.6724,3531600.0
2025-02-27 19:00:00,0.672,0.6789,0.6497,0.6691,3447050.0
2025-02-27 19:30:00,0.6691,0.682,0.6631,0.6788,2429360.0
2025-02-27 20:00:00,0.6772,0.6777,0.6531,0.6626,2396910.0
2025-02-27 20:30:00,0.6634,0.667,0.6153,0.6299,3899140.0
2025-02-27 21:00:00,0.6297,0.6395,0.6104,0.6293,2343290.0
2025-02-27 21:30:00,0.6291,0.6493,0.6286,0.6402,1205760.0
2025-02-27 22:00:00,0.6393,0.6494,0.6245,0.6266,1378890.0
2025-02-27 22:30:00,0.6267,0.6413,0.6215,0.6336,1146140.0
2025-02-27 23:00:00,0.6346,0.6434,0.5972,0.6113,1880430.0
2025-02-27 23:30:00,0.6114,0.6177,0.5911,0.5992,1888520.0
2025-02-28 00:00:00,0.5991,0.6106,0.5764,0.5841,2637590.0
2025-02-28 00:30:00,0.5835,0.6048,0.5835,0.5991,1477850.0
2025-02-28 01:00:00,0.599,0.6284,0.5905,0.6159,3525330.0
2025-02-28 01:30:00,0.6166,0.6186,0.5881,0.598,4764370.0
2025-02-28 02:00:00,0.5979,0.6882,0.5919,0.6276,7375370.0
2025-02-28 02:30:00,0.6274,0.6463,0.6,0.6076,4210130.0
2025-02-28 03:00:00,0.6081,0.6302,0.6068,0.6106,2762530.0
2025-02-28 03:30:00,0.6103,0.6144,0.5588,0.5679,5049940.0
2025-02-28 04:00:00,0.5679,0.5787,0.5469,0.5608,5446150.0
2025-02-28 04:30:00,0.5607,0.5779,0.5514,0.5733,3074510.0
2025-02-28 05:00:00,0.5734,0.5744,0.55,0.5564,2645550.0
2025-02-28 05:30:00,0.5563,0.5844,0.5537,0.5802,2028790.0
2025-02-28 06:00:00,0.5806,0.599,0.5713,0.583,3982650.0
