timestamp,open,high,low,close,volume
2025-01-01 00:00:00,42.35,42.93,42.28,42.86,1574.8
2025-01-01 00:30:00,42.87,43.23,42.87,43.2,1983.3
2025-01-01 01:00:00,43.2,43.2,42.78,42.79,633.4
2025-01-01 01:30:00,42.77,42.84,42.59,42.68,625.8
2025-01-01 02:00:00,42.68,42.82,42.66,42.7,478.0
2025-01-01 02:30:00,42.71,42.78,42.64,42.7,1615.0
2025-01-01 03:00:00,42.69,42.74,42.44,42.45,456.2
2025-01-01 03:30:00,42.45,42.57,42.43,42.48,433.4
2025-01-01 04:00:00,42.49,42.5,42.31,42.39,677.4
2025-01-01 04:30:00,42.4,42.43,42.31,42.31,563.3
2025-01-01 05:00:00,42.31,42.45,42.29,42.41,709.6
2025-01-01 05:30:00,42.39,42.58,42.3,42.42,966.3
2025-01-01 06:00:00,42.43,42.51,42.14,42.21,2300.4
2025-01-01 06:30:00,42.2,42.32,42.11,42.32,746.0
2025-01-01 07:00:00,42.33,42.4,42.28,42.37,668.8
2025-01-01 07:30:00,42.37,42.46,42.36,42.39,354.4
2025-01-01 08:00:00,42.4,42.52,42.11,42.16,2096.1
2025-01-01 08:30:00,42.14,42.25,42.0,42.0,766.7
2025-01-01 09:00:00,42.0,42.07,41.62,41.72,3028.9
2025-01-01 09:30:00,41.73,41.91,41.56,41.9,783.3
2025-01-01 10:00:00,41.9,42.09,41.89,42.02,1243.4
2025-01-01 10:30:00,42.0,42.09,41.9,41.91,272.1
2025-01-01 11:00:00,41.9,42.03,41.77,41.99,592.6
2025-01-01 11:30:00,42.0,42.3,42.0,42.1,1360.0
2025-01-01 12:00:00,42.1,42.35,42.03,42.3,1207.9
2025-01-01 12:30:00,42.28,42.37,42.21,42.35,697.4
2025-01-01 13:00:00,42.35,42.57,42.16,42.19,1637.9
2025-01-01 13:30:00,42.19,42.4,42.19,42.35,1070.0
2025-01-01 14:00:00,42.38,42.64,42.31,42.31,1168.1
2025-01-01 14:30:00,42.29,42.5,42.05,42.44,2086.2
2025-01-01 15:00:00,42.47,42.52,42.22,42.34,2853.6
2025-01-01 15:30:00,42.34,42.82,42.29,42.79,1974.8
2025-01-01 16:00:00,42.78,42.92,42.55,42.73,1403.7
2025-01-01 16:30:00,42.73,42.75,42.43,42.54,1476.3
2025-01-01 17:00:00,42.53,42.59,42.24,42.4,1028.8
2025-01-01 17:30:00,42.39,42.73,42.39,42.71,488.3
2025-01-01 18:00:00,42.72,42.78,42.48,42.73,619.8
2025-01-01 18:30:00,42.72,43.11,42.72,43.09,1175.8
2025-01-01 19:00:00,43.08,43.21,43.0,43.1,980.9
2025-01-01 19:30:00,43.07,43.41,42.87,43.33,1274.8
2025-01-01 20:00:00,43.33,43.62,43.31,43.56,1773.8
2025-01-01 20:30:00,43.57,43.61,43.47,43.61,536.0
2025-01-01 21:00:00,43.6,43.67,43.36,43.55,1236.2
2025-01-01 21:30:00,43.56,43.57,43.41,43.52,311.0
2025-01-01 22:00:00,43.54,43.58,43.31,43.41,724.4
2025-01-01 22:30:00,43.4,43.51,43.34,43.42,648.1
2025-01-01 23:00:00,43.41,43.47,43.2,43.26,1934.0
2025-01-01 23:30:00,43.25,43.32,43.17,43.29,379.8
2025-01-02 00:00:00,43.28,43.94,43.24,43.83,3067.6
2025-01-02 00:30:00,43.82,44.07,43.69,43.88,2366.5
2025-01-02 01:00:00,43.9,44.11,43.8,43.86,1412.9
2025-01-02 01:30:00,43.84,43.84,43.57,43.63,1212.9
2025-01-02 02:00:00,43.63,43.78,43.55,43.72,760.4
2025-01-02 02:30:00,43.73,43.93,43.58,43.93,729.2
2025-01-02 03:00:00,43.93,44.04,43.8,43.87,824.3
2025-01-02 03:30:00,43.86,43.88,43.72,43.84,283.4
2025-01-02 04:00:00,43.85,43.99,43.79,43.81,581.6
2025-01-02 04:30:00,43.81,44.39,43.79,44.26,1694.7
2025-01-02 05:00:00,44.27,44.28,43.87,44.13,571.1
2025-01-02 05:30:00,44.14,44.27,44.05,44.13,955.6
2025-01-02 06:00:00,44.13,44.24,43.86,43.91,1202.2
2025-01-02 06:30:00,43.92,44.11,43.88,44.1,275.0
2025-01-02 07:00:00,44.11,44.32,44.03,44.29,579.6
2025-01-02 07:30:00,44.29,44.43,44.24,44.41,645.5
2025-01-02 08:00:00,44.4,44.59,44.26,44.28,848.7
2025-01-02 08:30:00,44.29,44.52,44.17,44.51,616.6
2025-01-02 09:00:00,44.5,44.73,44.41,44.7,1550.9
2025-01-02 09:30:00,44.69,44.84,44.35,44.8,2447.7
2025-01-02 10:00:00,44.82,44.91,44.62,44.88,1326.0
2025-01-02 10:30:00,44.86,45.01,44.8,44.93,498.4
2025-01-02 11:00:00,44.93,45.02,44.72,44.76,953.7
2025-01-02 11:30:00,44.79,45.03,44.79,44.94,383.0
2025-01-02 12:00:00,44.94,45.18,44.94,44.95,1090.2
2025-01-02 12:30:00,44.97,45.21,44.87,45.21,489.2
2025-01-02 13:00:00,45.2,45.26,44.88,45.12,1550.6
2025-01-02 13:30:00,45.12,45.12,44.88,44.97,420.4
2025-01-02 14:00:00,45.0,45.06,44.55,44.87,1165.4
2025-01-02 14:30:00,44.86,45.6,44.77,45.05,4722.3
2025-01-02 15:00:00,45.11,45.18,44.51,44.69,1492.8
2025-01-02 15:30:00,44.68,44.72,44.44,44.58,770.3
2025-01-02 16:00:00,44.6,45.1,44.43,45.08,1095.3
2025-01-02 16:30:00,45.1,45.22,44.95,45.03,939.5
2025-01-02 17:00:00,45.01,45.14,44.84,44.85,588.7
2025-01-02 17:30:00,44.84,44.85,44.29,44.55,1533.6
2025-01-02 18:00:00,44.55,44.66,44.4,44.43,949.0
2025-01-02 18:30:00,44.5,44.69,44.38,44.69,428.5
2025-01-02 19:00:00,44.7,44.76,44.6,44.66,451.7
2025-01-02 19:30:00,44.65,44.65,44.4,44.41,296.4
2025-01-02 20:00:00,44.42,44.67,44.42,44.51,583.2
2025-01-02 20:30:00,44.51,44.53,44.22,44.27,586.2
2025-01-02 21:00:00,44.28,44.35,44.09,44.25,664.4
2025-01-02 21:30:00,44.24,44.24,44.04,44.18,670.6
2025-01-02 22:00:00,44.16,44.16,43.64,43.72,1277.4
2025-01-02 22:30:00,43.72,44.03,43.72,43.95,456.8
2025-01-02 23:00:00,43.92,44.14,43.83,44.12,720.8
2025-01-02 23:30:00,44.13,44.24,44.09,44.23,527.0
2025-01-03 00:00:00,44.24,44.34,44.02,44.33,1429.7
2025-01-03 00:30:00,44.33,44.37,43.98,44.02,552.3
2025-01-03 01:00:00,44.02,44.1,43.83,44.05,829.0
2025-01-03 01:30:00,44.05,44.15,43.81,44.09,892.5
2025-01-03 02:00:00,44.1,44.58,44.0,44.58,1793.0
2025-01-03 02:30:00,44.56,44.58,44.14,44.14,719.4
2025-01-03 03:00:00,44.13,44.27,44.03,44.17,647.2
