timestamp,open,high,low,close,volume
2025-01-01 00:00:00,0.6734,0.696,0.6733,0.6948,9492700.0
2025-01-01 00:30:00,0.6948,0.7203,0.6924,0.7191,13431520.0
2025-01-01 01:00:00,0.7192,0.7217,0.7062,0.707,12219020.0
2025-01-01 01:30:00,0.7071,0.7102,0.6927,0.6963,11672540.0
2025-01-01 02:00:00,0.6962,0.6995,0.6913,0.6977,7611210.0
2025-01-01 02:30:00,0.6977,0.7132,0.6975,0.713,8368290.0
2025-01-01 03:00:00,0.713,0.7133,0.7003,0.7016,10436320.0
2025-01-01 03:30:00,0.7017,0.7062,0.6941,0.6945,4797050.0
2025-01-01 04:00:00,0.6944,0.6955,0.6821,0.6865,12035260.0
2025-01-01 04:30:00,0.6865,0.6955,0.684,0.6918,5698030.0
2025-01-01 05:00:00,0.6917,0.7019,0.6891,0.7013,6712380.0
2025-01-01 05:30:00,0.7012,0.7029,0.6916,0.6923,6501910.0
2025-01-01 06:00:00,0.6923,0.6931,0.6842,0.6846,6164840.0
2025-01-01 06:30:00,0.6846,0.688,0.6782,0.6852,7921060.0
2025-01-01 07:00:00,0.6853,0.6921,0.6826,0.6857,4439010.0
2025-01-01 07:30:00,0.6858,0.6912,0.6846,0.6895,3324750.0
2025-01-01 08:00:00,0.6894,0.6937,0.6803,0.6836,6623780.0
2025-01-01 08:30:00,0.6836,0.6928,0.6803,0.6807,6531100.0
2025-01-01 09:00:00,0.6807,0.684,0.667,0.6707,13673470.0
2025-01-01 09:30:00,0.6707,0.6727,0.6644,0.6724,7458870.0
2025-01-01 10:00:00,0.6723,0.6925,0.6723,0.6904,10933490.0
2025-01-01 10:30:00,0.6902,0.6964,0.6877,0.6932,9866140.0
2025-01-01 11:00:00,0.6932,0.6932,0.6857,0.6926,6905970.0
2025-01-01 11:30:00,0.6927,0.7047,0.6906,0.6994,8145110.0
2025-01-01 12:00:00,0.6993,0.6996,0.6829,0.6881,9780470.0
2025-01-01 12:30:00,0.6881,0.693,0.6833,0.6835,5632180.0
2025-01-01 13:00:00,0.6835,0.6859,0.6752,0.6795,7431710.0
2025-01-01 13:30:00,0.6795,0.6858,0.6779,0.68,5887450.0
2025-01-01 14:00:00,0.6799,0.6924,0.6791,0.688,8239340.0
2025-01-01 14:30:00,0.688,0.6925,0.6801,0.6851,8222110.0
2025-01-01 15:00:00,0.6852,0.6915,0.6823,0.6826,3930490.0
2025-01-01 15:30:00,0.6825,0.6852,0.6801,0.6841,4137590.0
2025-01-01 16:00:00,0.6842,0.6885,0.6766,0.6775,8794260.0
2025-01-01 16:30:00,0.6774,0.6842,0.6734,0.6768,8111830.0
2025-01-01 17:00:00,0.6768,0.6783,0.6643,0.6685,10419300.0
2025-01-01 17:30:00,0.6685,0.671,0.6611,0.6698,7883820.0
2025-01-01 18:00:00,0.6698,0.6743,0.666,0.6695,4992740.0
2025-01-01 18:30:00,0.6695,0.677,0.6691,0.6729,3233050.0
2025-01-01 19:00:00,0.6728,0.6773,0.6683,0.6755,2806290.0
2025-01-01 19:30:00,0.6754,0.6798,0.6702,0.6774,2621960.0
2025-01-01 20:00:00,0.6775,0.6832,0.6775,0.6812,2503460.0
2025-01-01 20:30:00,0.6812,0.6837,0.6779,0.681,3038320.0
2025-01-01 21:00:00,0.6809,0.6881,0.6802,0.6836,2972110.0
2025-01-01 21:30:00,0.6836,0.6873,0.6807,0.6828,1708620.0
2025-01-01 22:00:00,0.6829,0.6846,0.6783,0.679,2104750.0
2025-01-01 22:30:00,0.679,0.6817,0.6769,0.6782,1605320.0
2025-01-01 23:00:00,0.6783,0.6836,0.6771,0.6806,2574890.0
2025-01-01 23:30:00,0.6806,0.681,0.6739,0.6787,3546450.0
2025-01-02 00:00:00,0.6788,0.6867,0.6711,0.6798,6293540.0
2025-01-02 00:30:00,0.6798,0.6882,0.6768,0.6873,5684150.0
2025-01-02 01:00:00,0.6872,0.6924,0.6842,0.6883,5144870.0
2025-01-02 01:30:00,0.6883,0.6936,0.6826,0.6832,4174240.0
2025-01-02 02:00:00,0.6833,0.6854,0.678,0.6841,4652500.0
2025-01-02 02:30:00,0.6842,0.6923,0.6802,0.6898,4492890.0
2025-01-02 03:00:00,0.6898,0.6964,0.6873,0.6947,6831600.0
2025-01-02 03:30:00,0.6947,0.6972,0.6908,0.6922,4823040.0
2025-01-02 04:00:00,0.6923,0.7065,0.69,0.7009,6816170.0
2025-01-02 04:30:00,0.7009,0.7092,0.6969,0.6976,7526970.0
2025-01-02 05:00:00,0.6975,0.6976,0.6891,0.6939,7724840.0
2025-01-02 05:30:00,0.6941,0.6967,0.6863,0.6895,5939540.0
2025-01-02 06:00:00,0.6894,0.7004,0.6871,0.6885,7091680.0
2025-01-02 06:30:00,0.6886,0.6957,0.687,0.6924,4230100.0
2025-01-02 07:00:00,0.6926,0.6977,0.6866,0.6968,4371120.0
2025-01-02 07:30:00,0.6968,0.7046,0.6951,0.7012,6721160.0
2025-01-02 08:00:00,0.7014,0.7156,0.7007,0.7055,12936980.0
2025-01-02 08:30:00,0.7054,0.709,0.7001,0.7054,4441450.0
2025-01-02 09:00:00,0.7054,0.7123,0.7025,0.7066,7357730.0
2025-01-02 09:30:00,0.7065,0.7236,0.706,0.7208,9735270.0
2025-01-02 10:00:00,0.7208,0.7342,0.7166,0.7305,13286490.0
2025-01-02 10:30:00,0.7303,0.7338,0.7175,0.7219,9936020.0
2025-01-02 11:00:00,0.722,0.7258,0.7082,0.7127,9361990.0
2025-01-02 11:30:00,0.7125,0.7253,0.7117,0.7193,5798330.0
2025-01-02 12:00:00,0.7194,0.7195,0.7065,0.7093,5874460.0
2025-01-02 12:30:00,0.7093,0.7109,0.7057,0.7097,3457000.0
2025-01-02 13:00:00,0.7096,0.7103,0.7026,0.7046,5173120.0
2025-01-02 13:30:00,0.7045,0.7071,0.6982,0.7029,5277800.0
2025-01-02 14:00:00,0.703,0.7094,0.7002,0.7089,5646220.0
2025-01-02 14:30:00,0.7089,0.7206,0.7048,0.7121,13498980.0
2025-01-02 15:00:00,0.7119,0.7126,0.6933,0.7016,9040440.0
2025-01-02 15:30:00,0.7013,0.7051,0.6966,0.7043,4370340.0
2025-01-02 16:00:00,0.7044,0.7139,0.7032,0.7138,4362420.0
2025-01-02 16:30:00,0.7139,0.7231,0.7135,0.7196,9350580.0
2025-01-02 17:00:00,0.7198,0.732,0.7196,0.723,6711060.0
2025-01-02 17:30:00,0.7229,0.7261,0.7158,0.7168,5641620.0
2025-01-02 18:00:00,0.7167,0.7195,0.7092,0.7148,4285620.0
2025-01-02 18:30:00,0.7148,0.7148,0.7098,0.7099,3241660.0
2025-01-02 19:00:00,0.71,0.7135,0.7071,0.7075,2843610.0
2025-01-02 19:30:00,0.7075,0.7075,0.6987,0.7007,4598640.0
2025-01-02 20:00:00,0.7007,0.7077,0.7007,0.7065,2068830.0
2025-01-02 20:30:00,0.7066,0.7069,0.7008,0.7054,1518370.0
2025-01-02 21:00:00,0.7055,0.706,0.6995,0.7008,1325720.0
2025-01-02 21:30:00,0.7009,0.7016,0.6958,0.6978,1505380.0
2025-01-02 22:00:00,0.6977,0.6979,0.6872,0.6895,3459550.0
2025-01-02 22:30:00,0.6894,0.6975,0.6894,0.6948,1278130.0
2025-01-02 23:00:00,0.6948,0.7001,0.6944,0.6992,2250770.0
2025-01-02 23:30:00,0.6991,0.7028,0.6942,0.6948,3004360.0
2025-01-03 00:00:00,0.6949,0.6967,0.6906,0.696,3486890.0
2025-01-03 00:30:00,0.696,0.6967,0.6843,0.6859,6593970.0
2025-01-03 01:00:00,0.6861,0.6872,0.6802,0.6828,7275680.0
2025-01-03 01:30:00,0.6828,0.6831,0.6754,0.6808,6762630.0
2025-01-03 02:00:00,0.6807,0.689,0.6796,0.6863,6092100.0
2025-01-03 02:30:00,0.6863,0.6869,0.6742,0.6765,6006610.0
2025-01-03 03:00:00,0.6765,0.6802,0.675,0.6763,3539160.0
2025-01-03 03:30:00,0.6764,0.6769,0.6724,0.6736,3604230.0
2025-01-03 04:00:00,0.6736,0.6768,0.6707,0.6717,4010680.0
2025-01-03 04:30:00,0.6717,0.6728,0.6666,0.6673,4728710.0
2025-01-03 05:00:00,0.6674,0.6733,0.6668,0.6697,3643200.0
2025-01-03 05:30:00,0.6697,0.6698,0.6651,0.6683,3523630.0
2025-01-03 06:00:00,0.6684,0.6728,0.6673,0.6697,3570470.0
2025-01-03 06:30:00,0.6696,0.6712,0.663,0.6636,5332450.0
2025-01-03 07:00:00,0.6636,0.6661,0.6556,0.6609,7421640.0
2025-01-03 07:30:00,0.6612,0.6623,0.6576,0.6596,4691330.0
2025-01-03 08:00:00,0.6596,0.665,0.6592,0.6619,3254480.0
2025-01-03 08:30:00,0.662,0.6649,0.66,0.6633,2069030.0
2025-01-03 09:00:00,0.6633,0.673,0.6631,0.6702,7515200.0
2025-01-03 09:30:00,0.6702,0.6708,0.6655,0.6657,3843120.0
2025-01-03 10:00:00,0.6658,0.666,0.6587,0.6612,4996920.0
2025-01-03 10:30:00,0.6611,0.6631,0.6598,0.6604,2105820.0
2025-01-03 11:00:00,0.6604,0.6686,0.6603,0.6664,3392220.0
2025-01-03 11:30:00,0.6663,0.675,0.6642,0.6722,6045890.0
2025-01-03 12:00:00,0.6723,0.6802,0.67,0.6757,9596190.0
2025-01-03 12:30:00,0.6755,0.678,0.6707,0.6728,4084580.0
2025-01-03 13:00:00,0.6729,0.689,0.6729,0.6824,10529070.0
2025-01-03 13:30:00,0.6824,0.6888,0.6782,0.6803,5149260.0
2025-01-03 14:00:00,0.6804,0.6885,0.6804,0.6875,4731910.0
2025-01-03 14:30:00,0.6875,0.7169,0.6875,0.7121,20434340.0
2025-01-03 15:00:00,0.7119,0.7229,0.7035,0.7075,15903400.0
2025-01-03 15:30:00,0.7074,0.7284,0.7046,0.7245,12448100.0
2025-01-03 16:00:00,0.7242,0.7698,0.722,0.7543,39688850.0
2025-01-03 16:30:00,0.7543,0.7688,0.7506,0.7585,21674750.0
2025-01-03 17:00:00,0.7586,0.7719,0.7541,0.763,15297730.0
2025-01-03 17:30:00,0.7629,0.7717,0.756,0.7679,7750440.0
2025-01-03 18:00:00,0.768,0.7696,0.7573,0.7584,7264050.0
2025-01-03 18:30:00,0.7584,0.7643,0.7489,0.751,6711840.0
2025-01-03 19:00:00,0.7508,0.7572,0.7489,0.7536,5020250.0
2025-01-03 19:30:00,0.7535,0.7543,0.7461,0.751,3479330.0
2025-01-03 20:00:00,0.751,0.7516,0.735,0.7499,7181400.0
2025-01-03 20:30:00,0.7498,0.7626,0.7496,0.7568,5794240.0
2025-01-03 21:00:00,0.7567,0.7617,0.7561,0.7596,2600150.0
2025-01-03 21:30:00,0.7596,0.7596,0.7548,0.7553,1805060.0
2025-01-03 22:00:00,0.7553,0.7643,0.7487,0.763,3626630.0
2025-01-03 22:30:00,0.7629,0.7644,0.7526,0.7531,1784610.0
2025-01-03 23:00:00,0.7532,0.7575,0.746,0.7492,3320600.0
2025-01-03 23:30:00,0.7491,0.7621,0.7474,0.7597,2529240.0
2025-01-04 00:00:00,0.7597,0.7628,0.7533,0.7584,5033090.0
2025-01-04 00:30:00,0.7583,0.7598,0.7457,0.7482,4082350.0
2025-01-04 01:00:00,0.7483,0.7504,0.7371,0.7456,7520990.0
2025-01-04 01:30:00,0.7456,0.7463,0.7377,0.7385,2938890.0
2025-01-04 02:00:00,0.7386,0.7434,0.7333,0.737,5917080.0
2025-01-04 02:30:00,0.737,0.7491,0.7352,0.7455,3094150.0
2025-01-04 03:00:00,0.7456,0.77,0.7449,0.7594,15401470.0
2025-01-04 03:30:00,0.7595,0.7678,0.7559,0.7613,6395130.0
2025-01-04 04:00:00,0.7612,0.7612,0.7466,0.748,5416670.0
2025-01-04 04:30:00,0.7479,0.7495,0.7418,0.7453,4142270.0
2025-01-04 05:00:00,0.7454,0.7605,0.745,0.7599,5806380.0
2025-01-04 05:30:00,0.7599,0.7687,0.759,0.765,7855640.0
2025-01-04 06:00:00,0.7651,0.8016,0.7608,0.7974,25360920.0
2025-01-04 06:30:00,0.7973,0.8042,0.7803,0.7827,17870200.0
2025-01-04 07:00:00,0.7827,0.7854,0.7751,0.7762,6807140.0
2025-01-04 07:30:00,0.7762,0.786,0.7761,0.7775,6615550.0
2025-01-04 08:00:00,0.7776,0.7825,0.7632,0.7676,8872020.0
2025-01-04 08:30:00,0.7676,0.7734,0.7579,0.7583,8725100.0
2025-01-04 09:00:00,0.7584,0.7666,0.7555,0.7624,9100280.0
2025-01-04 09:30:00,0.7623,0.7645,0.7583,0.7613,4019330.0
2025-01-04 10:00:00,0.7612,0.7615,0.7463,0.7513,9222960.0
